model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,630,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,695,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,751,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,806,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,907,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,919,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,976,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,994,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1011,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1028,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1067,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1083,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1144,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1171,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1285,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1338,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1343,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1394,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1454,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1472,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1558,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1603,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1659,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1675,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1707,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1751,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1866,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,1901,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2062,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2101,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2145,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2212,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2434,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2486,36,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2555,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2611,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2657,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2695,44,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,2952,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,3016,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,3019,40,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,3046,48,111,"[36, 40, 44, 48]",92,6,44,44,water,true_seed
ratings.response,484,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,487,40,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,519,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,533,36,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,534,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,542,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,584,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,616,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,625,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,637,36,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,658,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,665,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,678,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,690,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,694,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,696,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,726,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,762,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,846,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,909,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1006,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1192,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1258,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1468,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1539,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1605,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1643,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1882,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1895,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1898,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,1919,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2052,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2112,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2332,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2441,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2511,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2516,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2582,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2607,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2641,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2673,40,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2940,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,2991,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,3018,48,121,"[36, 40, 44, 48]",48,6,48,48,zipper,catch_trial
ratings.response,486,36,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,490,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,494,36,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,500,48,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,508,44,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,529,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,619,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,622,48,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,636,44,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,685,48,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,701,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,728,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,752,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,809,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,856,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,900,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,993,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1010,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1138,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1214,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1230,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1233,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1297,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1470,44,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1489,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1556,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1557,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1578,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1608,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1638,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,1667,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2006,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2115,48,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2161,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2198,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2321,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2440,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2469,48,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2503,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2541,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2629,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2646,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2840,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2906,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,2958,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,3014,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,3029,40,113,"[36, 40, 44, 48]",140,6,40,40,tear,true_seed
ratings.response,488,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,489,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,515,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,539,40,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,547,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,553,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,573,48,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,577,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,618,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,624,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,649,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,689,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,732,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,794,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,822,36,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,916,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,966,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,970,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1060,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1093,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1492,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1497,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1584,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1639,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1671,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1746,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1753,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1892,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1928,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1932,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,1994,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2047,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2117,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2147,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2158,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2301,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2315,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2335,40,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2414,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2448,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2523,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2632,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2643,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2706,48,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2865,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2894,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,2923,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,3002,44,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,3040,48,119,"[36, 40, 44, 48]",44,6,44,44,water,catch_trial
ratings.response,491,44,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,503,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,506,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,520,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,540,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,544,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,688,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,735,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,749,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,803,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,902,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,923,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,979,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1186,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1257,44,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1262,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1416,44,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1432,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1476,44,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1501,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1542,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1642,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1657,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1660,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1763,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1865,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1897,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,1938,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2071,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2108,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2149,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2156,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2166,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2214,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2297,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2363,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2404,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2427,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2435,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2449,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2500,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2506,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2508,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2654,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2678,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2702,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2909,40,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,2964,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,3005,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,3015,48,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,3049,36,108,"[36, 40, 44, 48]",103,6,48,48,zipper,true_seed
ratings.response,499,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,511,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,514,40,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,521,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,546,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,572,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,617,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,634,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,657,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,672,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,686,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,730,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,800,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,810,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,903,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,920,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,973,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,980,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1014,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1034,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1070,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1249,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1427,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1480,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1562,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1648,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1694,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1704,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1744,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1755,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1879,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1889,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1925,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,1998,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2041,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2095,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2146,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2273,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2369,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2428,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2438,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2514,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2518,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2572,36,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2682,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2846,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2898,44,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2934,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,2946,48,114,"[36, 40, 44, 48]",141,6,48,48,zipper,true_seed
ratings.response,502,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,518,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,537,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,623,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,659,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,683,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,734,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,758,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,761,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,807,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,858,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,918,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,967,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,991,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1040,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1042,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1290,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1442,36,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1455,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1463,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1465,36,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1590,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1600,44,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1650,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1654,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1662,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1758,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1759,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,1868,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2074,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2120,44,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2153,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2287,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2337,44,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2342,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2344,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2357,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2386,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2401,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2431,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2452,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
