response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
179,38,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A1LP4LE8JTSRW6,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3238,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A3NI2VT7TAC2KL,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3299,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A1DAQPLKVDNYTA,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3335,38,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3344,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A2C1K4LKJNLXI7,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3426,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A29C62CNQKDT34,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3519,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A2LU3UV64GS147,2,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3611,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A4KXHU3B0D0X5,6,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3657,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3687,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A3QFR660T2UJBX,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3754,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,ALJMDVY95Y5G4,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3850,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A1LHF2FID8QT3R,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3940,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3985,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4116,38,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4117,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A3N6XLHBVF03EP,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4135,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,AJJ646UL1I36G,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4144,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A15HU49FIL1WLA,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4170,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,AVB08YUJHRUBZ,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4180,39,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4336,40,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,A3P0G3SA4ZCAKX,5,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4474,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,APK1BIB6CY4DU,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4483,41,29,"[38, 39, 40, 41]",98,2,39,28,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1196,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1197,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,AU2BLC4ST6485,2,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1220,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1284,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1309,43,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A291KO368YRYCR,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1326,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A2OL8WYXJ977GH,9,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1340,47,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1381,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1514,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A3TWZEOWEH8KMM,6,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1518,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A2RULZW5A6JWCZ,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1519,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A2RULZW5A6JWCZ,4,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1530,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1564,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A5W81IOCLXK1E,9,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1630,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,AKSJ3C5O3V9RB,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1678,43,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1761,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,AR8UD52ASM42W,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1774,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1778,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
1809,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2070,43,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2168,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A3USAW0QFL8K58,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2190,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2206,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2255,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2410,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A1TU1PKDA1DNS,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2468,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A13J52GWJM60EM,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2615,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2719,43,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A182CHO6N044YK,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2754,35,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2796,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2806,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,AGEK5TH6YDHG1,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2813,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2875,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,APDYS3I107RCX,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2918,47,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,A171C7B6HHSEGH,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
2966,39,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,ABNNSRB6Y5EFR,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
3045,47,130,"[35, 39, 43, 47]",98,7,39,129,39,tear,true_seed,between-2,10,between,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4703,48,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,AHPOOKYE7V04D,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4756,48,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,A2A3QA1VCMLUSX,5,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4783,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4880,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5010,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,A35DC4M3QVHVMQ,0,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5056,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,A2EE1ES8TUMNCM,4,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5451,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5505,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,A11QM8IY2QS1F5,5,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5679,40,306,"[36, 40, 44, 48]",98,12,40,293,39,tear,category_match,same-3,10,same,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4851,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A2WQTSU6SSBUWC,2,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4862,46,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A1H44K4HKF6ODI,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4978,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A75N0N2PWNC9Q,9,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4988,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,,,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5008,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,ASRI4XGCPE999,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5054,42,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A2LU3UV64GS147,1,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5104,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A2EE1ES8TUMNCM,6,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5414,42,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A1SLJKNSNHOJRN,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5483,38,193,"[34, 38, 42, 46]",98,10,38,188,39,tear,category_match,same-1,10,same,A104EYNHEFKZMK,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
4922,41,356,"[37, 41, 45, 49]",98,13,41,339,39,tear,category_match,same-4,10,same,A37YUMGGZJ4BE4,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5087,41,356,"[37, 41, 45, 49]",98,13,41,339,39,tear,category_match,same-4,10,same,A2EE1ES8TUMNCM,7,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5211,41,356,"[37, 41, 45, 49]",98,13,41,339,39,tear,category_match,same-4,10,same,A2O8U9FCUBQA97,8,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
5493,41,356,"[37, 41, 45, 49]",98,13,41,339,39,tear,category_match,same-4,10,same,A11QM8IY2QS1F5,3,words-in-transition/tear/gen-1_xAAeHMZ.wav,6,39.0,1,False,True,0.0,,words-in-transition,gen-1_xAAeHMZ.wav,98
133,38,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,ATOAZIAM04AXA,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
149,40,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,A5ERQ96L55H6V,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
202,38,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,A161AJDHLJVCLZ,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
334,38,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,AQ8ZFQTBE4622,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
379,39,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,A1XAKJRVDFK9R,5,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
399,39,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
415,41,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
426,39,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,A2KMNDXOBJPE8,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
3521,41,30,"[38, 39, 40, 41]",86,2,39,29,39,tear,true_seed,within-category-tear,10,within,A2LU3UV64GS147,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5737,46,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A1FWLRISK91K53,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5743,42,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A12L4Z8AE2ZUCP,1,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5746,42,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A3EBUBRYCKB6AF,6,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5790,38,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,AZGBKAM5JUV5A,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5893,38,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A1GDQ2QVPW8DBR,0,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5925,38,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A2YJQUHFIXNOY0,6,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5951,38,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,ABNNX9AKIRYJ7,5,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6033,38,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A3LKPARORDKLWT,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6038,46,401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same,A37N4JY3863YH0,5,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5738,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A3PZRDQD9SZ58Y,7,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5753,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A3EBUBRYCKB6AF,7,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5797,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A1FWLRISK91K53,16,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5816,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,AZGBKAM5JUV5A,7,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5839,45,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A12L4Z8AE2ZUCP,15,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5977,45,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A1GDQ2QVPW8DBR,17,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5979,45,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A2YJQUHFIXNOY0,14,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
