experiment,subj_id,response_ix,response_id
imitation_matches,A1X388C6SDCDEY,3,14753
imitation_matches,A1X388C6SDCDEY,3,14814
imitation_matches,A1X388C6SDCDEY,3,14803
imitation_matches,A1X388C6SDCDEY,3,16627
imitation_matches,A1X388C6SDCDEY,3,14531
imitation_matches,A1X388C6SDCDEY,3,14773
imitation_matches,A1X388C6SDCDEY,3,14733
imitation_matches,A1X388C6SDCDEY,3,14880
imitation_matches,A1X388C6SDCDEY,3,14707
imitation_matches,A1X388C6SDCDEY,3,14785
imitation_matches,A1X388C6SDCDEY,3,14679
imitation_matches,A1X388C6SDCDEY,4,14857
imitation_matches,A1X388C6SDCDEY,4,14940
imitation_matches,A1X388C6SDCDEY,4,14694
imitation_matches,A1X388C6SDCDEY,4,14649
imitation_matches,A1X388C6SDCDEY,4,14756
imitation_matches,A1X388C6SDCDEY,4,14816
imitation_matches,A1X388C6SDCDEY,4,14804
imitation_matches,A1X388C6SDCDEY,4,16630
imitation_matches,A1X388C6SDCDEY,4,14547
imitation_matches,A1X388C6SDCDEY,4,14774
imitation_matches,A1X388C6SDCDEY,4,14734
imitation_matches,A1X388C6SDCDEY,4,14882
imitation_matches,A1X388C6SDCDEY,4,14710
imitation_matches,A1X388C6SDCDEY,4,14787
imitation_matches,A1X388C6SDCDEY,4,14680
imitation_matches,A1X388C6SDCDEY,5,14860
imitation_matches,A1X388C6SDCDEY,5,14941
imitation_matches,A1X388C6SDCDEY,5,14695
imitation_matches,A1X388C6SDCDEY,5,14652
imitation_matches,A1X388C6SDCDEY,5,14759
imitation_matches,A1X388C6SDCDEY,5,14818
imitation_matches,A1X388C6SDCDEY,5,14805
imitation_matches,A1X388C6SDCDEY,5,16631
imitation_matches,A1X388C6SDCDEY,5,14570
imitation_matches,A1X388C6SDCDEY,5,14775
imitation_matches,A1X388C6SDCDEY,5,14736
imitation_matches,A1X388C6SDCDEY,5,14886
imitation_matches,A1X388C6SDCDEY,5,14712
imitation_matches,A1X388C6SDCDEY,5,14789
imitation_matches,A1X388C6SDCDEY,5,14682
imitation_matches,A1X388C6SDCDEY,6,14863
imitation_matches,A1X388C6SDCDEY,6,14944
imitation_matches,A1X388C6SDCDEY,6,14696
imitation_matches,A1X388C6SDCDEY,6,14653
imitation_matches,A1X388C6SDCDEY,6,14761
imitation_matches,A1X388C6SDCDEY,6,14820
imitation_matches,A1X388C6SDCDEY,6,14806
imitation_matches,A1X388C6SDCDEY,6,16638
imitation_matches,A1X388C6SDCDEY,6,14578
imitation_matches,A1X388C6SDCDEY,6,14776
imitation_matches,A1X388C6SDCDEY,6,14737
imitation_matches,A1X388C6SDCDEY,6,14889
imitation_matches,A1X388C6SDCDEY,6,14716
imitation_matches,A1X388C6SDCDEY,6,14791
imitation_matches,A1X388C6SDCDEY,6,14684
imitation_matches,A1X388C6SDCDEY,7,14864
imitation_matches,A1X388C6SDCDEY,7,14945
imitation_matches,A1X388C6SDCDEY,7,14697
imitation_matches,A1X388C6SDCDEY,7,14656
imitation_matches,A1X388C6SDCDEY,7,14763
imitation_matches,A1X388C6SDCDEY,7,14821
imitation_matches,A1X388C6SDCDEY,7,14807
imitation_matches,A1X388C6SDCDEY,7,16644
imitation_matches,A1X388C6SDCDEY,7,14585
imitation_matches,A1X388C6SDCDEY,7,14777
imitation_matches,A1X388C6SDCDEY,7,14739
imitation_matches,A1X388C6SDCDEY,7,14894
imitation_matches,A1X388C6SDCDEY,7,14719
imitation_matches,A1X388C6SDCDEY,7,14793
imitation_matches,A1X388C6SDCDEY,7,14685
imitation_matches,A1X388C6SDCDEY,8,14866
imitation_matches,A1X388C6SDCDEY,8,14948
imitation_matches,A1X388C6SDCDEY,8,14698
imitation_matches,A1X388C6SDCDEY,8,14658
imitation_matches,A1X388C6SDCDEY,8,14765
imitation_matches,A1X388C6SDCDEY,8,14824
imitation_matches,A1X388C6SDCDEY,8,14808
imitation_matches,A1X388C6SDCDEY,8,16646
imitation_matches,A1X388C6SDCDEY,8,14591
imitation_matches,A1X388C6SDCDEY,8,14778
imitation_matches,A1X388C6SDCDEY,8,14741
imitation_matches,A1X388C6SDCDEY,8,14897
imitation_matches,A1X388C6SDCDEY,8,14720
imitation_matches,A1X388C6SDCDEY,8,14794
imitation_matches,A1X388C6SDCDEY,8,14686
imitation_matches,A1X388C6SDCDEY,9,14868
imitation_matches,A1X388C6SDCDEY,9,14951
imitation_matches,A1X388C6SDCDEY,9,14699
imitation_matches,A1X388C6SDCDEY,9,14660
imitation_matches,A1X388C6SDCDEY,9,14767
imitation_matches,A1X388C6SDCDEY,9,14827
imitation_matches,A1X388C6SDCDEY,9,14809
imitation_matches,A1X388C6SDCDEY,9,16648
imitation_matches,A1X388C6SDCDEY,9,14596
imitation_matches,A1X388C6SDCDEY,9,14779
imitation_matches,A1X388C6SDCDEY,9,14742
imitation_matches,A1X388C6SDCDEY,9,14900
imitation_matches,A1X388C6SDCDEY,9,14721
imitation_matches,A1X388C6SDCDEY,9,14796
imitation_matches,A1X388C6SDCDEY,9,14687
imitation_matches,A1X9X6JCC0UEKM,0,8683
imitation_matches,A1X9X6JCC0UEKM,1,8692
imitation_matches,A1X9X6JCC0UEKM,2,8697
imitation_matches,A1X9X6JCC0UEKM,3,8712
imitation_matches,A1X9X6JCC0UEKM,4,8720
imitation_matches,A1X9X6JCC0UEKM,5,8726
imitation_matches,A1X9X6JCC0UEKM,6,8729
imitation_matches,A1X9X6JCC0UEKM,7,8730
imitation_matches,A1X9X6JCC0UEKM,8,8735
imitation_matches,A1X9X6JCC0UEKM,9,8739
imitation_matches,A1XAKJRVDFK9R,0,374
imitation_matches,A1XAKJRVDFK9R,1,375
imitation_matches,A1XAKJRVDFK9R,2,376
imitation_matches,A1XAKJRVDFK9R,3,377
imitation_matches,A1XAKJRVDFK9R,4,378
imitation_matches,A1XAKJRVDFK9R,5,379
imitation_matches,A1XAKJRVDFK9R,6,381
imitation_matches,A1XAKJRVDFK9R,7,382
imitation_matches,A1XAKJRVDFK9R,8,383
imitation_matches,A1XAKJRVDFK9R,9,384
imitation_matches,A1XLZ5TQ0J8OYC,0,17784
imitation_matches,A1XLZ5TQ0J8OYC,1,17839
imitation_matches,A1XLZ5TQ0J8OYC,2,17862
imitation_matches,A1XLZ5TQ0J8OYC,3,17893
imitation_matches,A1XLZ5TQ0J8OYC,4,17917
imitation_matches,A1XLZ5TQ0J8OYC,5,17936
imitation_matches,A1XLZ5TQ0J8OYC,6,17982
imitation_matches,A1XLZ5TQ0J8OYC,7,18023
imitation_matches,A1XLZ5TQ0J8OYC,8,18044
imitation_matches,A1XLZ5TQ0J8OYC,9,18076
imitation_matches,A1XVND58QXERU2,0,4401
imitation_matches,A1XVND58QXERU2,1,4402
imitation_matches,A1XVND58QXERU2,2,4403
imitation_matches,A1XVND58QXERU2,3,4404
imitation_matches,A1XVND58QXERU2,4,4405
imitation_matches,A1XVND58QXERU2,5,4406
imitation_matches,A1XVND58QXERU2,6,4407
imitation_matches,A1XVND58QXERU2,7,4409
imitation_matches,A1XVND58QXERU2,8,4410
imitation_matches,A1XVND58QXERU2,9,4412
imitation_matches,A1Y9VZIJBKNNO9,0,17224
imitation_matches,A1Y9VZIJBKNNO9,1,17239
imitation_matches,A1Y9VZIJBKNNO9,2,17247
imitation_matches,A1Y9VZIJBKNNO9,3,17253
imitation_matches,A1Y9VZIJBKNNO9,4,17259
imitation_matches,A1Y9VZIJBKNNO9,5,17267
imitation_matches,A1Y9VZIJBKNNO9,6,17271
imitation_matches,A1Y9VZIJBKNNO9,7,17275
imitation_matches,A1Y9VZIJBKNNO9,8,17282
imitation_matches,A1Y9VZIJBKNNO9,9,17290
imitation_matches,A1YBUA89N9CV2N,0,3126
imitation_matches,A1YBUA89N9CV2N,1,3127
imitation_matches,A1YBUA89N9CV2N,2,3128
imitation_matches,A1YBUA89N9CV2N,3,3130
imitation_matches,A1YBUA89N9CV2N,4,3131
imitation_matches,A1YBUA89N9CV2N,5,3132
imitation_matches,A1YBUA89N9CV2N,6,3133
imitation_matches,A1YBUA89N9CV2N,7,3134
imitation_matches,A1YBUA89N9CV2N,8,3135
imitation_matches,A1YBUA89N9CV2N,9,3136
imitation_matches,A1YG7ESHZJ6TFP,0,10921
imitation_matches,A1YG7ESHZJ6TFP,1,10943
imitation_matches,A1YG7ESHZJ6TFP,2,10954
imitation_matches,A1YG7ESHZJ6TFP,3,10962
imitation_matches,A1YG7ESHZJ6TFP,4,10966
imitation_matches,A1YG7ESHZJ6TFP,5,10978
imitation_matches,A1YG7ESHZJ6TFP,6,10985
imitation_matches,A1YG7ESHZJ6TFP,7,10996
imitation_matches,A1YG7ESHZJ6TFP,8,11020
imitation_matches,A1YG7ESHZJ6TFP,9,11025
imitation_matches,A1YMF916E6DM6Z,0,9225
imitation_matches,A1YMF916E6DM6Z,1,9227
imitation_matches,A1YMF916E6DM6Z,2,9230
imitation_matches,A1YMF916E6DM6Z,3,9232
imitation_matches,A1YMF916E6DM6Z,4,9235
imitation_matches,A1YMF916E6DM6Z,5,9239
imitation_matches,A1YMF916E6DM6Z,6,9240
imitation_matches,A1YMF916E6DM6Z,7,9243
imitation_matches,A1YMF916E6DM6Z,8,9245
imitation_matches,A1YMF916E6DM6Z,9,9248
imitation_matches,A1YNSX11UM84SZ,0,9179
imitation_matches,A1YNSX11UM84SZ,1,9183
imitation_matches,A1YNSX11UM84SZ,2,9184
imitation_matches,A1YNSX11UM84SZ,3,9186
imitation_matches,A1YNSX11UM84SZ,4,9189
imitation_matches,A1YNSX11UM84SZ,5,9190
imitation_matches,A1YNSX11UM84SZ,6,9196
imitation_matches,A1YNSX11UM84SZ,7,9200
imitation_matches,A1YNSX11UM84SZ,8,9206
imitation_matches,A1YNSX11UM84SZ,9,9209
imitation_matches,A1Z3NTRGIUZ240,0,3221
imitation_matches,A1Z3NTRGIUZ240,1,3222
imitation_matches,A1Z3NTRGIUZ240,2,3223
imitation_matches,A1Z3NTRGIUZ240,3,3225
imitation_matches,A1Z3NTRGIUZ240,4,3230
imitation_matches,A1Z3NTRGIUZ240,5,3233
imitation_matches,A1Z3NTRGIUZ240,6,3234
imitation_matches,A1Z3NTRGIUZ240,7,3237
imitation_matches,A1Z3NTRGIUZ240,8,3240
imitation_matches,A1Z3NTRGIUZ240,9,3241
imitation_matches,A200RRZIQW9ZJS,0,4453
imitation_matches,A200RRZIQW9ZJS,1,4454
imitation_matches,A200RRZIQW9ZJS,2,4455
imitation_matches,A200RRZIQW9ZJS,3,4456
imitation_matches,A200RRZIQW9ZJS,4,4457
imitation_matches,A200RRZIQW9ZJS,5,4458
imitation_matches,A200RRZIQW9ZJS,6,4459
imitation_matches,A200RRZIQW9ZJS,7,4460
imitation_matches,A200RRZIQW9ZJS,8,4461
imitation_matches,A200RRZIQW9ZJS,9,4462
imitation_matches,A205YOMVOVCUY4,0,2892
imitation_matches,A205YOMVOVCUY4,1,2897
imitation_matches,A205YOMVOVCUY4,2,2907
imitation_matches,A205YOMVOVCUY4,3,2914
imitation_matches,A205YOMVOVCUY4,4,2948
imitation_matches,A205YOMVOVCUY4,5,2955
imitation_matches,A205YOMVOVCUY4,6,2965
imitation_matches,A205YOMVOVCUY4,7,2973
imitation_matches,A205YOMVOVCUY4,8,2976
imitation_matches,A205YOMVOVCUY4,9,2981
imitation_matches,A208MTGA7V29TP,0,1120
imitation_matches,A208MTGA7V29TP,1,1153
imitation_matches,A208MTGA7V29TP,2,1164
imitation_matches,A208MTGA7V29TP,3,1178
imitation_matches,A208MTGA7V29TP,4,1190
imitation_matches,A208MTGA7V29TP,5,1223
imitation_matches,A208MTGA7V29TP,6,1231
imitation_matches,A208MTGA7V29TP,7,1244
imitation_matches,A208MTGA7V29TP,8,1261
imitation_matches,A208MTGA7V29TP,9,1278
imitation_matches,A20EDZ0UQC39AD,0,7681
imitation_matches,A20EDZ0UQC39AD,1,7683
imitation_matches,A20EDZ0UQC39AD,2,7685
imitation_matches,A20EDZ0UQC39AD,3,7687
imitation_matches,A20EDZ0UQC39AD,4,7689
imitation_matches,A20EDZ0UQC39AD,5,7690
imitation_matches,A20EDZ0UQC39AD,6,7691
imitation_matches,A20EDZ0UQC39AD,7,7692
imitation_matches,A20EDZ0UQC39AD,8,7694
imitation_matches,A20EDZ0UQC39AD,9,7696
imitation_matches,A20EMWOL4J7X81,0,17512
imitation_matches,A20EMWOL4J7X81,1,17527
imitation_matches,A20EMWOL4J7X81,2,17538
imitation_matches,A20EMWOL4J7X81,3,17545
imitation_matches,A20EMWOL4J7X81,4,17555
imitation_matches,A20EMWOL4J7X81,5,17561
imitation_matches,A20EMWOL4J7X81,6,17567
imitation_matches,A20EMWOL4J7X81,7,17576
imitation_matches,A20EMWOL4J7X81,8,17585
imitation_matches,A20EMWOL4J7X81,9,17596
imitation_matches,A20MYUKGSXUKM7,0,9746
imitation_matches,A20MYUKGSXUKM7,1,9748
imitation_matches,A20MYUKGSXUKM7,2,9751
imitation_matches,A20MYUKGSXUKM7,3,9754
imitation_matches,A20MYUKGSXUKM7,4,9755
imitation_matches,A20MYUKGSXUKM7,5,9757
imitation_matches,A20MYUKGSXUKM7,6,9758
imitation_matches,A20MYUKGSXUKM7,7,9760
imitation_matches,A20MYUKGSXUKM7,8,9763
imitation_matches,A20MYUKGSXUKM7,9,9765
imitation_matches,A20NDRGSZZRQF,0,4173
imitation_matches,A20NDRGSZZRQF,1,4174
imitation_matches,A20NDRGSZZRQF,2,4175
imitation_matches,A20NDRGSZZRQF,3,4176
imitation_matches,A20NDRGSZZRQF,4,4177
imitation_matches,A20NDRGSZZRQF,5,4178
imitation_matches,A20NDRGSZZRQF,6,4179
imitation_matches,A20NDRGSZZRQF,7,4181
imitation_matches,A20NDRGSZZRQF,8,4187
imitation_matches,A20NDRGSZZRQF,9,4188
imitation_matches,A20OP1ZK81I95J,0,915
imitation_matches,A20OP1ZK81I95J,0,5384
imitation_matches,A20OP1ZK81I95J,1,916
imitation_matches,A20OP1ZK81I95J,1,5385
imitation_matches,A20OP1ZK81I95J,2,917
imitation_matches,A20OP1ZK81I95J,2,5386
imitation_matches,A20OP1ZK81I95J,3,918
imitation_matches,A20OP1ZK81I95J,3,5387
imitation_matches,A20OP1ZK81I95J,4,919
imitation_matches,A20OP1ZK81I95J,4,5388
imitation_matches,A20OP1ZK81I95J,5,920
imitation_matches,A20OP1ZK81I95J,5,5389
imitation_matches,A20OP1ZK81I95J,6,921
imitation_matches,A20OP1ZK81I95J,6,5390
imitation_matches,A20OP1ZK81I95J,7,922
imitation_matches,A20OP1ZK81I95J,7,5391
imitation_matches,A20OP1ZK81I95J,8,923
imitation_matches,A20OP1ZK81I95J,8,5393
imitation_matches,A20OP1ZK81I95J,9,924
imitation_matches,A20OP1ZK81I95J,9,5394
imitation_matches,A20Z1C10BJFET6,0,17913
imitation_matches,A20Z1C10BJFET6,0,18288
imitation_matches,A20Z1C10BJFET6,0,18482
imitation_matches,A20Z1C10BJFET6,0,18089
imitation_matches,A20Z1C10BJFET6,1,17945
imitation_matches,A20Z1C10BJFET6,1,18315
imitation_matches,A20Z1C10BJFET6,1,18483
imitation_matches,A20Z1C10BJFET6,1,18106
imitation_matches,A20Z1C10BJFET6,2,17954
imitation_matches,A20Z1C10BJFET6,2,18330
imitation_matches,A20Z1C10BJFET6,2,18498
imitation_matches,A20Z1C10BJFET6,2,18114
imitation_matches,A20Z1C10BJFET6,3,17962
imitation_matches,A20Z1C10BJFET6,3,18338
imitation_matches,A20Z1C10BJFET6,3,18512
imitation_matches,A20Z1C10BJFET6,3,18126
imitation_matches,A20Z1C10BJFET6,4,17971
imitation_matches,A20Z1C10BJFET6,4,18351
imitation_matches,A20Z1C10BJFET6,4,18520
imitation_matches,A20Z1C10BJFET6,4,18137
imitation_matches,A20Z1C10BJFET6,5,17980
imitation_matches,A20Z1C10BJFET6,5,18360
imitation_matches,A20Z1C10BJFET6,5,18535
imitation_matches,A20Z1C10BJFET6,5,18147
imitation_matches,A20Z1C10BJFET6,6,17995
imitation_matches,A20Z1C10BJFET6,6,18368
imitation_matches,A20Z1C10BJFET6,6,18545
imitation_matches,A20Z1C10BJFET6,6,18166
imitation_matches,A20Z1C10BJFET6,7,18013
imitation_matches,A20Z1C10BJFET6,7,18384
imitation_matches,A20Z1C10BJFET6,7,18552
imitation_matches,A20Z1C10BJFET6,7,18172
imitation_matches,A20Z1C10BJFET6,8,18024
imitation_matches,A20Z1C10BJFET6,8,18409
imitation_matches,A20Z1C10BJFET6,8,18573
imitation_matches,A20Z1C10BJFET6,8,18184
imitation_matches,A20Z1C10BJFET6,9,18029
imitation_matches,A20Z1C10BJFET6,9,18432
imitation_matches,A20Z1C10BJFET6,9,18579
imitation_matches,A20Z1C10BJFET6,9,18192
imitation_matches,A219VCQZADQ45W,0,802
imitation_matches,A219VCQZADQ45W,0,812
imitation_matches,A219VCQZADQ45W,0,2633
imitation_matches,A219VCQZADQ45W,1,803
imitation_matches,A219VCQZADQ45W,1,813
imitation_matches,A219VCQZADQ45W,1,2635
imitation_matches,A219VCQZADQ45W,2,804
imitation_matches,A219VCQZADQ45W,2,814
imitation_matches,A219VCQZADQ45W,2,2638
imitation_matches,A219VCQZADQ45W,3,805
imitation_matches,A219VCQZADQ45W,3,815
imitation_matches,A219VCQZADQ45W,3,2644
imitation_matches,A219VCQZADQ45W,4,806
imitation_matches,A219VCQZADQ45W,4,816
imitation_matches,A219VCQZADQ45W,4,2647
imitation_matches,A219VCQZADQ45W,5,807
imitation_matches,A219VCQZADQ45W,5,817
imitation_matches,A219VCQZADQ45W,5,2651
imitation_matches,A219VCQZADQ45W,6,808
imitation_matches,A219VCQZADQ45W,6,818
imitation_matches,A219VCQZADQ45W,6,2653
imitation_matches,A219VCQZADQ45W,7,809
imitation_matches,A219VCQZADQ45W,7,819
imitation_matches,A219VCQZADQ45W,7,2658
imitation_matches,A219VCQZADQ45W,8,810
imitation_matches,A219VCQZADQ45W,8,820
imitation_matches,A219VCQZADQ45W,8,2659
imitation_matches,A219VCQZADQ45W,9,811
imitation_matches,A219VCQZADQ45W,9,821
imitation_matches,A219VCQZADQ45W,9,2662
imitation_matches,A21D8KPLCNZXZB,0,9598
imitation_matches,A21D8KPLCNZXZB,0,9562
imitation_matches,A21D8KPLCNZXZB,1,9603
imitation_matches,A21D8KPLCNZXZB,1,9563
imitation_matches,A21D8KPLCNZXZB,2,9607
imitation_matches,A21D8KPLCNZXZB,2,9566
imitation_matches,A21D8KPLCNZXZB,3,9610
imitation_matches,A21D8KPLCNZXZB,3,9570
imitation_matches,A21D8KPLCNZXZB,4,9612
imitation_matches,A21D8KPLCNZXZB,4,9572
imitation_matches,A21D8KPLCNZXZB,5,9613
imitation_matches,A21D8KPLCNZXZB,5,9575
imitation_matches,A21D8KPLCNZXZB,6,9616
imitation_matches,A21D8KPLCNZXZB,6,9580
imitation_matches,A21D8KPLCNZXZB,7,9619
imitation_matches,A21D8KPLCNZXZB,7,9583
imitation_matches,A21D8KPLCNZXZB,8,9622
imitation_matches,A21D8KPLCNZXZB,8,9586
imitation_matches,A21D8KPLCNZXZB,9,9628
imitation_matches,A21D8KPLCNZXZB,9,9588
imitation_matches,A21K2C9PBTFXD1,0,2270
imitation_matches,A21K2C9PBTFXD1,1,2273
imitation_matches,A21K2C9PBTFXD1,2,2276
imitation_matches,A21K2C9PBTFXD1,3,2279
imitation_matches,A21K2C9PBTFXD1,4,2283
imitation_matches,A21K2C9PBTFXD1,5,2287
imitation_matches,A21K2C9PBTFXD1,6,2292
imitation_matches,A21K2C9PBTFXD1,7,2297
imitation_matches,A21K2C9PBTFXD1,8,2301
imitation_matches,A21K2C9PBTFXD1,9,2307
imitation_matches,A21U1SBWS1QJXT,0,4463
imitation_matches,A21U1SBWS1QJXT,1,4464
imitation_matches,A21U1SBWS1QJXT,2,4465
imitation_matches,A21U1SBWS1QJXT,3,4466
imitation_matches,A21U1SBWS1QJXT,4,4467
imitation_matches,A21U1SBWS1QJXT,5,4468
imitation_matches,A21U1SBWS1QJXT,6,4469
imitation_matches,A21U1SBWS1QJXT,7,4470
imitation_matches,A21U1SBWS1QJXT,8,4471
imitation_matches,A21U1SBWS1QJXT,9,4472
imitation_matches,A21UH7SXDBWWUM,0,5464
imitation_matches,A21UH7SXDBWWUM,1,5465
imitation_matches,A21UH7SXDBWWUM,2,5466
imitation_matches,A21UH7SXDBWWUM,3,5467
imitation_matches,A21UH7SXDBWWUM,4,5468
imitation_matches,A21UH7SXDBWWUM,5,5469
imitation_matches,A21UH7SXDBWWUM,6,5470
imitation_matches,A21UH7SXDBWWUM,7,5471
imitation_matches,A21UH7SXDBWWUM,8,5472
imitation_matches,A21UH7SXDBWWUM,9,5473
imitation_matches,A22T69YW4WUANF,0,8103
imitation_matches,A22T69YW4WUANF,1,8105
imitation_matches,A22T69YW4WUANF,2,8109
imitation_matches,A22T69YW4WUANF,3,8112
imitation_matches,A22T69YW4WUANF,4,8117
imitation_matches,A22T69YW4WUANF,5,8122
imitation_matches,A22T69YW4WUANF,6,8125
imitation_matches,A22T69YW4WUANF,7,8127
imitation_matches,A22T69YW4WUANF,8,8129
imitation_matches,A22T69YW4WUANF,9,8130
imitation_matches,A231T38AX5WTXY,0,11320
imitation_matches,A231T38AX5WTXY,1,11349
imitation_matches,A231T38AX5WTXY,2,11373
imitation_matches,A231T38AX5WTXY,3,11431
imitation_matches,A231T38AX5WTXY,4,11619
imitation_matches,A231T38AX5WTXY,5,11663
imitation_matches,A231T38AX5WTXY,6,11678
imitation_matches,A231T38AX5WTXY,7,11745
imitation_matches,A231T38AX5WTXY,8,11819
imitation_matches,A231T38AX5WTXY,9,11841
imitation_matches,A2389DERMNF3ZB,0,9198
imitation_matches,A2389DERMNF3ZB,1,9211
imitation_matches,A2389DERMNF3ZB,2,9215
imitation_matches,A2389DERMNF3ZB,3,9216
imitation_matches,A2389DERMNF3ZB,4,9217
imitation_matches,A2389DERMNF3ZB,5,9218
imitation_matches,A2389DERMNF3ZB,6,9219
imitation_matches,A2389DERMNF3ZB,7,9220
imitation_matches,A2389DERMNF3ZB,8,9222
imitation_matches,A2389DERMNF3ZB,9,9223
imitation_matches,A23932BPI1NFXV,0,1865
imitation_matches,A23932BPI1NFXV,1,1866
imitation_matches,A23932BPI1NFXV,2,1868
imitation_matches,A23932BPI1NFXV,3,1870
imitation_matches,A23932BPI1NFXV,4,1871
imitation_matches,A23932BPI1NFXV,5,1873
imitation_matches,A23932BPI1NFXV,6,1879
imitation_matches,A23932BPI1NFXV,7,1882
imitation_matches,A23932BPI1NFXV,8,1884
imitation_matches,A23932BPI1NFXV,9,1890
imitation_matches,A239EUWY6SNDEZ,0,6763
imitation_matches,A239EUWY6SNDEZ,1,6777
imitation_matches,A239EUWY6SNDEZ,2,6794
imitation_matches,A239EUWY6SNDEZ,3,6801
imitation_matches,A239EUWY6SNDEZ,4,6807
imitation_matches,A239EUWY6SNDEZ,5,6820
imitation_matches,A239EUWY6SNDEZ,6,6826
imitation_matches,A239EUWY6SNDEZ,7,6837
imitation_matches,A239EUWY6SNDEZ,8,6851
imitation_matches,A239EUWY6SNDEZ,9,6864
imitation_matches,A23PBQW7J7UUI8,0,16354
imitation_matches,A23PBQW7J7UUI8,0,16393
imitation_matches,A23PBQW7J7UUI8,1,16357
imitation_matches,A23PBQW7J7UUI8,1,16400
imitation_matches,A23PBQW7J7UUI8,2,16358
imitation_matches,A23PBQW7J7UUI8,2,16405
imitation_matches,A23PBQW7J7UUI8,3,16363
imitation_matches,A23PBQW7J7UUI8,3,16411
imitation_matches,A23PBQW7J7UUI8,4,16365
imitation_matches,A23PBQW7J7UUI8,4,16415
imitation_matches,A23PBQW7J7UUI8,5,16371
imitation_matches,A23PBQW7J7UUI8,5,16418
imitation_matches,A23PBQW7J7UUI8,6,16374
imitation_matches,A23PBQW7J7UUI8,6,16420
imitation_matches,A23PBQW7J7UUI8,7,16383
imitation_matches,A23PBQW7J7UUI8,7,16425
imitation_matches,A23PBQW7J7UUI8,8,16384
imitation_matches,A23PBQW7J7UUI8,8,16427
imitation_matches,A23PBQW7J7UUI8,9,16385
imitation_matches,A23PBQW7J7UUI8,9,16431
imitation_matches,A23RFQNYMDGCLY,0,17162
imitation_matches,A23RFQNYMDGCLY,1,17172
imitation_matches,A23RFQNYMDGCLY,2,17179
imitation_matches,A23RFQNYMDGCLY,3,17190
imitation_matches,A23RFQNYMDGCLY,4,17194
imitation_matches,A23RFQNYMDGCLY,5,17198
imitation_matches,A23RFQNYMDGCLY,6,17203
imitation_matches,A23RFQNYMDGCLY,7,17211
imitation_matches,A23RFQNYMDGCLY,8,17219
imitation_matches,A23RFQNYMDGCLY,9,17232
imitation_matches,A23Z6XIWLO0ZIV,0,11480
imitation_matches,A23Z6XIWLO0ZIV,0,17620
imitation_matches,A23Z6XIWLO0ZIV,0,19189
imitation_matches,A23Z6XIWLO0ZIV,0,17803
imitation_matches,A23Z6XIWLO0ZIV,0,18516
imitation_matches,A23Z6XIWLO0ZIV,0,19036
imitation_matches,A23Z6XIWLO0ZIV,0,18075
imitation_matches,A23Z6XIWLO0ZIV,0,19350
imitation_matches,A23Z6XIWLO0ZIV,0,18295
imitation_matches,A23Z6XIWLO0ZIV,0,19526
imitation_matches,A23Z6XIWLO0ZIV,1,11517
imitation_matches,A23Z6XIWLO0ZIV,1,17640
imitation_matches,A23Z6XIWLO0ZIV,1,19202
imitation_matches,A23Z6XIWLO0ZIV,1,17835
imitation_matches,A23Z6XIWLO0ZIV,1,18527
imitation_matches,A23Z6XIWLO0ZIV,1,19040
imitation_matches,A23Z6XIWLO0ZIV,1,18118
imitation_matches,A23Z6XIWLO0ZIV,1,19362
imitation_matches,A23Z6XIWLO0ZIV,1,18316
imitation_matches,A23Z6XIWLO0ZIV,1,19536
imitation_matches,A23Z6XIWLO0ZIV,2,11561
imitation_matches,A23Z6XIWLO0ZIV,2,17646
imitation_matches,A23Z6XIWLO0ZIV,2,19218
imitation_matches,A23Z6XIWLO0ZIV,2,17844
imitation_matches,A23Z6XIWLO0ZIV,2,18544
imitation_matches,A23Z6XIWLO0ZIV,2,19048
imitation_matches,A23Z6XIWLO0ZIV,2,18134
imitation_matches,A23Z6XIWLO0ZIV,2,19373
imitation_matches,A23Z6XIWLO0ZIV,2,18333
imitation_matches,A23Z6XIWLO0ZIV,2,19543
imitation_matches,A23Z6XIWLO0ZIV,3,11594
imitation_matches,A23Z6XIWLO0ZIV,3,17656
imitation_matches,A23Z6XIWLO0ZIV,3,19230
imitation_matches,A23Z6XIWLO0ZIV,3,17854
imitation_matches,A23Z6XIWLO0ZIV,3,18551
imitation_matches,A23Z6XIWLO0ZIV,3,19056
imitation_matches,A23Z6XIWLO0ZIV,3,18148
imitation_matches,A23Z6XIWLO0ZIV,3,19382
imitation_matches,A23Z6XIWLO0ZIV,3,18345
imitation_matches,A23Z6XIWLO0ZIV,3,19551
imitation_matches,A23Z6XIWLO0ZIV,4,11616
imitation_matches,A23Z6XIWLO0ZIV,4,17671
imitation_matches,A23Z6XIWLO0ZIV,4,19243
imitation_matches,A23Z6XIWLO0ZIV,4,17868
imitation_matches,A23Z6XIWLO0ZIV,4,18563
imitation_matches,A23Z6XIWLO0ZIV,4,19062
imitation_matches,A23Z6XIWLO0ZIV,4,18165
imitation_matches,A23Z6XIWLO0ZIV,4,19400
imitation_matches,A23Z6XIWLO0ZIV,4,18359
imitation_matches,A23Z6XIWLO0ZIV,4,19559
imitation_matches,A23Z6XIWLO0ZIV,5,11643
imitation_matches,A23Z6XIWLO0ZIV,5,17688
imitation_matches,A23Z6XIWLO0ZIV,5,19252
imitation_matches,A23Z6XIWLO0ZIV,5,17879
