question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
419,"[36, 40, 44, 48]",88,20,44,283,43,water,category_match,same-3-missing,9,same
420,"[36, 40, 44, 48]",132,20,48,294,49,zipper,category_match,same-3-missing,9,same
421,"[36, 40, 44, 48]",48,20,48,120,48,zipper,catch_trial,same-3-missing,9,same
422,"[37, 41, 45, 49]",116,21,37,323,34,glass,category_match,same-4-missing,11,same
423,"[37, 41, 45, 49]",87,21,37,331,35,glass,category_match,same-4-missing,11,same
424,"[37, 41, 45, 49]",37,21,37,102,37,glass,catch_trial,same-4-missing,11,same
432,"[37, 41, 45, 49]",37,21,37,102,37,glass,catch_trial,same-4-missing,11,same
425,"[37, 41, 45, 49]",110,21,41,327,40,tear,category_match,same-4-missing,11,same
426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same
427,"[37, 41, 45, 49]",135,21,41,350,39,tear,category_match,same-4-missing,11,same
428,"[37, 41, 45, 49]",204,21,41,356,40,tear,category_match,same-4-missing,11,same
429,"[37, 41, 45, 49]",115,21,45,324,42,water,category_match,same-4-missing,11,same
430,"[37, 41, 45, 49]",88,21,45,330,43,water,category_match,same-4-missing,11,same
431,"[37, 41, 45, 49]",70,21,49,336,48,zipper,category_match,same-4-missing,11,same
386,"[35, 39, 43, 47]",87,15,35,127,35,glass,true_seed,between-2-missing,5,between
390,"[35, 39, 43, 47]",35,15,35,142,35,glass,catch_trial,between-2-missing,5,between
387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between
388,"[35, 39, 43, 47]",135,15,39,134,39,tear,true_seed,between-2-missing,5,between
389,"[35, 39, 43, 47]",88,15,43,126,43,water,true_seed,between-2-missing,5,between
399,"[34, 38, 42, 46]",87,18,34,179,35,glass,category_match,same-1-missing,7,same
400,"[34, 38, 42, 46]",110,18,38,174,40,tear,category_match,same-1-missing,7,same
401,"[34, 38, 42, 46]",86,18,38,192,39,tear,category_match,same-1-missing,7,same
402,"[34, 38, 42, 46]",135,18,38,199,39,tear,category_match,same-1-missing,7,same
405,"[34, 38, 42, 46]",38,18,38,161,38,tear,catch_trial,same-1-missing,7,same
403,"[34, 38, 42, 46]",88,18,42,178,43,water,category_match,same-1-missing,7,same
404,"[34, 38, 42, 46]",132,18,46,189,49,zipper,category_match,same-1-missing,7,same
447,"[34, 35, 36, 37]",34,22,34,16,34,glass,catch_trial,within-glass-g2,10,within
448,"[34, 35, 36, 37]",35,22,35,17,35,glass,catch_trial,within-glass-g2,10,within
449,"[34, 35, 36, 37]",36,22,36,18,36,glass,catch_trial,within-glass-g2,10,within
450,"[34, 35, 36, 37]",37,22,37,19,37,glass,catch_trial,within-glass-g2,10,within
433,"[34, 35, 36, 37]",199,22,34,362,34,glass,true_seed,within-glass-g2,10,within
434,"[34, 35, 36, 37]",178,22,34,363,34,glass,true_seed,within-glass-g2,10,within
435,"[34, 35, 36, 37]",235,22,35,364,35,glass,true_seed,within-glass-g2,10,within
436,"[34, 35, 36, 37]",232,22,37,365,37,glass,true_seed,within-glass-g2,10,within
437,"[34, 35, 36, 37]",226,22,37,366,37,glass,true_seed,within-glass-g2,10,within
438,"[34, 35, 36, 37]",266,22,35,367,35,glass,true_seed,within-glass-g2,10,within
439,"[34, 35, 36, 37]",251,22,37,368,37,glass,true_seed,within-glass-g2,10,within
440,"[34, 35, 36, 37]",263,22,35,369,35,glass,true_seed,within-glass-g2,10,within
441,"[34, 35, 36, 37]",256,22,36,370,36,glass,true_seed,within-glass-g2,10,within
442,"[34, 35, 36, 37]",284,22,34,371,34,glass,true_seed,within-glass-g2,10,within
443,"[34, 35, 36, 37]",307,22,34,372,34,glass,true_seed,within-glass-g2,10,within
444,"[34, 35, 36, 37]",301,22,35,373,35,glass,true_seed,within-glass-g2,10,within
445,"[34, 35, 36, 37]",305,22,36,374,36,glass,true_seed,within-glass-g2,10,within
446,"[34, 35, 36, 37]",314,22,36,375,36,glass,true_seed,within-glass-g2,10,within
533,"[34, 38, 42, 46]",34,26,34,163,34,glass,catch_trial,between-1-g2,10,between
531,"[34, 38, 42, 46]",38,26,38,161,38,tear,catch_trial,between-1-g2,10,between
530,"[34, 38, 42, 46]",42,26,42,160,42,water,catch_trial,between-1-g2,10,between
532,"[34, 38, 42, 46]",46,26,46,162,46,zipper,catch_trial,between-1-g2,10,between
513,"[34, 38, 42, 46]",199,26,34,426,34,glass,true_seed,between-1-g2,10,between
518,"[34, 38, 42, 46]",178,26,34,431,34,glass,true_seed,between-1-g2,10,between
527,"[34, 38, 42, 46]",284,26,34,440,34,glass,true_seed,between-1-g2,10,between
528,"[34, 38, 42, 46]",307,26,34,441,34,glass,true_seed,between-1-g2,10,between
516,"[34, 38, 42, 46]",167,26,38,429,38,tear,true_seed,between-1-g2,10,between
521,"[34, 38, 42, 46]",197,26,38,434,38,tear,true_seed,between-1-g2,10,between
522,"[34, 38, 42, 46]",181,26,38,435,38,tear,true_seed,between-1-g2,10,between
526,"[34, 38, 42, 46]",216,26,38,439,38,tear,true_seed,between-1-g2,10,between
514,"[34, 38, 42, 46]",200,26,42,427,42,water,true_seed,between-1-g2,10,between
517,"[34, 38, 42, 46]",173,26,42,430,42,water,true_seed,between-1-g2,10,between
523,"[34, 38, 42, 46]",231,26,42,436,42,water,true_seed,between-1-g2,10,between
524,"[34, 38, 42, 46]",234,26,42,437,42,water,true_seed,between-1-g2,10,between
529,"[34, 38, 42, 46]",264,26,42,442,42,water,true_seed,between-1-g2,10,between
515,"[34, 38, 42, 46]",191,26,46,428,46,zipper,true_seed,between-1-g2,10,between
519,"[34, 38, 42, 46]",154,26,46,432,46,zipper,true_seed,between-1-g2,10,between
520,"[34, 38, 42, 46]",193,26,46,433,46,zipper,true_seed,between-1-g2,10,between
525,"[34, 38, 42, 46]",203,26,46,438,46,zipper,true_seed,between-1-g2,10,between
643,"[34, 38, 42, 46]",34,30,34,163,34,glass,catch_trial,same-1-g2,10,same
641,"[34, 38, 42, 46]",38,30,38,161,38,tear,catch_trial,same-1-g2,10,same
640,"[34, 38, 42, 46]",42,30,42,160,42,water,catch_trial,same-1-g2,10,same
642,"[34, 38, 42, 46]",46,30,46,162,46,zipper,catch_trial,same-1-g2,10,same
613,"[34, 38, 42, 46]",235,30,34,510,35,glass,category_match,same-1-g2,10,same
615,"[34, 38, 42, 46]",232,30,34,512,37,glass,category_match,same-1-g2,10,same
617,"[34, 38, 42, 46]",226,30,34,514,37,glass,category_match,same-1-g2,10,same
628,"[34, 38, 42, 46]",266,30,34,525,35,glass,category_match,same-1-g2,10,same
630,"[34, 38, 42, 46]",251,30,34,527,37,glass,category_match,same-1-g2,10,same
631,"[34, 38, 42, 46]",263,30,34,528,35,glass,category_match,same-1-g2,10,same
633,"[34, 38, 42, 46]",256,30,34,530,36,glass,category_match,same-1-g2,10,same
635,"[34, 38, 42, 46]",301,30,34,532,35,glass,category_match,same-1-g2,10,same
636,"[34, 38, 42, 46]",305,30,34,533,36,glass,category_match,same-1-g2,10,same
637,"[34, 38, 42, 46]",314,30,34,534,36,glass,category_match,same-1-g2,10,same
598,"[34, 38, 42, 46]",155,30,38,495,41,tear,category_match,same-1-g2,10,same
602,"[34, 38, 42, 46]",175,30,38,499,41,tear,category_match,same-1-g2,10,same
608,"[34, 38, 42, 46]",196,30,38,505,40,tear,category_match,same-1-g2,10,same
609,"[34, 38, 42, 46]",189,30,38,506,41,tear,category_match,same-1-g2,10,same
611,"[34, 38, 42, 46]",176,30,38,508,40,tear,category_match,same-1-g2,10,same
618,"[34, 38, 42, 46]",211,30,38,515,39,tear,category_match,same-1-g2,10,same
619,"[34, 38, 42, 46]",206,30,38,516,40,tear,category_match,same-1-g2,10,same
621,"[34, 38, 42, 46]",222,30,38,518,39,tear,category_match,same-1-g2,10,same
622,"[34, 38, 42, 46]",163,30,38,519,41,tear,category_match,same-1-g2,10,same
624,"[34, 38, 42, 46]",185,30,38,521,39,tear,category_match,same-1-g2,10,same
626,"[34, 38, 42, 46]",217,30,38,523,39,tear,category_match,same-1-g2,10,same
627,"[34, 38, 42, 46]",225,30,38,524,40,tear,category_match,same-1-g2,10,same
594,"[34, 38, 42, 46]",161,30,42,491,44,water,category_match,same-1-g2,10,same
595,"[34, 38, 42, 46]",184,30,42,492,44,water,category_match,same-1-g2,10,same
596,"[34, 38, 42, 46]",165,30,42,493,43,water,category_match,same-1-g2,10,same
597,"[34, 38, 42, 46]",179,30,42,494,43,water,category_match,same-1-g2,10,same
607,"[34, 38, 42, 46]",183,30,42,504,45,water,category_match,same-1-g2,10,same
614,"[34, 38, 42, 46]",249,30,42,511,43,water,category_match,same-1-g2,10,same
616,"[34, 38, 42, 46]",246,30,42,513,44,water,category_match,same-1-g2,10,same
620,"[34, 38, 42, 46]",228,30,42,517,45,water,category_match,same-1-g2,10,same
629,"[34, 38, 42, 46]",253,30,42,526,43,water,category_match,same-1-g2,10,same
632,"[34, 38, 42, 46]",267,30,42,529,45,water,category_match,same-1-g2,10,same
634,"[34, 38, 42, 46]",258,30,42,531,45,water,category_match,same-1-g2,10,same
639,"[34, 38, 42, 46]",536,30,42,536,44,water,category_match,same-1-g2,10,same
593,"[34, 38, 42, 46]",187,30,46,490,47,zipper,category_match,same-1-g2,10,same
599,"[34, 38, 42, 46]",166,30,46,496,48,zipper,category_match,same-1-g2,10,same
600,"[34, 38, 42, 46]",198,30,46,497,47,zipper,category_match,same-1-g2,10,same
601,"[34, 38, 42, 46]",146,30,46,498,47,zipper,category_match,same-1-g2,10,same
603,"[34, 38, 42, 46]",158,30,46,500,49,zipper,category_match,same-1-g2,10,same
604,"[34, 38, 42, 46]",162,30,46,501,49,zipper,category_match,same-1-g2,10,same
605,"[34, 38, 42, 46]",150,30,46,502,48,zipper,category_match,same-1-g2,10,same
606,"[34, 38, 42, 46]",177,30,46,503,48,zipper,category_match,same-1-g2,10,same
610,"[34, 38, 42, 46]",182,30,46,507,48,zipper,category_match,same-1-g2,10,same
612,"[34, 38, 42, 46]",174,30,46,509,47,zipper,category_match,same-1-g2,10,same
623,"[34, 38, 42, 46]",202,30,46,520,49,zipper,category_match,same-1-g2,10,same
625,"[34, 38, 42, 46]",207,30,46,522,49,zipper,category_match,same-1-g2,10,same
638,"[34, 38, 42, 46]",539,30,46,535,47,zipper,category_match,same-1-g2,10,same
812,"[34, 35, 36, 37]",34,34,34,16,34,glass,catch_trial,within-glass-g3,10,within
813,"[34, 35, 36, 37]",35,34,35,17,35,glass,catch_trial,within-glass-g3,10,within
814,"[34, 35, 36, 37]",36,34,36,18,36,glass,catch_trial,within-glass-g3,10,within
815,"[34, 35, 36, 37]",37,34,37,19,37,glass,catch_trial,within-glass-g3,10,within
801,"[34, 35, 36, 37]",321,34,34,682,34,glass,true_seed,within-glass-g3,10,within
802,"[34, 35, 36, 37]",348,34,34,683,34,glass,true_seed,within-glass-g3,10,within
803,"[34, 35, 36, 37]",365,34,34,684,34,glass,true_seed,within-glass-g3,10,within
804,"[34, 35, 36, 37]",336,34,36,685,36,glass,true_seed,within-glass-g3,10,within
805,"[34, 35, 36, 37]",368,34,34,686,34,glass,true_seed,within-glass-g3,10,within
806,"[34, 35, 36, 37]",324,34,35,687,35,glass,true_seed,within-glass-g3,10,within
807,"[34, 35, 36, 37]",358,34,36,688,36,glass,true_seed,within-glass-g3,10,within
808,"[34, 35, 36, 37]",355,34,37,689,37,glass,true_seed,within-glass-g3,10,within
809,"[34, 35, 36, 37]",361,34,35,690,35,glass,true_seed,within-glass-g3,10,within
810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within
811,"[34, 35, 36, 37]",388,34,35,692,35,glass,true_seed,within-glass-g3,10,within
899,"[34, 38, 42, 46]",34,38,34,163,34,glass,catch_trial,between-1-g3,10,between
897,"[34, 38, 42, 46]",38,38,38,161,38,tear,catch_trial,between-1-g3,10,between
896,"[34, 38, 42, 46]",42,38,42,160,42,water,catch_trial,between-1-g3,10,between
898,"[34, 38, 42, 46]",46,38,46,162,46,zipper,catch_trial,between-1-g3,10,between
891,"[34, 38, 42, 46]",321,38,34,756,34,glass,true_seed,between-1-g3,10,between
892,"[34, 38, 42, 46]",348,38,34,757,34,glass,true_seed,between-1-g3,10,between
893,"[34, 38, 42, 46]",365,38,34,758,34,glass,true_seed,between-1-g3,10,between
894,"[34, 38, 42, 46]",368,38,34,759,34,glass,true_seed,between-1-g3,10,between
879,"[34, 38, 42, 46]",250,38,38,744,38,tear,true_seed,between-1-g3,10,between
882,"[34, 38, 42, 46]",248,38,38,747,38,tear,true_seed,between-1-g3,10,between
883,"[34, 38, 42, 46]",271,38,38,748,38,tear,true_seed,between-1-g3,10,between
885,"[34, 38, 42, 46]",287,38,38,750,38,tear,true_seed,between-1-g3,10,between
886,"[34, 38, 42, 46]",274,38,42,751,42,water,true_seed,between-1-g3,10,between
887,"[34, 38, 42, 46]",285,38,42,752,42,water,true_seed,between-1-g3,10,between
888,"[34, 38, 42, 46]",310,38,42,753,42,water,true_seed,between-1-g3,10,between
890,"[34, 38, 42, 46]",295,38,42,755,42,water,true_seed,between-1-g3,10,between
895,"[34, 38, 42, 46]",315,38,42,760,42,water,true_seed,between-1-g3,10,between
880,"[34, 38, 42, 46]",213,38,46,745,46,zipper,true_seed,between-1-g3,10,between
881,"[34, 38, 42, 46]",241,38,46,746,46,zipper,true_seed,between-1-g3,10,between
884,"[34, 38, 42, 46]",237,38,46,749,46,zipper,true_seed,between-1-g3,10,between
889,"[34, 38, 42, 46]",265,38,46,754,46,zipper,true_seed,between-1-g3,10,between
1005,"[34, 38, 42, 46]",34,42,34,163,34,glass,catch_trial,same-1-g3,10,same
1003,"[34, 38, 42, 46]",38,42,38,161,38,tear,catch_trial,same-1-g3,10,same
1002,"[34, 38, 42, 46]",42,42,42,160,42,water,catch_trial,same-1-g3,10,same
1004,"[34, 38, 42, 46]",46,42,46,162,46,zipper,catch_trial,same-1-g3,10,same
987,"[34, 38, 42, 46]",336,42,34,836,36,glass,category_match,same-1-g3,10,same
990,"[34, 38, 42, 46]",324,42,34,839,35,glass,category_match,same-1-g3,10,same
991,"[34, 38, 42, 46]",358,42,34,840,36,glass,category_match,same-1-g3,10,same
994,"[34, 38, 42, 46]",355,42,34,843,37,glass,category_match,same-1-g3,10,same
995,"[34, 38, 42, 46]",361,42,34,844,35,glass,category_match,same-1-g3,10,same
998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same
999,"[34, 38, 42, 46]",388,42,34,848,35,glass,category_match,same-1-g3,10,same
957,"[34, 38, 42, 46]",238,42,38,806,39,tear,category_match,same-1-g3,10,same
960,"[34, 38, 42, 46]",243,42,38,809,40,tear,category_match,same-1-g3,10,same
962,"[34, 38, 42, 46]",233,42,38,811,39,tear,category_match,same-1-g3,10,same
966,"[34, 38, 42, 46]",229,42,38,815,41,tear,category_match,same-1-g3,10,same
968,"[34, 38, 42, 46]",280,42,38,817,40,tear,category_match,same-1-g3,10,same
971,"[34, 38, 42, 46]",282,42,38,820,40,tear,category_match,same-1-g3,10,same
974,"[34, 38, 42, 46]",269,42,38,823,40,tear,category_match,same-1-g3,10,same
979,"[34, 38, 42, 46]",292,42,38,828,39,tear,category_match,same-1-g3,10,same
983,"[34, 38, 42, 46]",254,42,38,832,41,tear,category_match,same-1-g3,10,same
985,"[34, 38, 42, 46]",260,42,38,834,41,tear,category_match,same-1-g3,10,same
989,"[34, 38, 42, 46]",268,42,38,838,39,tear,category_match,same-1-g3,10,same
969,"[34, 38, 42, 46]",279,42,42,818,45,water,category_match,same-1-g3,10,same
972,"[34, 38, 42, 46]",272,42,42,821,45,water,category_match,same-1-g3,10,same
973,"[34, 38, 42, 46]",312,42,42,822,44,water,category_match,same-1-g3,10,same
976,"[34, 38, 42, 46]",291,42,42,825,43,water,category_match,same-1-g3,10,same
977,"[34, 38, 42, 46]",303,42,42,826,43,water,category_match,same-1-g3,10,same
984,"[34, 38, 42, 46]",300,42,42,833,44,water,category_match,same-1-g3,10,same
986,"[34, 38, 42, 46]",289,42,42,835,45,water,category_match,same-1-g3,10,same
988,"[34, 38, 42, 46]",327,42,42,837,43,water,category_match,same-1-g3,10,same
992,"[34, 38, 42, 46]",326,42,42,841,43,water,category_match,same-1-g3,10,same
993,"[34, 38, 42, 46]",337,42,42,842,45,water,category_match,same-1-g3,10,same
996,"[34, 38, 42, 46]",340,42,42,845,44,water,category_match,same-1-g3,10,same
997,"[34, 38, 42, 46]",343,42,42,846,44,water,category_match,same-1-g3,10,same
1000,"[34, 38, 42, 46]",541,42,42,849,44,water,category_match,same-1-g3,10,same
958,"[34, 38, 42, 46]",212,42,46,807,49,zipper,category_match,same-1-g3,10,same
959,"[34, 38, 42, 46]",236,42,46,808,48,zipper,category_match,same-1-g3,10,same
961,"[34, 38, 42, 46]",247,42,46,810,49,zipper,category_match,same-1-g3,10,same
963,"[34, 38, 42, 46]",244,42,46,812,49,zipper,category_match,same-1-g3,10,same
964,"[34, 38, 42, 46]",223,42,46,813,47,zipper,category_match,same-1-g3,10,same
965,"[34, 38, 42, 46]",218,42,46,814,47,zipper,category_match,same-1-g3,10,same
967,"[34, 38, 42, 46]",227,42,46,816,47,zipper,category_match,same-1-g3,10,same
970,"[34, 38, 42, 46]",275,42,46,819,48,zipper,category_match,same-1-g3,10,same
975,"[34, 38, 42, 46]",276,42,46,824,48,zipper,category_match,same-1-g3,10,same
978,"[34, 38, 42, 46]",255,42,46,827,49,zipper,category_match,same-1-g3,10,same
980,"[34, 38, 42, 46]",257,42,46,829,47,zipper,category_match,same-1-g3,10,same
981,"[34, 38, 42, 46]",273,42,46,830,48,zipper,category_match,same-1-g3,10,same
982,"[34, 38, 42, 46]",262,42,46,831,48,zipper,category_match,same-1-g3,10,same
1001,"[34, 38, 42, 46]",540,42,46,850,47,zipper,category_match,same-1-g3,10,same
1169,"[34, 35, 36, 37]",34,46,34,16,34,glass,catch_trial,within-glass-g4,10,within
1170,"[34, 35, 36, 37]",35,46,35,17,35,glass,catch_trial,within-glass-g4,10,within
1171,"[34, 35, 36, 37]",36,46,36,18,36,glass,catch_trial,within-glass-g4,10,within
1172,"[34, 35, 36, 37]",37,46,37,19,37,glass,catch_trial,within-glass-g4,10,within
1159,"[34, 35, 36, 37]",427,46,34,992,34,glass,true_seed,within-glass-g4,10,within
1160,"[34, 35, 36, 37]",423,46,35,993,35,glass,true_seed,within-glass-g4,10,within
1161,"[34, 35, 36, 37]",429,46,34,994,34,glass,true_seed,within-glass-g4,10,within
1162,"[34, 35, 36, 37]",406,46,35,995,35,glass,true_seed,within-glass-g4,10,within
1163,"[34, 35, 36, 37]",399,46,37,996,37,glass,true_seed,within-glass-g4,10,within
1164,"[34, 35, 36, 37]",411,46,36,997,36,glass,true_seed,within-glass-g4,10,within
1165,"[34, 35, 36, 37]",396,46,35,998,35,glass,true_seed,within-glass-g4,10,within
1166,"[34, 35, 36, 37]",449,46,34,999,34,glass,true_seed,within-glass-g4,10,within
1167,"[34, 35, 36, 37]",438,46,34,1000,34,glass,true_seed,within-glass-g4,10,within
1168,"[34, 35, 36, 37]",445,46,36,1001,36,glass,true_seed,within-glass-g4,10,within
1253,"[34, 38, 42, 46]",34,50,34,163,34,glass,catch_trial,between-1-g4,10,between
1251,"[34, 38, 42, 46]",38,50,38,161,38,tear,catch_trial,between-1-g4,10,between
1250,"[34, 38, 42, 46]",42,50,42,160,42,water,catch_trial,between-1-g4,10,between
1252,"[34, 38, 42, 46]",46,50,46,162,46,zipper,catch_trial,between-1-g4,10,between
1245,"[34, 38, 42, 46]",427,50,34,1062,34,glass,true_seed,between-1-g4,10,between
1246,"[34, 38, 42, 46]",429,50,34,1063,34,glass,true_seed,between-1-g4,10,between
1248,"[34, 38, 42, 46]",449,50,34,1065,34,glass,true_seed,between-1-g4,10,between
1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between
1234,"[34, 38, 42, 46]",298,50,38,1051,38,tear,true_seed,between-1-g4,10,between
1235,"[34, 38, 42, 46]",296,50,38,1052,38,tear,true_seed,between-1-g4,10,between
1237,"[34, 38, 42, 46]",308,50,38,1054,38,tear,true_seed,between-1-g4,10,between
1242,"[34, 38, 42, 46]",339,50,38,1059,38,tear,true_seed,between-1-g4,10,between
1238,"[34, 38, 42, 46]",359,50,42,1055,42,water,true_seed,between-1-g4,10,between
1239,"[34, 38, 42, 46]",351,50,42,1056,42,water,true_seed,between-1-g4,10,between
1240,"[34, 38, 42, 46]",364,50,42,1057,42,water,true_seed,between-1-g4,10,between
1241,"[34, 38, 42, 46]",369,50,42,1058,42,water,true_seed,between-1-g4,10,between
1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between
1233,"[34, 38, 42, 46]",299,50,46,1050,46,zipper,true_seed,between-1-g4,10,between
1236,"[34, 38, 42, 46]",290,50,46,1053,46,zipper,true_seed,between-1-g4,10,between
1243,"[34, 38, 42, 46]",322,50,46,1060,46,zipper,true_seed,between-1-g4,10,between
1244,"[34, 38, 42, 46]",318,50,46,1061,46,zipper,true_seed,between-1-g4,10,between
1351,"[34, 38, 42, 46]",34,54,34,163,34,glass,catch_trial,same-1-g4,10,same
1349,"[34, 38, 42, 46]",38,54,38,161,38,tear,catch_trial,same-1-g4,10,same
1348,"[34, 38, 42, 46]",42,54,42,160,42,water,catch_trial,same-1-g4,10,same
1350,"[34, 38, 42, 46]",46,54,46,162,46,zipper,catch_trial,same-1-g4,10,same
1337,"[34, 38, 42, 46]",423,54,34,1138,35,glass,category_match,same-1-g4,10,same
1341,"[34, 38, 42, 46]",406,54,34,1142,35,glass,category_match,same-1-g4,10,same
1342,"[34, 38, 42, 46]",399,54,34,1143,37,glass,category_match,same-1-g4,10,same
1343,"[34, 38, 42, 46]",411,54,34,1144,36,glass,category_match,same-1-g4,10,same
1344,"[34, 38, 42, 46]",396,54,34,1145,35,glass,category_match,same-1-g4,10,same
1346,"[34, 38, 42, 46]",445,54,34,1147,36,glass,category_match,same-1-g4,10,same
1309,"[34, 38, 42, 46]",302,54,38,1110,39,tear,category_match,same-1-g4,10,same
1312,"[34, 38, 42, 46]",304,54,38,1113,39,tear,category_match,same-1-g4,10,same
1324,"[34, 38, 42, 46]",356,54,38,1125,40,tear,category_match,same-1-g4,10,same
1325,"[34, 38, 42, 46]",349,54,38,1126,41,tear,category_match,same-1-g4,10,same
1326,"[34, 38, 42, 46]",320,54,38,1127,40,tear,category_match,same-1-g4,10,same
1328,"[34, 38, 42, 46]",319,54,38,1129,40,tear,category_match,same-1-g4,10,same
1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same
1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same
1332,"[34, 38, 42, 46]",335,54,38,1133,39,tear,category_match,same-1-g4,10,same
1333,"[34, 38, 42, 46]",316,54,38,1134,40,tear,category_match,same-1-g4,10,same
1334,"[34, 38, 42, 46]",328,54,38,1135,40,tear,category_match,same-1-g4,10,same
1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same
1316,"[34, 38, 42, 46]",353,54,42,1117,43,water,category_match,same-1-g4,10,same
1317,"[34, 38, 42, 46]",347,54,42,1118,45,water,category_match,same-1-g4,10,same
1318,"[34, 38, 42, 46]",363,54,42,1119,44,water,category_match,same-1-g4,10,same
1335,"[34, 38, 42, 46]",397,54,42,1136,45,water,category_match,same-1-g4,10,same
1336,"[34, 38, 42, 46]",386,54,42,1137,44,water,category_match,same-1-g4,10,same
1338,"[34, 38, 42, 46]",414,54,42,1139,45,water,category_match,same-1-g4,10,same
1339,"[34, 38, 42, 46]",410,54,42,1140,45,water,category_match,same-1-g4,10,same
1340,"[34, 38, 42, 46]",403,54,42,1141,43,water,category_match,same-1-g4,10,same
1345,"[34, 38, 42, 46]",381,54,42,1146,44,water,category_match,same-1-g4,10,same
1347,"[34, 38, 42, 46]",441,54,42,1148,43,water,category_match,same-1-g4,10,same
1307,"[34, 38, 42, 46]",288,54,46,1108,49,zipper,category_match,same-1-g4,10,same
1308,"[34, 38, 42, 46]",283,54,46,1109,47,zipper,category_match,same-1-g4,10,same
1310,"[34, 38, 42, 46]",306,54,46,1111,48,zipper,category_match,same-1-g4,10,same
1311,"[34, 38, 42, 46]",294,54,46,1112,47,zipper,category_match,same-1-g4,10,same
1313,"[34, 38, 42, 46]",342,54,46,1114,47,zipper,category_match,same-1-g4,10,same
1315,"[34, 38, 42, 46]",345,54,46,1116,48,zipper,category_match,same-1-g4,10,same
1319,"[34, 38, 42, 46]",330,54,46,1120,49,zipper,category_match,same-1-g4,10,same
1320,"[34, 38, 42, 46]",350,54,46,1121,49,zipper,category_match,same-1-g4,10,same
1321,"[34, 38, 42, 46]",338,54,46,1122,47,zipper,category_match,same-1-g4,10,same
1322,"[34, 38, 42, 46]",313,54,46,1123,49,zipper,category_match,same-1-g4,10,same
1323,"[34, 38, 42, 46]",325,54,46,1124,48,zipper,category_match,same-1-g4,10,same
1327,"[34, 38, 42, 46]",332,54,46,1128,48,zipper,category_match,same-1-g4,10,same
1331,"[34, 38, 42, 46]",352,54,46,1132,48,zipper,category_match,same-1-g4,10,same
1506,"[34, 35, 36, 37]",34,58,34,16,34,glass,catch_trial,within-glass-g5,10,within
1507,"[34, 35, 36, 37]",35,58,35,17,35,glass,catch_trial,within-glass-g5,10,within
1508,"[34, 35, 36, 37]",36,58,36,18,36,glass,catch_trial,within-glass-g5,10,within
1509,"[34, 35, 36, 37]",37,58,37,19,37,glass,catch_trial,within-glass-g5,10,within
1497,"[34, 35, 36, 37]",483,58,34,1282,34,glass,true_seed,within-glass-g5,10,within
1498,"[34, 35, 36, 37]",471,58,34,1283,34,glass,true_seed,within-glass-g5,10,within
1499,"[34, 35, 36, 37]",460,58,35,1284,35,glass,true_seed,within-glass-g5,10,within
1500,"[34, 35, 36, 37]",464,58,35,1285,35,glass,true_seed,within-glass-g5,10,within
1501,"[34, 35, 36, 37]",475,58,34,1286,34,glass,true_seed,within-glass-g5,10,within
1502,"[34, 35, 36, 37]",491,58,36,1287,36,glass,true_seed,within-glass-g5,10,within
1503,"[34, 35, 36, 37]",489,58,34,1288,34,glass,true_seed,within-glass-g5,10,within
1504,"[34, 35, 36, 37]",496,58,35,1289,35,glass,true_seed,within-glass-g5,10,within
1505,"[34, 35, 36, 37]",498,58,37,1290,37,glass,true_seed,within-glass-g5,10,within
1590,"[34, 38, 42, 46]",34,62,34,163,34,glass,catch_trial,between-1-g5,10,between
1588,"[34, 38, 42, 46]",38,62,38,161,38,tear,catch_trial,between-1-g5,10,between
1587,"[34, 38, 42, 46]",42,62,42,160,42,water,catch_trial,between-1-g5,10,between
1589,"[34, 38, 42, 46]",46,62,46,162,46,zipper,catch_trial,between-1-g5,10,between
1579,"[34, 38, 42, 46]",483,62,34,1348,34,glass,true_seed,between-1-g5,10,between
1580,"[34, 38, 42, 46]",471,62,34,1349,34,glass,true_seed,between-1-g5,10,between
1582,"[34, 38, 42, 46]",475,62,34,1351,34,glass,true_seed,between-1-g5,10,between
1584,"[34, 38, 42, 46]",489,62,34,1353,34,glass,true_seed,between-1-g5,10,between
1572,"[34, 38, 42, 46]",407,62,38,1341,38,tear,true_seed,between-1-g5,10,between
1573,"[34, 38, 42, 46]",398,62,38,1342,38,tear,true_seed,between-1-g5,10,between
1574,"[34, 38, 42, 46]",436,62,38,1343,38,tear,true_seed,between-1-g5,10,between
1575,"[34, 38, 42, 46]",394,62,38,1344,38,tear,true_seed,between-1-g5,10,between
