version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_a,AIUKV0KVALMY6,42,42,blorgh,water,category,45,water,1
version_a,A3IZK0Y337IQJV,42,42,blorgh,water,category,45,water,1
version_a,AEG93GFIOWMKV,42,42,blorgh,water,category,41,tear,0
version_a,AJ34WB9Z37ILU,42,42,blorgh,water,category,41,tear,0
version_a,A1640H4RXH8NZE,42,42,blorgh,water,category,49,zipper,0
version_a,ALML8V38FDV0,42,42,blorgh,water,category,49,zipper,0
version_a,A1640H4RXH8NZE,34,566,dundunda,glass,category,45,water,0
version_a,A2WLGVXAVT2XTR,34,566,dundunda,glass,category,45,water,0
version_a,A1VTDTI1NB6F5C,34,566,dundunda,glass,category,45,water,0
version_a,A1PNNSNMDVLZ6T,34,566,dundunda,glass,category,45,water,0
version_a,A1MV41OTGYW0AH,34,566,dundunda,glass,category,45,water,0
version_a,AXGSUFCAK8W0H,34,566,dundunda,glass,category,41,tear,0
version_a,A3AO2N7BNFDGF3,34,566,dundunda,glass,category,35,glass,1
version_a,AKEZYKPQTI65M,34,566,dundunda,glass,category,35,glass,1
version_a,A3IZK0Y337IQJV,34,566,dundunda,glass,category,35,glass,1
version_a,A1640H4RXH8NZE,34,566,dundundah,glass,category,45,water,0
version_a,A3JCTHB0J0G2AE,34,566,dundundah,glass,category,45,water,0
version_a,A2WLGVXAVT2XTR,34,566,dundundah,glass,category,45,water,0
version_a,A1GPZ5REMDQZ0L,34,566,dundundah,glass,category,45,water,0
version_a,AXGSUFCAK8W0H,34,566,dundundah,glass,category,35,glass,1
version_a,A1MUEKEQQVROE7,34,566,dundundah,glass,category,35,glass,1
version_a,A32QJF67JMJFKX,34,566,dundundah,glass,category,35,glass,1
version_a,AR70SV0RPLDO,34,566,dundundah,glass,category,35,glass,1
version_a,AXGSUFCAK8W0H,39,39,kitzee,tear,category,45,water,0
version_a,A1GPZ5REMDQZ0L,39,39,kitzee,tear,category,41,tear,1
version_a,AR5AV0OMG1SJU,39,39,kitzee,tear,category,41,tear,1
version_a,A3AO2N7BNFDGF3,39,39,kitzee,tear,category,49,zipper,0
version_a,A2C2WXXKJOLCZ2,39,39,kitzee,tear,category,49,zipper,0
version_a,A1J2SF4IQEQ5OP,39,39,kitzee,tear,category,35,glass,0
version_a,AYFPBOT06WGIZ,39,39,kitzee,tear,category,35,glass,0
version_a,A2VE5IV9OD2SK1,35,35,breetu,glass,exact,45,water,0
version_a,A2270E5SCIHWV8,35,35,breetu,glass,exact,41,tear,0
version_a,A2C2WXXKJOLCZ2,35,35,breetu,glass,exact,49,zipper,0
version_a,A2A8GX1LGLXFT5,35,35,breetu,glass,exact,35,glass,1
version_a,AFQKLIYNCVZTL,35,35,breetu,glass,exact,35,glass,1
version_a,AWZUBEYJXMICR,35,35,breetu,glass,exact,35,glass,1
version_a,A209H73TTW9F87,35,35,breetu,glass,exact,35,glass,1
version_a,A1PNNSNMDVLZ6T,35,35,breetu,glass,exact,35,glass,1
version_a,AXGSUFCAK8W0H,34,566,dahduhda,glass,category,45,water,0
version_a,A1VTDTI1NB6F5C,34,566,dahduhda,glass,category,45,water,0
version_a,AD368A1RHHRC3,34,566,dahduhda,glass,category,41,tear,0
version_a,AR5AV0OMG1SJU,34,566,dahduhda,glass,category,41,tear,0
version_a,A2389DERMNF3ZB,34,566,dahduhda,glass,category,41,tear,0
version_a,AWZUBEYJXMICR,34,566,dahduhda,glass,category,35,glass,1
version_a,ALML8V38FDV0,35,35,cribbett,glass,exact,45,water,0
version_a,AFQKLIYNCVZTL,35,35,cribbett,glass,exact,41,tear,0
version_a,A2C2WXXKJOLCZ2,35,35,cribbett,glass,exact,41,tear,0
version_a,A3K4MDM191NKF6,35,35,cribbett,glass,exact,35,glass,1
version_a,A3MHYBS6PHJ5QG,35,35,cribbett,glass,exact,35,glass,1
version_a,ALML8V38FDV0,35,502,goracto,glass,exact,45,water,0
version_a,A209H73TTW9F87,35,502,goracto,glass,exact,41,tear,0
version_a,A2270E5SCIHWV8,35,502,goracto,glass,exact,41,tear,0
version_a,A2HNDRV7FB9CAN,35,502,goracto,glass,exact,49,zipper,0
version_a,A31O70O1YDAGAP,35,502,goracto,glass,exact,49,zipper,0
version_a,A1GPZ5REMDQZ0L,35,502,goracto,glass,exact,49,zipper,0
version_a,AYFPBOT06WGIZ,35,502,goracto,glass,exact,49,zipper,0
version_a,A2WLGVXAVT2XTR,35,502,goracto,glass,exact,35,glass,1
version_a,AMA18W8F60Y2J,35,502,goracto,glass,exact,35,glass,1
version_a,ALML8V38FDV0,42,563,chicochicochicochico,water,category,45,water,1
version_a,A1MUEKEQQVROE7,42,563,chicochicochicochico,water,category,45,water,1
version_a,A364KJDYEBAWC9,42,563,chicochicochicochico,water,category,45,water,1
version_a,A209H73TTW9F87,42,563,chicochicochicochico,water,category,45,water,1
version_a,A2270E5SCIHWV8,42,563,chicochicochicochico,water,category,41,tear,0
version_a,AFQKLIYNCVZTL,42,563,chicochicochicochico,water,category,35,glass,0
version_a,A3AO2N7BNFDGF3,42,563,chicochicochicochico,water,category,35,glass,0
version_a,ALML8V38FDV0,41,522,cheea,tear,exact,45,water,0
version_a,A2HNDRV7FB9CAN,41,522,cheea,tear,exact,41,tear,1
version_a,A32QJF67JMJFKX,41,522,cheea,tear,exact,41,tear,1
version_a,A248P03SBIGVNH,41,522,cheea,tear,exact,41,tear,1
version_a,A1MV41OTGYW0AH,41,522,cheea,tear,exact,41,tear,1
version_a,A3IZK0Y337IQJV,41,522,cheea,tear,exact,49,zipper,0
version_a,A364KJDYEBAWC9,41,522,cheea,tear,exact,35,glass,0
version_a,AJ34WB9Z37ILU,41,522,cheea,tear,exact,35,glass,0
version_a,A2VDV1L5XZ909D,41,522,cheea,tear,exact,35,glass,0
version_a,AURYD2FH3FUOQ,35,502,correcto,glass,exact,45,water,0
version_a,A3JCTHB0J0G2AE,35,502,correcto,glass,exact,41,tear,0
version_a,A1J2SF4IQEQ5OP,35,502,correcto,glass,exact,49,zipper,0
version_a,AYFPBOT06WGIZ,35,502,correcto,glass,exact,49,zipper,0
version_a,A2389DERMNF3ZB,35,502,correcto,glass,exact,49,zipper,0
version_a,A259UZJQOOVE4V,35,502,correcto,glass,exact,35,glass,1
version_a,A248P03SBIGVNH,35,502,correcto,glass,exact,35,glass,1
version_a,A168QBUOKNFWWK,35,502,correcto,glass,exact,35,glass,1
version_a,A1PNNSNMDVLZ6T,35,502,correcto,glass,exact,35,glass,1
version_a,A259UZJQOOVE4V,42,563,chewchewshewa,water,category,45,water,1
version_a,A1GPZ5REMDQZ0L,42,563,chewchewshewa,water,category,45,water,1
version_a,AFQKLIYNCVZTL,42,563,chewchewshewa,water,category,41,tear,0
version_a,A31O70O1YDAGAP,42,563,chewchewshewa,water,category,41,tear,0
version_a,AMA18W8F60Y2J,42,563,chewchewshewa,water,category,41,tear,0
version_a,A1EN3FW93BSXQQ,42,563,chewchewshewa,water,category,41,tear,0
version_a,AR70SV0RPLDO,42,563,chewchewshewa,water,category,41,tear,0
version_a,A2CKD2WTNGA0OC,42,563,chewchewshewa,water,category,41,tear,0
version_a,A1MV41OTGYW0AH,42,563,chewchewshewa,water,category,41,tear,0
version_a,A7RAVFS10BUZ1,42,563,chewchewshewa,water,category,41,tear,0
version_a,A2389DERMNF3ZB,42,563,chewchewshewa,water,category,41,tear,0
version_a,A2NT8U7GSYGISJ,47,47,growwff,zipper,category,45,water,0
version_a,A2CKD2WTNGA0OC,47,47,growwff,zipper,category,45,water,0
version_a,A1SNHH51TDR2JB,47,47,growwff,zipper,category,41,tear,0
version_a,ALML8V38FDV0,47,47,growwff,zipper,category,41,tear,0
version_a,A14REHX8QM847D,47,47,growwff,zipper,category,49,zipper,1
version_a,A3JCTHB0J0G2AE,47,47,growwff,zipper,category,49,zipper,1
version_a,A1KJLQDYW9XT9E,47,47,growwff,zipper,category,49,zipper,1
version_a,A168QBUOKNFWWK,47,47,growwff,zipper,category,49,zipper,1
version_a,A1EN3FW93BSXQQ,47,47,growwff,zipper,category,49,zipper,1
version_a,A2WLGVXAVT2XTR,42,42,pushawater,water,category,45,water,1
version_a,A209H73TTW9F87,42,42,pushawater,water,category,45,water,1
version_a,A2C2WXXKJOLCZ2,42,42,pushawater,water,category,45,water,1
version_a,A2389DERMNF3ZB,42,42,pushawater,water,category,45,water,1
version_a,A2270E5SCIHWV8,42,42,pushawater,water,category,49,zipper,0
version_a,A2NT8U7GSYGISJ,42,563,chochocchoocho,water,category,45,water,1
version_a,A2VDV1L5XZ909D,42,563,chochocchoocho,water,category,45,water,1
version_a,A1MV41OTGYW0AH,42,563,chochocchoocho,water,category,41,tear,0
version_a,A14REHX8QM847D,42,563,chochocchoocho,water,category,49,zipper,0
version_a,AURYD2FH3FUOQ,42,563,chochocchoocho,water,category,49,zipper,0
version_a,A7RAVFS10BUZ1,42,563,chochocchoocho,water,category,35,glass,0
version_a,A1VTDTI1NB6F5C,34,34,bubtedew,glass,category,45,water,0
version_a,A364KJDYEBAWC9,34,34,bubtedew,glass,category,45,water,0
version_a,AWZUBEYJXMICR,34,34,bubtedew,glass,category,45,water,0
version_a,AIUKV0KVALMY6,34,34,bubtedew,glass,category,45,water,0
version_a,A3K9GTQBOI7O5A,34,34,bubtedew,glass,category,41,tear,0
version_a,A2C2WXXKJOLCZ2,34,34,bubtedew,glass,category,41,tear,0
version_a,A2CKD2WTNGA0OC,34,34,bubtedew,glass,category,41,tear,0
version_a,A2VDV1L5XZ909D,34,34,bubtedew,glass,category,35,glass,1
version_a,A1VTDTI1NB6F5C,49,49,brip,zipper,exact,45,water,0
version_a,AJ34WB9Z37ILU,49,49,brip,zipper,exact,45,water,0
version_a,A3AO2N7BNFDGF3,49,49,brip,zipper,exact,45,water,0
version_a,A2CKD2WTNGA0OC,49,49,brip,zipper,exact,45,water,0
version_a,A1J2SF4IQEQ5OP,49,49,brip,zipper,exact,41,tear,0
version_a,AMA18W8F60Y2J,49,49,brip,zipper,exact,41,tear,0
version_a,AAXX5LDVJ32F8,49,49,brip,zipper,exact,49,zipper,1
version_a,A2NT8U7GSYGISJ,49,49,brip,zipper,exact,35,glass,0
version_a,A1J2SF4IQEQ5OP,35,35,clappun,glass,exact,45,water,0
version_a,A1MUEKEQQVROE7,35,35,clappun,glass,exact,45,water,0
version_a,A14REHX8QM847D,35,35,clappun,glass,exact,35,glass,1
version_a,A259UZJQOOVE4V,35,35,clappun,glass,exact,35,glass,1
version_a,A3JCTHB0J0G2AE,35,35,clappun,glass,exact,35,glass,1
version_a,AIUKV0KVALMY6,35,35,clappun,glass,exact,35,glass,1
version_a,AR70SV0RPLDO,35,35,clappun,glass,exact,35,glass,1
version_a,A1J2SF4IQEQ5OP,34,34,clipapap,glass,category,45,water,0
version_a,AWZUBEYJXMICR,34,34,clipapap,glass,category,41,tear,0
version_a,AMA18W8F60Y2J,34,34,clipapap,glass,category,49,zipper,0
version_a,AKEZYKPQTI65M,34,34,clipapap,glass,category,49,zipper,0
version_a,A2HNDRV7FB9CAN,34,34,clipapap,glass,category,35,glass,1
version_a,A2A8GX1LGLXFT5,34,34,clipapap,glass,category,35,glass,1
version_a,A3AO2N7BNFDGF3,34,34,clipapap,glass,category,35,glass,1
version_a,A2VDV1L5XZ909D,34,34,clipapap,glass,category,35,glass,1
version_a,AJ34WB9Z37ILU,35,502,gorecto,glass,exact,45,water,0
version_a,AR5AV0OMG1SJU,35,502,gorecto,glass,exact,41,tear,0
version_a,A1J2SF4IQEQ5OP,35,502,gorecto,glass,exact,49,zipper,0
version_a,A3AO2N7BNFDGF3,35,502,gorecto,glass,exact,49,zipper,0
version_a,A2270E5SCIHWV8,35,502,gorecto,glass,exact,49,zipper,0
version_a,A2WLGVXAVT2XTR,35,502,gorecto,glass,exact,35,glass,1
version_a,A1MUEKEQQVROE7,35,502,gorecto,glass,exact,35,glass,1
version_a,A168QBUOKNFWWK,35,502,gorecto,glass,exact,35,glass,1
version_a,A2CKD2WTNGA0OC,35,502,gorecto,glass,exact,35,glass,1
version_a,A31O70O1YDAGAP,42,42,ploosh,water,category,45,water,1
version_a,A2VDV1L5XZ909D,42,42,ploosh,water,category,45,water,1
version_a,A3GW3MPLVGG7PZ,42,42,ploosh,water,category,41,tear,0
version_a,A3K9GTQBOI7O5A,42,42,ploosh,water,category,49,zipper,0
version_a,AMA18W8F60Y2J,39,560,achechew,tear,category,45,water,0
version_a,A3IZK0Y337IQJV,39,560,achechew,tear,category,45,water,0
version_a,A2HNDRV7FB9CAN,39,560,achechew,tear,category,41,tear,1
version_a,AFQKLIYNCVZTL,39,560,achechew,tear,category,41,tear,1
version_a,A3GW3MPLVGG7PZ,39,560,achechew,tear,category,41,tear,1
version_a,AAXX5LDVJ32F8,39,560,achechew,tear,category,41,tear,1
version_a,AYFPBOT06WGIZ,39,560,achechew,tear,category,41,tear,1
version_a,A1SNHH51TDR2JB,39,560,achechew,tear,category,35,glass,0
version_a,A3AO2N7BNFDGF3,47,47,fizzim,zipper,category,45,water,0
version_a,A2270E5SCIHWV8,47,47,fizzim,zipper,category,45,water,0
version_a,A15DBY3Y6XM1ZS,47,47,fizzim,zipper,category,45,water,0
version_a,A1VTDTI1NB6F5C,47,47,fizzim,zipper,category,41,tear,0
version_a,A1EN3FW93BSXQQ,47,47,fizzim,zipper,category,41,tear,0
version_a,AEG93GFIOWMKV,47,47,fizzim,zipper,category,49,zipper,1
version_a,A3K4MDM191NKF6,47,47,fizzim,zipper,category,49,zipper,1
version_a,AIUKV0KVALMY6,47,47,fizzim,zipper,category,49,zipper,1
version_a,A1PNNSNMDVLZ6T,47,47,fizzim,zipper,category,49,zipper,1
version_a,A2VDV1L5XZ909D,47,47,fizzim,zipper,category,49,zipper,1
version_a,AR70SV0RPLDO,47,47,fizzim,zipper,category,49,zipper,1
version_a,A1RWNYJA5X25YH,47,47,fizzim,zipper,category,49,zipper,1
version_a,A2389DERMNF3ZB,47,47,fizzim,zipper,category,49,zipper,1
version_a,A3K9GTQBOI7O5A,47,47,brrip,zipper,category,45,water,0
version_a,AMA18W8F60Y2J,47,47,brrip,zipper,category,41,tear,0
version_a,A1SNHH51TDR2JB,47,47,brrip,zipper,category,49,zipper,1
version_a,AURYD2FH3FUOQ,47,47,brrip,zipper,category,49,zipper,1
version_a,A259UZJQOOVE4V,47,47,brrip,zipper,category,49,zipper,1
version_a,A2A8GX1LGLXFT5,47,47,brrip,zipper,category,49,zipper,1
version_a,A1MUEKEQQVROE7,47,47,brrip,zipper,category,49,zipper,1
version_a,A3MHYBS6PHJ5QG,47,47,brrip,zipper,category,49,zipper,1
version_a,A168QBUOKNFWWK,47,47,brrip,zipper,category,49,zipper,1
version_a,AR70SV0RPLDO,47,47,brrip,zipper,category,49,zipper,1
version_a,A7RAVFS10BUZ1,47,47,brrip,zipper,category,49,zipper,1
version_a,A15DBY3Y6XM1ZS,47,47,brrip,zipper,category,35,glass,0
version_a,AAXX5LDVJ32F8,45,45,blowosh,water,exact,45,water,1
version_a,A168QBUOKNFWWK,45,45,blowosh,water,exact,45,water,1
version_a,AURYD2FH3FUOQ,45,45,blowosh,water,exact,41,tear,0
version_a,A209H73TTW9F87,45,45,blowosh,water,exact,41,tear,0
version_a,A248P03SBIGVNH,45,45,blowosh,water,exact,41,tear,0
version_a,A1SNHH51TDR2JB,45,45,blowosh,water,exact,49,zipper,0
version_a,A1GPZ5REMDQZ0L,39,560,a-chitch-shu,tear,category,45,water,0
version_a,AEG93GFIOWMKV,39,560,a-chitch-shu,tear,category,41,tear,1
version_a,A1J2SF4IQEQ5OP,39,560,a-chitch-shu,tear,category,41,tear,1
version_a,A1JH3F32WDMKLQ,39,560,a-chitch-shu,tear,category,41,tear,1
version_a,AR70SV0RPLDO,39,560,a-chitch-shu,tear,category,41,tear,1
version_a,A14REHX8QM847D,39,560,a-chitch-shu,tear,category,49,zipper,0
version_a,A3K9GTQBOI7O5A,39,560,a-chitch-shu,tear,category,35,glass,0
version_a,AKEZYKPQTI65M,39,560,a-chitch-shu,tear,category,35,glass,0
version_a,AYFPBOT06WGIZ,42,42,foovo,water,category,45,water,1
version_a,AD368A1RHHRC3,42,42,foovo,water,category,41,tear,0
version_a,A2NT8U7GSYGISJ,42,42,foovo,water,category,41,tear,0
version_a,A3GW3MPLVGG7PZ,42,42,foovo,water,category,41,tear,0
version_a,A1MV41OTGYW0AH,42,42,foovo,water,category,41,tear,0
version_a,A14REHX8QM847D,42,42,foovo,water,category,49,zipper,0
version_a,A1RWNYJA5X25YH,42,42,foovo,water,category,49,zipper,0
version_a,A2VE5IV9OD2SK1,42,42,foovo,water,category,35,glass,0
version_a,AURYD2FH3FUOQ,42,42,foovo,water,category,35,glass,0
version_a,A1JH3F32WDMKLQ,39,39,crisshhh,tear,category,45,water,0
version_a,AWZUBEYJXMICR,39,39,crisshhh,tear,category,41,tear,1
version_a,AKEZYKPQTI65M,39,39,crisshhh,tear,category,41,tear,1
version_a,A2C2WXXKJOLCZ2,39,39,crisshhh,tear,category,49,zipper,0
version_a,A1SNHH51TDR2JB,39,39,crisshhh,tear,category,35,glass,0
version_a,A259UZJQOOVE4V,39,39,crisshhh,tear,category,35,glass,0
version_a,A2C2WXXKJOLCZ2,49,49,pfiph,zipper,exact,45,water,0
version_a,A2WLGVXAVT2XTR,49,49,pfiph,zipper,exact,41,tear,0
version_a,A1VTDTI1NB6F5C,49,49,pfiph,zipper,exact,41,tear,0
version_a,A364KJDYEBAWC9,49,49,pfiph,zipper,exact,41,tear,0
version_a,AYFPBOT06WGIZ,49,49,pfiph,zipper,exact,41,tear,0
version_a,AEG93GFIOWMKV,49,49,pfiph,zipper,exact,49,zipper,1
version_a,A3GW3MPLVGG7PZ,49,49,pfiph,zipper,exact,49,zipper,1
version_a,A2CKD2WTNGA0OC,49,49,pfiph,zipper,exact,49,zipper,1
version_a,A1640H4RXH8NZE,49,49,pfiph,zipper,exact,35,glass,0
version_a,A1MV41OTGYW0AH,34,34,atinga,glass,category,45,water,0
version_a,A1MUEKEQQVROE7,34,34,atinga,glass,category,49,zipper,0
version_a,AFQKLIYNCVZTL,34,34,atinga,glass,category,49,zipper,0
version_a,A209H73TTW9F87,34,34,atinga,glass,category,49,zipper,0
version_a,A15DBY3Y6XM1ZS,34,34,atinga,glass,category,49,zipper,0
version_a,A3K4MDM191NKF6,34,34,atinga,glass,category,35,glass,1
version_a,A1640H4RXH8NZE,34,34,atinga,glass,category,35,glass,1
version_a,A3GW3MPLVGG7PZ,34,34,atinga,glass,category,35,glass,1
version_a,A1JH3F32WDMKLQ,34,34,atinga,glass,category,35,glass,1
version_a,A2389DERMNF3ZB,34,34,atinga,glass,category,35,glass,1
version_b,A1VCAMP3XM62R4,41,514,soahoooo,tear,exact,45,water,0
version_b,A37O42E8U9WJ70,41,514,soahoooo,tear,exact,45,water,0
version_b,A1ZCZF8AX7QWF0,41,514,soahoooo,tear,exact,45,water,0
version_b,A28CZ3YYL41JAZ,41,514,soahoooo,tear,exact,41,tear,1
version_b,A1LNZFRBA3X916,41,514,soahoooo,tear,exact,49,zipper,0
version_b,A6ZAKE3FP8YKY,34,544,blablabla,glass,category,45,water,0
version_b,A28A7NZUJWGZ7Q,34,544,blablabla,glass,category,45,water,0
version_b,A1SKAGZXTWZW9D,34,544,blablabla,glass,category,45,water,0
version_b,A3OV174HQJIJK8,34,544,blablabla,glass,category,45,water,0
version_b,AU2NVT51E749C,34,544,blablabla,glass,category,45,water,0
version_b,A19L8SNH73AX1Z,34,544,blablabla,glass,category,41,tear,0
version_b,A3NVZE3JNAW7IA,34,544,blablabla,glass,category,41,tear,0
version_b,AROOCBM042SJD,34,544,blablabla,glass,category,49,zipper,0
version_b,A3OSGGY6DR0N72,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2QTP92PCZUGI2,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A6ZAKE3FP8YKY,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AUZQGIU7HV5GH,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AZ57GKYAAO7T6,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2NA2OJT15COZY,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A17PAQSQ74L915,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AEX6BOJ7K3D8E,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2V2I8HXL9EHQ1,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,ATIUQQLY0LCNA,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3TSHG5R492EHU,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1C7UV2UT2S9T7,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1SKAGZXTWZW9D,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AJ3F5RR0P8LZR,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1VCAMP3XM62R4,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1HSHK6YKJUSL1,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3PUU1XU4C1A3V,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2RJTBILNKNRJA,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1PCWR8OAH1O8S,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,ALT6TQMZJKSFQ,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A5XQ30GQTHHK6,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A28A7NZUJWGZ7Q,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2B227N1NQYS56,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1GRLZL4F72RBJ,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2X2B4Q6IPGNAI,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A28CZ3YYL41JAZ,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A33AZCOKCCTUXV,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A19L8SNH73AX1Z,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A77K8W55MJEKX,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2106ZBHRHGX64,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AMDX0UNZS4A1G,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1QM8D40US9KXJ,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A16SNXBYG2EO47,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A18SXC3JEN1O0U,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1P3YQOUCBGFEV,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3NVZE3JNAW7IA,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AOWW3URQNRJ6U,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3MWSKSKI7QCQ5,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2OFRJHPNIMPI7,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1RD0EUJJDNJZ7,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1LNZFRBA3X916,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,ALDQRWYZ8KQ9A,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1FLBAE4T5W6YE,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1F991VPHVNIVC,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3OV174HQJIJK8,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A37O42E8U9WJ70,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1ZCZF8AX7QWF0,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AROOCBM042SJD,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A1YIH5JUVIML4S,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3EHI7J2E5DSJK,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A3KCZB9IL6CVH,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,AU2NVT51E749C,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A04548021K19SQXHSP0XC,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A288TV72SGDQWE,-1,-1,Attention check: Pick the third option,catch_trial,catch_trial,45,water,1
version_b,A2QTP92PCZUGI2,34,524,danamaynaynay,glass,category,45,water,0
version_b,A6ZAKE3FP8YKY,34,524,danamaynaynay,glass,category,45,water,0
version_b,AZ57GKYAAO7T6,34,524,danamaynaynay,glass,category,45,water,0
version_b,A1P3YQOUCBGFEV,34,524,danamaynaynay,glass,category,45,water,0
version_b,AOWW3URQNRJ6U,34,524,danamaynaynay,glass,category,45,water,0
version_b,A1FLBAE4T5W6YE,34,524,danamaynaynay,glass,category,45,water,0
version_b,A1ZCZF8AX7QWF0,34,524,danamaynaynay,glass,category,45,water,0
version_b,A1YIH5JUVIML4S,34,524,danamaynaynay,glass,category,45,water,0
version_b,AJ3F5RR0P8LZR,34,524,danamaynaynay,glass,category,41,tear,0
version_b,A1HSHK6YKJUSL1,34,524,danamaynaynay,glass,category,41,tear,0
version_b,A77K8W55MJEKX,34,524,danamaynaynay,glass,category,41,tear,0
version_b,A5XQ30GQTHHK6,34,524,danamaynaynay,glass,category,49,zipper,0
version_b,A3NVZE3JNAW7IA,34,524,danamaynaynay,glass,category,35,glass,1
version_b,A17PAQSQ74L915,43,43,*splishsplashsplishsplishsplash*,water,category,45,water,1
version_b,A1RD0EUJJDNJZ7,43,43,*splishsplashsplishsplishsplash*,water,category,45,water,1
version_b,AOWW3URQNRJ6U,43,43,*splishsplashsplishsplishsplash*,water,category,45,water,1
version_b,A3MWSKSKI7QCQ5,43,43,*splishsplashsplishsplishsplash*,water,category,45,water,1
version_b,AUZQGIU7HV5GH,34,533,da da da,glass,category,45,water,0
version_b,A2V2I8HXL9EHQ1,34,533,da da da,glass,category,45,water,0
version_b,A19L8SNH73AX1Z,34,533,da da da,glass,category,45,water,0
version_b,A28CZ3YYL41JAZ,34,533,da da da,glass,category,41,tear,0
version_b,A2OFRJHPNIMPI7,34,533,da da da,glass,category,49,zipper,0
version_b,A2QTP92PCZUGI2,34,533,da da da,glass,category,35,glass,1
version_b,A17PAQSQ74L915,34,533,da da da,glass,category,35,glass,1
version_b,A3OSGGY6DR0N72,34,533,da da da,glass,category,35,glass,1
version_b,A2B227N1NQYS56,34,533,da da da,glass,category,35,glass,1
