transcription_id,imitation_to_transcribe_id,text,imitation_id,transcription_survey_id,transcription_survey_name,catch_trial_id,seed_id,chain_name,is_catch_trial
512,172,shhhshah,523,5,remaining-proximal-and-distal-1,147,44,water,0
523,172,chhewah,523,5,remaining-proximal-and-distal-1,147,44,water,0
648,172,sis,523,5,remaining-proximal-and-distal-1,147,44,water,0
670,172,shhuwsh,523,5,remaining-proximal-and-distal-1,147,44,water,0
746,172,psssslrraan,523,5,remaining-proximal-and-distal-1,147,44,water,0
777,172,shhewht,523,5,remaining-proximal-and-distal-1,147,44,water,0
1021,172,shsuh,523,5,remaining-proximal-and-distal-1,147,44,water,0
1077,172,shehyah,523,5,remaining-proximal-and-distal-1,147,44,water,0
1083,172,sssselsuw,523,5,remaining-proximal-and-distal-1,147,44,water,0
1093,172,churue,523,5,remaining-proximal-and-distal-1,147,44,water,0
1157,172,shh-wshh,523,5,remaining-proximal-and-distal-1,147,44,water,0
1228,172,Chschsch,523,5,remaining-proximal-and-distal-1,147,44,water,0
1260,172,shiushwa,523,5,remaining-proximal-and-distal-1,147,44,water,0
1320,172,chuwowe,523,5,remaining-proximal-and-distal-1,147,44,water,0
1345,172,Zthrea,523,5,remaining-proximal-and-distal-1,147,44,water,0
1426,172,HAAFA,523,5,remaining-proximal-and-distal-1,147,44,water,0
1461,172,Steambreath,523,5,remaining-proximal-and-distal-1,147,44,water,0
1481,172,psssht,523,5,remaining-proximal-and-distal-1,147,44,water,0
1520,172,HOWAT,523,5,remaining-proximal-and-distal-1,147,44,water,0
1591,172,haawaa,523,5,remaining-proximal-and-distal-1,147,44,water,0
1639,172,fewweh,523,5,remaining-proximal-and-distal-1,147,44,water,0
1663,172,shuueeeh,523,5,remaining-proximal-and-distal-1,147,44,water,0
1697,172,tshhh,523,5,remaining-proximal-and-distal-1,147,44,water,0
427,170,ems,520,5,remaining-proximal-and-distal-1,147,35,glass,0
520,170,mmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
549,170,nnnNNN,520,5,remaining-proximal-and-distal-1,147,35,glass,0
669,170,Nnnn,520,5,remaining-proximal-and-distal-1,147,35,glass,0
676,170,mmunm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
814,170,nmmmnnn,520,5,remaining-proximal-and-distal-1,147,35,glass,0
852,170,Nnnnnuh,520,5,remaining-proximal-and-distal-1,147,35,glass,0
857,170,tinkn,520,5,remaining-proximal-and-distal-1,147,35,glass,0
960,170,ummmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
965,170,Air,520,5,remaining-proximal-and-distal-1,147,35,glass,0
976,170,mmmMMMMmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1036,170,Ummum,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1064,170,uhnnnnn,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1109,170,Emmmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1127,170,mmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1189,170,MMMMMMMMMMMMUM,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1226,170,MmmmMmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1271,170,unnnnmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1316,170,mhmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1369,170,ehn,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1410,170,mmmmmmmmmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1430,170,saydasausageummmum,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1501,170,nnnng,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1513,170,mrrrrreerrr,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1523,170,MMMUHUH,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1568,170,mmgh,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1577,170,Mmmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1668,170,mmmmh,520,5,remaining-proximal-and-distal-1,147,35,glass,0
1680,170,mmmmmmmm,520,5,remaining-proximal-and-distal-1,147,35,glass,0
430,191,Nearuh,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
536,191,ertgh,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
552,191,gaerr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
632,191,ERRR,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
642,191,eeeerp,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
706,191,yerr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
744,191,ygrrrra,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
803,191,yeharr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
839,191,grrrrrk,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
870,191,chrerer,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
927,191,yerrh,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
939,191,gurrr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
978,191,gerrrrrrrr?,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
992,191,Errrrrr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1030,191,agrendo,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1085,191,dheer,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1355,191,gherrrr?,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1387,191,err,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1424,191,YURR,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1459,191,Goatyboast,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1555,191,yeuw,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1581,191,nerr,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1618,191,yearrrrp,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
1686,191,grrll,557,5,remaining-proximal-and-distal-1,147,49,zipper,0
431,153,splish,44,5,remaining-proximal-and-distal-1,147,44,water,0
448,153,Plurp,44,5,remaining-proximal-and-distal-1,147,44,water,0
652,153,flub,44,5,remaining-proximal-and-distal-1,147,44,water,0
681,153,sploop,44,5,remaining-proximal-and-distal-1,147,44,water,0
695,153,kaplunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
701,153,kuflint,44,5,remaining-proximal-and-distal-1,147,44,water,0
739,153,spfllfluutttia,44,5,remaining-proximal-and-distal-1,147,44,water,0
826,153,ploosh,44,5,remaining-proximal-and-distal-1,147,44,water,0
866,153,perspulass,44,5,remaining-proximal-and-distal-1,147,44,water,0
882,153,spluuu,44,5,remaining-proximal-and-distal-1,147,44,water,0
898,153,Woopishwoo,44,5,remaining-proximal-and-distal-1,147,44,water,0
981,153,bloosh,44,5,remaining-proximal-and-distal-1,147,44,water,0
1031,153,splash,44,5,remaining-proximal-and-distal-1,147,44,water,0
1091,153,plunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
1107,153,guplunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
1171,153,plunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
1176,153,spawa,44,5,remaining-proximal-and-distal-1,147,44,water,0
1261,153,splusha,44,5,remaining-proximal-and-distal-1,147,44,water,0
1293,153,curplunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
1317,153,splosh,44,5,remaining-proximal-and-distal-1,147,44,water,0
1432,153,pasplooshh,44,5,remaining-proximal-and-distal-1,147,44,water,0
1440,153,PSYOINK,44,5,remaining-proximal-and-distal-1,147,44,water,0
1532,153,kerplunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
1583,153,splursh,44,5,remaining-proximal-and-distal-1,147,44,water,0
1588,153,sploosh,44,5,remaining-proximal-and-distal-1,147,44,water,0
1658,153,Glunk,44,5,remaining-proximal-and-distal-1,147,44,water,0
432,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
440,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
455,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
484,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
486,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
495,147,ahlleygaytor,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
511,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
517,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
521,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
530,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
546,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
558,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
578,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
598,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
602,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
605,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
614,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
624,147,"Alligator, dawg",572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
628,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
656,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
657,147,meowitager,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
682,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
694,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
705,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
708,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
719,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
726,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
736,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
742,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
756,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
772,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
782,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
792,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
810,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
816,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
823,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
833,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
843,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
853,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
863,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
873,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
883,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
902,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
913,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
928,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
932,147,alligader,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
935,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
946,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
963,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
979,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
994,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1005,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1015,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1029,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1037,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1054,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1072,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1082,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1084,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1094,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1111,147,Allagator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1114,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1132,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1134,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1138,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1163,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1165,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1193,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1202,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1212,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1224,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1252,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1259,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1263,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1273,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1299,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1311,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1321,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1331,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1341,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1351,147,Alagator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1361,147,aligater,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1371,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1381,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1386,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1401,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1411,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1428,147,ALLIGATOR,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1429,147,Aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1447,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1457,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1467,147,alligatorgal,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1477,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1484,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1502,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1508,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1517,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1527,147,ALLIGATOR,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1537,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1547,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1557,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1576,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1586,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1604,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1623,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1633,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1644,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1653,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1669,147,Aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1673,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1683,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1693,147,aligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1694,147,Alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
1713,147,alligator,572,5,remaining-proximal-and-distal-1,147,572,alligator_1_fVlqfWK.wav,1
433,165,Suhn,514,5,remaining-proximal-and-distal-1,147,41,tear,0
519,165,soooooh,514,5,remaining-proximal-and-distal-1,147,41,tear,0
547,165,Sooo....,514,5,remaining-proximal-and-distal-1,147,41,tear,0
641,165,So,514,5,remaining-proximal-and-distal-1,147,41,tear,0
684,165,Saowoh,514,5,remaining-proximal-and-distal-1,147,41,tear,0
691,165,so,514,5,remaining-proximal-and-distal-1,147,41,tear,0
713,165,sown,514,5,remaining-proximal-and-distal-1,147,41,tear,0
799,165,Summ,514,5,remaining-proximal-and-distal-1,147,41,tear,0
841,165,sooooooo,514,5,remaining-proximal-and-distal-1,147,41,tear,0
933,165,sohhh,514,5,remaining-proximal-and-distal-1,147,41,tear,0
1017,165,suub,514,5,remaining-proximal-and-distal-1,147,41,tear,0
1309,165,Sewww,514,5,remaining-proximal-and-distal-1,147,41,tear,0
1542,165,sooow,514,5,remaining-proximal-and-distal-1,147,41,tear,0
1665,165,Sooooo,514,5,remaining-proximal-and-distal-1,147,41,tear,0
1703,165,soahoooo,514,5,remaining-proximal-and-distal-1,147,41,tear,0
434,197,rowall,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
442,197,awrawahl,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
510,197,Aroah,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
569,197,tkARRRROOOOOtk,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
607,197,orawlll,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
659,197,ur-rurl,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
769,197,ohhhhooooo,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
884,197,oOh,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1014,197,abroad,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1019,197,araugh,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1034,197,crowl,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1219,197,Roah,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1233,197,rrroll,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1339,197,badarawba,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1370,197,o-o-oh,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1388,197,roa,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1497,197,aoh,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1541,197,erroll,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1643,197,aroo,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
1699,197,Araga,565,5,remaining-proximal-and-distal-1,147,46,zipper,0
436,185,blahblahblahblahblah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
450,185,Rorbababago,544,5,remaining-proximal-and-distal-1,147,34,glass,0
507,185,falithayblahblahblahblah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
529,185,blahblahblah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
599,185,mehhh blah blah blah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
735,185,bluhbluhbluhbluhbluh,544,5,remaining-proximal-and-distal-1,147,34,glass,0
755,185,fff pla blah blah blah blah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
760,185,blah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
771,185,meeehhh bla bla bla bla,544,5,remaining-proximal-and-distal-1,147,34,glass,0
847,185,FwishfwishMAYblahblahblahblah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
926,185,chchrayblablablablablaheytoldyatapethelapdogreadytogo,544,5,remaining-proximal-and-distal-1,147,34,glass,0
991,185,Bluh bluh bluh bluh bluh,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1028,185,maah blababablaba,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1125,185,mistake,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1151,185,blahblahblah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1170,185,blah blah blah blah blah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1180,185,meh babla-wawa,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1185,185,BLAH,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1192,185,blay,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1205,185,heyblablablablaheytoldyououtsidelotdogreadytogo,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1258,185,pffreebeepblahblablablablatowtrucksattheloty'allreadytogo,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1344,185,Blahabang,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1390,185,blablablablabla,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1395,185,fray-blahh,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1540,185,mayblablabla,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1625,185,HEYshhhblablablabla,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1666,185,ablablablablah,544,5,remaining-proximal-and-distal-1,147,34,glass,0
1687,185,blablabla,544,5,remaining-proximal-and-distal-1,147,34,glass,0
437,176,shhhhhhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
441,176,shhhhhhhhhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
606,176,shhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
649,176,shhhhhhhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
703,176,Shhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
829,176,shh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
896,176,shhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
922,176,sshhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
952,176,Ship,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1032,176,hush,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1058,176,Shhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1089,176,shhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1095,176,Shhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1100,176,ssssshhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1177,176,shhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1215,176,Shhe,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1246,176,pshuh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1268,176,psshhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1389,176,Shhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1442,176,shshshshshshshshs,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1446,176,shhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1474,176,shhhhhhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1600,176,sssshhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1617,176,shhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1650,176,shhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1661,176,Shhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1688,176,sheeshee,527,5,remaining-proximal-and-distal-1,147,41,tear,0
1706,176,shhhhhhhhh,527,5,remaining-proximal-and-distal-1,147,41,tear,0
438,195,tuh urwoah tuh,562,5,remaining-proximal-and-distal-1,147,37,glass,0
443,195,brrrrroke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
480,195,Mrope,562,5,remaining-proximal-and-distal-1,147,37,glass,0
524,195,baroke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
571,195,veroke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
635,195,guroak,562,5,remaining-proximal-and-distal-1,147,37,glass,0
665,195,vrrroke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
671,195,brrrr-oke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
696,195,broke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
798,195,Burroke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
865,195,grrohak,562,5,remaining-proximal-and-distal-1,147,37,glass,0
947,195,werrock,562,5,remaining-proximal-and-distal-1,147,37,glass,0
970,195,brrrr-roke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
1006,195,broke,562,5,remaining-proximal-and-distal-1,147,37,glass,0
