HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T18:59:47Z,2016-03-16T19:05:16Z,,37Z929RLG99770G29SXWVDIXW5ETS1,Approved,2016-03-16T19:03:46Z,,2016-03-15T19:03:46Z,ALDQRWYZ8KQ9A,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:00:09Z,2016-03-16T19:10:16Z,,32SCWG5HIH54SAPYLYL9PYL8PDWP66,Approved,2016-03-16T19:06:14Z,,2016-03-15T19:06:14Z,A2T1K94BLNDBAH,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:02:13Z,2016-03-16T19:10:16Z,,3TVSS0C0E110EHXBTX7XS2LI2IBWTK,Approved,2016-03-16T19:06:30Z,,2016-03-15T19:06:30Z,A1S6QWSCBRYSFZ,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T18:58:11Z,2016-03-16T19:10:16Z,,3GNCZX450IO5FC11BB2L53NULWLPAV,Approved,2016-03-16T19:06:40Z,,2016-03-15T19:06:40Z,A1FGKIKJYSL1MI,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:00:20Z,2016-03-16T19:10:16Z,,3WMINLGALB4MLNSX66GFL3ONMD7CA5,Approved,2016-03-16T19:07:45Z,,2016-03-15T19:07:45Z,A311S2J8UUQ7QR,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T18:59:19Z,2016-03-16T19:10:16Z,,3DEL4X4EL6MBK31VD8QI22R4QMYYX3,Approved,2016-03-16T19:08:38Z,,2016-03-15T19:08:38Z,A3ISDIYTS02E8C,,
3OID399FXG8OZMHPRGSGUQLCBMNFDU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:06:07Z,2016-03-16T19:20:16Z,,3TK8OJTYM1MP704ZM6TH1Q1766OVP4,Approved,2016-03-16T19:15:24Z,,2016-03-15T19:15:24Z,A33HHJ06ONLI5G,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:49:24Z,2016-03-16T19:55:16Z,,3PJ71Z61R43OT18UY3DV8CUCCZD196,Approved,2016-03-16T19:53:47Z,,2016-03-15T19:53:47Z,A1CA46R2A6TV9W,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:52:08Z,2016-03-16T19:55:16Z,,3MD9PLUKKIF6DZXW7O5SI798U37NZG,Approved,2016-03-16T19:55:04Z,,2016-03-15T19:55:04Z,A2ZE2IPHK152KA,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:51:52Z,2016-03-16T20:00:16Z,,3Z7EFSHGN9FYH00QHG8T5BZLNZVCXQ,Approved,2016-03-16T19:57:05Z,,2016-03-15T19:57:05Z,A2F93SIUUV5HQH,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:49:27Z,2016-03-16T20:00:16Z,,3WZ36BJEV3H8QEZ0Y6B15O8XSI7BTZ,Approved,2016-03-16T19:57:41Z,,2016-03-15T19:57:41Z,A2WAQLPXT615HQ,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:54:28Z,2016-03-16T20:00:16Z,,35USIKEBNRH4PPDL5J8HL9GDPZB6N9,Approved,2016-03-16T19:59:39Z,,2016-03-15T19:59:39Z,A2FPCCVXZWHGZF,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:51:33Z,2016-03-16T20:05:16Z,,39JEC7537U26DBVVH17BHQ207ONCVN,Approved,2016-03-16T20:00:49Z,,2016-03-15T20:00:49Z,A9754EPKP763V,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:52:22Z,2016-03-16T20:05:16Z,,33M4IA01QG22N2P9ZDYOU6Y7N0YXRH,Approved,2016-03-16T20:03:30Z,,2016-03-15T20:03:30Z,A12J4IRF5Z06BT,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T19:55:57Z,2016-03-16T20:10:16Z,,3ITXP059PWKDTXKXXYJST7VOY43SJD,Approved,2016-03-16T20:07:37Z,,2016-03-15T20:07:37Z,A1Q5KU5RVDE67,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T20:08:23Z,2016-03-16T20:15:16Z,,3R0T90IZ1SDNVE50S68PHPZQK93CG2,Approved,2016-03-16T20:12:16Z,,2016-03-15T20:12:16Z,A2VTJRS5PCKIM2,,
3JYPJ2TAYI9XOJKFWPJBUK21P5TFPB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T20:02:41Z,2016-03-16T20:20:16Z,,3EJPLAJKEMHY6ER487JBGWNMZDKZ6K,Approved,2016-03-16T20:16:26Z,,2016-03-15T20:16:26Z,A248TO3PTV0K5P,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:03:20Z,2016-03-18T13:10:16Z,,3M23Y66PO281525QDFP3K3QJC1SS6M,Approved,2016-03-18T13:07:24Z,,2016-03-16T13:07:24Z,ABMX8XUNPR3LP,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:29Z,2016-03-18T13:10:16Z,,3MAOD8E57QBH84XH66H7LMTXM6JNXZ,Approved,2016-03-18T13:08:23Z,,2016-03-16T13:08:23Z,A2ESBX4C2Q6TQY,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:08Z,2016-03-18T13:10:16Z,,3LEP4MGT3G119P33CGBM0KQBPZTDBY,Approved,2016-03-18T13:09:06Z,,2016-03-16T13:09:06Z,A31SWIPN621SCE,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:14Z,2016-03-18T13:10:16Z,,3WT783CTPBIR4XXPCKGBGE8T4ZIBCX,Approved,2016-03-18T13:09:07Z,,2016-03-16T13:09:07Z,A3F6SDO4GYBE4Y,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:04:28Z,2016-03-18T13:10:17Z,,3X4JMASXCMA7A52904NRLD6SVAL0BT,Approved,2016-03-18T13:10:07Z,,2016-03-16T13:10:07Z,A1A8OOA361RVRR,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:40Z,2016-03-18T13:10:17Z,,3NXNZ5RS1AY24NNWNJU49MLPFOO97S,Approved,2016-03-18T13:10:11Z,,2016-03-16T13:10:11Z,A2ZKUKB5FES9ZT,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:55Z,2016-03-18T13:15:16Z,,3FTOP5WARFPDSO0LOW08J1P53FTJ0W,Approved,2016-03-18T13:10:16Z,,2016-03-16T13:10:16Z,AKATCXM6HXIU7,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:04:56Z,2016-03-18T13:15:16Z,,3COPXFW7XBDBRPANN2FAZHQQQC5KP3,Approved,2016-03-18T13:10:28Z,,2016-03-16T13:10:28Z,A1CVM8I2566ILI,,
3IZPORCT1FA2ESR047B020ET63ORH9,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:33Z,2016-03-18T13:15:16Z,,39JEC7537U26DBVVH17BHQ207RXVCM,Approved,2016-03-18T13:11:15Z,,2016-03-16T13:11:15Z,A36USZNWDMW7QF,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:03:15Z,2016-03-18T13:10:16Z,,3ZSANO2JCF8XOVY1E8S7E93W50VFSC,Approved,2016-03-18T13:05:46Z,,2016-03-16T13:05:46Z,A19C6T7B0H4PAQ,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:03:14Z,2016-03-18T13:10:16Z,,3I02618YA07PULFZHGJC54ZOS33UPA,Approved,2016-03-18T13:06:12Z,,2016-03-16T13:06:12Z,A2SYGP6A5GN4S3,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:47Z,2016-03-18T13:10:16Z,,37ZHEEHM6WNGPLYG6ATUI9I3FWE375,Approved,2016-03-18T13:09:30Z,,2016-03-16T13:09:30Z,A2QVL6H4H2F8R1,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:09:03Z,2016-03-18T13:15:16Z,,35L9RVQFCOJXH4HBY3B7WVXX6CUUH6,Approved,2016-03-18T13:10:24Z,,2016-03-16T13:10:24Z,A1A67ONSHK22L3,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:03:03Z,2016-03-18T13:20:16Z,,31QTRG6Q2TE6BUZ4RHG18P51OREPY3,Approved,2016-03-18T13:15:33Z,,2016-03-16T13:15:33Z,A2BIHX4X2ATLV7,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:13:28Z,2016-03-18T13:20:16Z,,39ASUFLU6X8DEYK4D7EOVZZO8EJXEL,Approved,2016-03-18T13:17:36Z,,2016-03-16T13:17:36Z,AFEWTLFUNSSE5,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:47:55Z,2016-03-18T13:55:16Z,,3ON104KXQKXGXWILEW6PKU9QMNM4WW,Approved,2016-03-18T13:50:20Z,,2016-03-16T13:50:20Z,A3EBUBRYCKB6AF,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:16:15Z,2016-03-18T14:20:16Z,,3HWRJOOET535IHY5JX81WRIWTZRES4,Approved,2016-03-18T14:17:20Z,,2016-03-16T14:17:20Z,A161AJDHLJVCLZ,,
3AJA9FLWSCZ57XXBJUTRLN1P3STFIW,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:25:25Z,2016-03-18T15:30:16Z,,3O6CYIULED2FEUC0T2X7XY7KL1ZUW0,Approved,2016-03-18T15:27:27Z,,2016-03-16T15:27:27Z,A2JRONMDBUJT3K,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:50Z,2016-03-18T13:10:16Z,,3IO1LGZLK9YJMIQHZHJY3CQI07M681,Approved,2016-03-18T13:07:35Z,,2016-03-16T13:07:35Z,A19C6T7B0H4PAQ,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:18Z,2016-03-18T13:10:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LUYGXL,Approved,2016-03-18T13:08:32Z,,2016-03-16T13:08:32Z,A2SYGP6A5GN4S3,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:42Z,2016-03-18T13:15:16Z,,32ZKVD547FO3RX16JR5ANB4ZYM53BR,Approved,2016-03-18T13:10:41Z,,2016-03-16T13:10:41Z,A1KFGU5623A7H,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:00Z,2016-03-18T13:15:17Z,,3DEL4X4EL6MBK31VD8QI22R4QQNXYZ,Approved,2016-03-18T13:11:50Z,,2016-03-16T13:11:50Z,A1BXEU20OCUGVZ,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:09:33Z,2016-03-18T13:15:17Z,,3P1L2B7AD1Q4QVG4T2EWPHYF57ELOQ,Approved,2016-03-18T13:12:28Z,,2016-03-16T13:12:28Z,A2JPOXYZM5AJZZ,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:43Z,2016-03-18T13:15:17Z,,3DPNQGW4LLGI3H3FNETLM0ADYLQ64U,Approved,2016-03-18T13:14:50Z,,2016-03-16T13:14:50Z,A9754EPKP763V,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:12:33Z,2016-03-18T13:20:16Z,,3A9AA95ATWN896PKGFB4XS78TMBP5O,Approved,2016-03-18T13:16:20Z,,2016-03-16T13:16:20Z,A239EUWY6SNDEZ,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:18:43Z,2016-03-18T13:25:16Z,,3V0Z7YWSIY1TFT3TK8I55DTEV0M2VM,Approved,2016-03-18T13:23:03Z,,2016-03-16T13:23:03Z,A1OSBPDYPJU3BX,,
3AXFSPQOYQZ128HH1CERXOGPG7IFJ8,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:50:58Z,2016-03-18T14:00:16Z,,337RC3OW053ZGFP1UE0AK9SN10FVL6,Approved,2016-03-18T13:56:50Z,,2016-03-16T13:56:50Z,A3O7X46E3REM7I,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:04:55Z,2016-03-18T13:10:16Z,,3QECW5O0KH261YIRXWKO2285IPW5T9,Approved,2016-03-18T13:06:27Z,,2016-03-16T13:06:27Z,A2ESBX4C2Q6TQY,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:04:44Z,2016-03-18T13:10:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9YH8IX,Approved,2016-03-18T13:07:36Z,,2016-03-16T13:07:36Z,A3B47P7LDVNMCD,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:27Z,2016-03-18T13:10:16Z,,3AMW0RGHOD3CZVVQKF7QR97UK7ANPB,Approved,2016-03-18T13:07:36Z,,2016-03-16T13:07:36Z,A2QKEVG4XBYUP2,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:24Z,2016-03-18T13:10:17Z,,3GS6S824SQY2J4SRW1LLJ3FQD4DNW6,Approved,2016-03-18T13:09:40Z,,2016-03-16T13:09:40Z,A3CX9UQ91LNQJJ,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:02Z,2016-03-18T13:15:16Z,,34X6J5FLPTZ1GH5K5UUNY7GNGJSJQV,Approved,2016-03-18T13:10:34Z,,2016-03-16T13:10:34Z,A3LF8DZWHGRJRD,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:10:24Z,2016-03-18T13:15:16Z,,3ZV9H2YQQD8VF0ZHEI16APHK8NN3W7,Approved,2016-03-18T13:11:42Z,,2016-03-16T13:11:42Z,A1A67ONSHK22L3,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:51Z,2016-03-18T13:15:17Z,,31HQ4X3T3SBJON8X0JV59M8G2WHSLU,Approved,2016-03-18T13:11:43Z,,2016-03-16T13:11:43Z,A2DDCDTHI8TBUT,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:36Z,2016-03-18T13:15:17Z,,3Y54SXRO1LMNMD86YXSWAE0LH6PUTG,Approved,2016-03-18T13:14:24Z,,2016-03-16T13:14:24Z,A330JJZGJL7IG2,,
3OND0WXMHWGD5OMVI1R03TFAREYHEM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:46:30Z,2016-03-18T13:55:16Z,,3ZSANO2JCF8XOVY1E8S7E93W50ZFSG,Approved,2016-03-18T13:51:15Z,,2016-03-16T13:51:15Z,A278NFL4DYN322,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:54Z,2016-03-18T13:10:16Z,,3R6P78PK7KC4HV7BES3F6ZZU8YAGT2,Approved,2016-03-18T13:07:45Z,,2016-03-16T13:07:45Z,A2AKBNIYOCV0D4,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:48Z,2016-03-18T13:10:16Z,,3OF2M9AATGP55TCTABDCQFS40BCKZO,Approved,2016-03-18T13:09:01Z,,2016-03-16T13:09:01Z,A1A67ONSHK22L3,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:49Z,2016-03-18T13:15:16Z,,358010RM5EUUG96Q8X3YV3NA89LXVQ,Approved,2016-03-18T13:10:33Z,,2016-03-16T13:10:33Z,A1F4ESNFJGZN9N,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:01Z,2016-03-18T13:15:16Z,,3GLB5JMZFXWX06BES2301VH85CLDGF,Approved,2016-03-18T13:11:34Z,,2016-03-16T13:11:34Z,ASY0YM8TRRJ1J,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:44Z,2016-03-18T13:15:17Z,,3OXV7EAXLERXLLKBN0O2CVI7KLU366,Approved,2016-03-18T13:12:24Z,,2016-03-16T13:12:24Z,A29VL3MZE7YPBZ,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:09:32Z,2016-03-18T13:15:17Z,,3O7L7BFSHEQGO3V9ELENSPC9K1FEI2,Approved,2016-03-18T13:12:30Z,,2016-03-16T13:12:30Z,AMZ1CWVGKQVYE,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:49Z,2016-03-18T13:15:17Z,,39LOEL67OS6KPZ3ZGFL0W9EYQGK38S,Approved,2016-03-18T13:13:56Z,,2016-03-16T13:13:56Z,AL33EEPXW7571,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:18:09Z,2016-03-18T13:25:16Z,,3TXD01ZLD4I35STGJWRO26OT177U4J,Approved,2016-03-18T13:23:14Z,,2016-03-16T13:23:14Z,AYCLMGBGZN95I,,
3MWOYZD5WVPRRBLVFDP9DP6KHSENO6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:53:28Z,2016-03-18T14:00:16Z,,3OB0CAO74HQEYD1G848WZG3A208YHB,Approved,2016-03-18T13:55:27Z,,2016-03-16T13:55:27Z,A9754EPKP763V,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:53Z,2016-03-18T13:10:16Z,,3G2UL9A02DFFM4LYPCRSPCUNPNG67E,Approved,2016-03-18T13:08:29Z,,2016-03-16T13:08:29Z,A1VB3EK8F51GF0,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:54Z,2016-03-18T13:10:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOLSNIS6,Approved,2016-03-18T13:08:36Z,,2016-03-16T13:08:36Z,A2KSOLII2KUJP2,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:00Z,2016-03-18T13:15:16Z,,386PBUZZXFYQPKP7DPMRHLHT6D5JL6,Approved,2016-03-18T13:10:28Z,,2016-03-16T13:10:28Z,A3B9OZQTE4US3T,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:19Z,2016-03-18T13:15:16Z,,3M23Y66PO281525QDFP3K3QJC1TS6N,Approved,2016-03-18T13:11:28Z,,2016-03-16T13:11:28Z,A1FV7GRQF2O7LY,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:09:22Z,2016-03-18T13:15:17Z,,3RGU30DZTA9AV27SD1N6HYWI6IVMJB,Approved,2016-03-18T13:13:23Z,,2016-03-16T13:13:23Z,A1HEUX7S8HBZWT,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:40Z,2016-03-18T13:20:16Z,,3EG49X351UD91JRP7PVQJB7BRGVX60,Approved,2016-03-18T13:16:27Z,,2016-03-16T13:16:27Z,ARLGZWN6W91WD,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:46Z,2016-03-18T13:20:16Z,,3C8HJ7UOP7V0VHCWVNQS5SK8PG8MZW,Approved,2016-03-18T13:16:43Z,,2016-03-16T13:16:43Z,A1HHU5ABZ1LPGD,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:05:57Z,2016-03-18T13:25:16Z,,3X31TUMD7XNJU393N0GLDLL7CW4L13,Approved,2016-03-18T13:20:47Z,,2016-03-16T13:20:47Z,A3URNV625JS985,,
3TL87MO8CMQ7XY5H4XQ4D3THKWNFLA,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:40:26Z,2016-03-18T13:45:16Z,,3K772S5NP8CGS8KP83W2SDBUKO3EHC,Approved,2016-03-18T13:43:58Z,,2016-03-16T13:43:58Z,A17J1CE7N49Z9D,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:33Z,2016-03-18T13:15:16Z,,30JNVC0OR9L5PBAUHUR2MU083RNQHW,Approved,2016-03-18T13:11:06Z,,2016-03-16T13:11:06Z,A2IABGWWDKRQS3,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:06:46Z,2016-03-18T13:25:16Z,,326O153BMIZZGSFNM7DC1SWWSW6DEY,Approved,2016-03-18T13:20:29Z,,2016-03-16T13:20:29Z,A1GDQ2QVPW8DBR,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:03Z,2016-03-18T13:25:16Z,,3JMSRU9HQIVLA9F9DSD67E23S3AVEF,Approved,2016-03-18T13:21:33Z,,2016-03-16T13:21:33Z,A2A4LHPXF2E2GS,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:19:29Z,2016-03-18T13:25:16Z,,386CSBG1OZNPSMQDLB0YP3BIUD8Q6W,Approved,2016-03-18T13:22:45Z,,2016-03-16T13:22:45Z,A32DUSFG7K0DRD,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:41:18Z,2016-03-18T13:45:16Z,,3STRJBFXOWS9JH3U4JOU4RRNFFTTKK,Approved,2016-03-18T13:42:46Z,,2016-03-16T13:42:46Z,A28RPI5Z29NIWZ,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:35:59Z,2016-03-18T13:50:16Z,,3HRMW88U16R3TW66RTD0ZTHM79S0ML,Approved,2016-03-18T13:48:08Z,,2016-03-16T13:48:08Z,A1A67ONSHK22L3,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:44:36Z,2016-03-18T13:55:16Z,,3HWRJOOET535IHY5JX81WRIWTZKSEB,Approved,2016-03-18T13:52:38Z,,2016-03-16T13:52:38Z,A2WKZI3JQCE3Z6,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:26:56Z,2016-03-18T14:30:16Z,,3X3OR7WPZZ1153TOMLP0SV8FQ2QL83,Approved,2016-03-18T14:27:51Z,,2016-03-16T14:27:51Z,A161AJDHLJVCLZ,,
3E22YV8GG179CBXWUD2O2PBARXANPN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:42:52Z,2016-03-18T14:50:16Z,,3TUI152ZZBOUL0PGF5OHU7K1M3E1QX,Approved,2016-03-18T14:46:11Z,,2016-03-16T14:46:11Z,A2IXFVW8GE5NYE,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:37Z,2016-03-18T13:15:16Z,,31LVTDXBL7B7N88KLUV0JC3KGUZRL6,Approved,2016-03-18T13:10:20Z,,2016-03-16T13:10:20Z,A19C6T7B0H4PAQ,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:36Z,2016-03-18T13:15:16Z,,3L0KT67Y8EH3OMFWJYKV3UACBBLSYM,Approved,2016-03-18T13:10:42Z,,2016-03-16T13:10:42Z,A2ESBX4C2Q6TQY,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:40Z,2016-03-18T13:15:16Z,,3QJOXOW4XJS2KML0Z0CFKIJQ1AZMEQ,Approved,2016-03-18T13:11:41Z,,2016-03-16T13:11:41Z,A2J0FTQSYUMT9O,,
