HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:24:43Z,2016-03-13T17:30:16Z,,3JC6VJ2SABK1M2JIRWT77XIDUIOA56,Approved,2016-03-13T17:27:43Z,,2016-03-12T17:27:43Z,A219VCQZADQ45W,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:36:18Z,2016-03-13T17:40:16Z,,3PH3VY7DJLYW0T6AZPWFEQMZN0YZWC,Approved,2016-03-13T17:38:01Z,,2016-03-12T17:38:01Z,A182CHO6N044YK,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:40:28Z,2016-03-13T17:45:16Z,,3L70J4KAZGNWQFYB62BQ59657ZMDAH,Approved,2016-03-13T17:43:17Z,,2016-03-12T17:43:17Z,A2TN0N04728YLI,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:46:15Z,2016-03-13T17:55:16Z,,3CCZ6YKWR7KNHJ9DZQF7B27TO0695Q,Approved,2016-03-13T17:51:14Z,,2016-03-12T17:51:14Z,AGEK5TH6YDHG1,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:51:44Z,2016-03-13T17:55:16Z,,352YTHGROVEY06NWJXKPJRZ37HJH4J,Approved,2016-03-13T17:54:06Z,,2016-03-12T17:54:06Z,APDYS3I107RCX,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T17:54:19Z,2016-03-13T18:00:16Z,,3SNLUL3WO4OZ3001POQ5ONQ4NBGLUH,Approved,2016-03-13T17:57:24Z,,2016-03-12T17:57:24Z,A171C7B6HHSEGH,,
3EQVJH0T40MFU74S8WGV2FFBUJHHTY,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-12T18:01:54Z,2016-03-13T18:05:16Z,,31UV0MXWNQDGSK2G3KLKOV6W7QUI5J,Approved,2016-03-13T18:04:28Z,,2016-03-12T18:04:28Z,ABNNSRB6Y5EFR,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:38:57Z,2016-03-14T20:45:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATYSBOR,Approved,2016-03-14T20:42:42Z,,2016-03-13T20:42:42Z,A1BJM9EIGHNOYH,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:38:15Z,2016-03-14T20:50:16Z,,3OCHAWUVGOLG0YCE9TPRTUCTSW5KXO,Approved,2016-03-14T20:49:00Z,,2016-03-13T20:49:00Z,AWF8F3RD3NA9D,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:20:10Z,2016-03-14T21:30:16Z,,3B837J3LDOXURL3A53S1VYHF890RSJ,Approved,2016-03-14T21:27:29Z,,2016-03-13T21:27:29Z,A2C1K4LKJNLXI7,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:31:28Z,2016-03-14T21:35:16Z,,30BUDKLTXDW4CF0U71VT3G84F04E5T,Approved,2016-03-14T21:34:05Z,,2016-03-13T21:34:05Z,A1A67ONSHK22L3,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:31:16Z,2016-03-14T21:40:16Z,,3B2X28YI3WG2OGOO2T38UEGJ8Y26B1,Approved,2016-03-14T21:37:31Z,,2016-03-13T21:37:31Z,A104K65JM98GB,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:05:10Z,2016-03-14T22:10:16Z,,3VP0C6EFSGXY77SLTITH8URDKX76MR,Approved,2016-03-14T22:07:29Z,,2016-03-13T22:07:29Z,A6WKO0D7PNZCA,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:11:30Z,2016-03-14T22:15:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9JC8IY,Approved,2016-03-14T22:14:18Z,,2016-03-13T22:14:18Z,A29C62CNQKDT34,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:18:50Z,2016-03-14T23:30:16Z,,3LUY3GC63Z1NWA3348Q1VCL4KD2P75,Approved,2016-03-14T23:29:03Z,,2016-03-13T23:29:03Z,A3QFR660T2UJBX,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:44:11Z,2016-03-14T23:50:16Z,,3C44YUNSI1Q3DJ4DVLTNV4V06O6DPN,Approved,2016-03-14T23:49:35Z,,2016-03-13T23:49:35Z,A2AT2FZH5EB1E4,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:03:01Z,2016-03-15T00:10:16Z,,3WI0P0II61TOPWKS8DXC0ZVF76URDT,Approved,2016-03-15T00:07:22Z,,2016-03-14T00:07:22Z,A1LHF2FID8QT3R,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:06:34Z,2016-03-15T00:10:16Z,,3TS1AR6UQQFB5XE9Q5UWJI70I7H7FM,Approved,2016-03-15T00:08:31Z,,2016-03-14T00:08:31Z,AK46ZNEC6R89C,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:55:10Z,2016-03-15T00:10:16Z,,3BF51CHDTVBH1I5V0WXN7O9QQ8NH0T,Approved,2016-03-15T00:09:15Z,,2016-03-14T00:09:15Z,ALJMDVY95Y5G4,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:52:17Z,2016-03-15T01:00:16Z,,3OLF68YTN92TOZC7X86GT99QJFOFAM,Approved,2016-03-15T00:57:53Z,,2016-03-14T00:57:53Z,A3EIVR2LS7CCWB,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T01:33:16Z,2016-03-15T01:40:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BGHAO5,Approved,2016-03-15T01:38:06Z,,2016-03-14T01:38:06Z,A1O8G8I2XK0WBQ,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T02:38:18Z,2016-03-15T02:45:16Z,,3GS6S824SQY2J4SRW1LLJ3FQDPFWNN,Approved,2016-03-15T02:42:46Z,,2016-03-14T02:42:46Z,ADEWCFG1OTMIA,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:00:58Z,2016-03-15T03:10:16Z,,3AMW0RGHOD3CZVVQKF7QR97UKSDNPK,Approved,2016-03-15T03:06:23Z,,2016-03-14T03:06:23Z,A3N6XLHBVF03EP,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T05:10:19Z,2016-03-15T05:15:16Z,,3DPNQGW4LLGI3H3FNETLM0ADY6X465,Approved,2016-03-15T05:13:46Z,,2016-03-14T05:13:46Z,A2IC8EN773YBLG,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T06:57:09Z,2016-03-15T07:05:16Z,,3ZAZR5XV01JNMV05IYWE2WFWVNDCZJ,Approved,2016-03-15T07:00:42Z,,2016-03-14T07:00:42Z,A24TKK39PB67H7,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:45:34Z,2016-03-15T07:50:16Z,,3Y4W8Q93LZLGI319HX2M1WKISCJDVK,Approved,2016-03-15T07:47:21Z,,2016-03-14T07:47:21Z,A14NP6X071S7GK,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T09:09:37Z,2016-03-15T09:15:16Z,,3M0NZ3JDP1Z2NARQ3O96OQ9M3725ZH,Approved,2016-03-15T09:13:54Z,,2016-03-14T09:13:54Z,A3GEM5OFFF65R5,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T10:45:16Z,2016-03-15T10:50:16Z,,3DY4FPOOA1PAJDKEZYX66L1M7ECRV8,Approved,2016-03-15T10:45:21Z,,2016-03-14T10:45:21Z,A21U1SBWS1QJXT,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T11:35:19Z,2016-03-15T11:50:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LHJXGX,Approved,2016-03-15T11:46:57Z,,2016-03-14T11:46:57Z,A3JC2GGDCKGN7Y,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T11:53:20Z,2016-03-15T12:00:16Z,,31LM9EDVOLTGDKSSP226UDLIBVTJN6,Approved,2016-03-15T11:55:51Z,,2016-03-14T11:55:51Z,A3B9OZQTE4US3T,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T12:05:15Z,2016-03-15T12:15:16Z,,3MHW492WW0EJMX7MUQ1PKM7C1SRVM4,Approved,2016-03-15T12:10:20Z,,2016-03-14T12:10:20Z,A1BT0YH8F6IMOW,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T12:44:29Z,2016-03-15T13:00:16Z,,39DD6S19JPC2JTKJEP29SKFZG1IZEV,Approved,2016-03-15T13:00:15Z,,2016-03-14T13:00:15Z,A9317WH3Y1SZ8,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T13:07:48Z,2016-03-15T13:20:16Z,,373ERPL3YO9V6LGPU3XR53D1AUTTRT,Approved,2016-03-15T13:17:56Z,,2016-03-14T13:17:56Z,AV3P6MAFNWXTI,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T13:42:18Z,2016-03-15T14:05:16Z,,3YDTZAI2WXHNWV2IH8H4R4JWQXR41L,Approved,2016-03-15T14:00:54Z,,2016-03-14T14:00:54Z,AJ94N3I1A434D,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:09:02Z,2016-03-15T14:15:16Z,,34FNN24DCMA2IKHL727NAJ0KXF1Y5Q,Approved,2016-03-15T14:10:21Z,,2016-03-14T14:10:21Z,AUHB9QUG8WFWX,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:33:31Z,2016-03-15T14:40:16Z,,3U4J9857OECLSG2TL3800SGF3CQB7F,Approved,2016-03-15T14:35:56Z,,2016-03-14T14:35:56Z,A10Q5YESVR1R5T,,
3MNJFORX8B5TV92WCAAXWEXKY26F5X,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:19:08Z,2016-03-15T15:30:16Z,,3RXCAC0YIRQLJBFNBUSKF337UAK8GE,Approved,2016-03-15T15:26:28Z,,2016-03-14T15:26:28Z,A2N9AKAOR17XB3,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:40:36Z,2016-03-14T20:50:16Z,,3HVVDCPGTET43MSB8YPLDZ6YDFQYTE,Approved,2016-03-14T20:45:43Z,,2016-03-13T20:45:43Z,A2JPOXYZM5AJZZ,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:41:46Z,2016-03-14T20:50:16Z,,39ZSFO5CA8XT8AC1M3ES88DCJPPUJ8,Approved,2016-03-14T20:47:08Z,,2016-03-13T20:47:08Z,A3H48WP7WCC75V,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:43:24Z,2016-03-14T20:50:16Z,,3GNA64GUZE5T9IQZGSQTXXXIY3OQ5D,Approved,2016-03-14T20:48:29Z,,2016-03-13T20:48:29Z,A2ZQAK456RKNC4,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:53:02Z,2016-03-14T21:00:16Z,,3Q8GYXHFEP3PFHGGBAPYDS81UOOC5V,Approved,2016-03-14T20:57:34Z,,2016-03-13T20:57:34Z,A1R9QXQ1B7VJ2M,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:04:16Z,2016-03-14T21:10:16Z,,3HWRJOOET535IHY5JX81WRIWTKASE7,Approved,2016-03-14T21:09:15Z,,2016-03-13T21:09:15Z,A25RMYO7CORQTH,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:05:21Z,2016-03-14T21:10:16Z,,3GFK2QRXX9IYTFMLS1PZPMF4M485WZ,Approved,2016-03-14T21:10:12Z,,2016-03-13T21:10:12Z,A2O1BJHLTOZ6PF,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:09:10Z,2016-03-14T21:15:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOLDHIS6,Approved,2016-03-14T21:13:43Z,,2016-03-13T21:13:43Z,A1KD49NG7NA38V,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:27:44Z,2016-03-14T21:35:16Z,,33CID57104UF46NIA4U41E04A1E3LF,Approved,2016-03-14T21:30:34Z,,2016-03-13T21:30:34Z,A2C1K4LKJNLXI7,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:38:11Z,2016-03-14T21:45:16Z,,37Z929RLG99770G29SXWVDIXWUYTSZ,Approved,2016-03-14T21:40:49Z,,2016-03-13T21:40:49Z,A1A67ONSHK22L3,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:01:09Z,2016-03-14T22:05:16Z,,3R2PKQ87NW9E0RNMVJ265XHITO1IMW,Approved,2016-03-14T22:04:28Z,,2016-03-13T22:04:28Z,A6WKO0D7PNZCA,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:14:26Z,2016-03-14T22:20:16Z,,352YTHGROVEY06NWJXKPJRZ37K24HV,Approved,2016-03-14T22:17:24Z,,2016-03-13T22:17:24Z,A29C62CNQKDT34,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:29:09Z,2016-03-14T23:35:16Z,,3P529IW9KYMAKI3BUZV62NP1DRLLF8,Approved,2016-03-14T23:32:33Z,,2016-03-13T23:32:33Z,A3QFR660T2UJBX,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:40:49Z,2016-03-14T23:55:16Z,,3HMIGG0U4L7L520N50EQM3ABZ2CY8W,Approved,2016-03-14T23:55:00Z,,2016-03-13T23:55:00Z,ALJMDVY95Y5G4,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:48:57Z,2016-03-15T00:00:16Z,,3VBEN272MK032VUWPSYPWU3860TGSG,Approved,2016-03-14T23:59:34Z,,2016-03-13T23:59:34Z,A1LHF2FID8QT3R,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:08:36Z,2016-03-15T00:15:16Z,,3G5F9DBFOPYXUJ6B3TLCSHZGK41HVM,Approved,2016-03-15T00:11:01Z,,2016-03-14T00:11:01Z,AK46ZNEC6R89C,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:12:04Z,2016-03-15T00:15:16Z,,3EICBYG644XXMGV10CTSE2R6CPPCJN,Approved,2016-03-15T00:13:39Z,,2016-03-14T00:13:39Z,AEYBQEB0UBZL5,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:21:50Z,2016-03-15T00:25:16Z,,3XM0HYN6NK085PIDRG471MDL607PES,Approved,2016-03-15T00:22:52Z,,2016-03-14T00:22:52Z,ADKKDK6P4MS1Z,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T01:49:53Z,2016-03-15T01:55:16Z,,3K5TEWLKGVCXQEHV9B3XST0VKHJVIW,Approved,2016-03-15T01:54:02Z,,2016-03-14T01:54:02Z,A3R0LIPJX5J197,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:06:33Z,2016-03-15T03:15:16Z,,39K0FND3AHGZU94OJVATOZTZGG3AMR,Approved,2016-03-15T03:10:22Z,,2016-03-14T03:10:22Z,A3N6XLHBVF03EP,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:21:26Z,2016-03-15T03:30:16Z,,3MH9DQ757WDJH8M0EXTPBVLWRXIUGE,Approved,2016-03-15T03:26:23Z,,2016-03-14T03:26:23Z,A25NIU5AFT2W9B,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T04:44:30Z,2016-03-15T04:45:16Z,,37KGEN7NJ3RC2G730UKIVYCPK7IPPM,Approved,2016-03-15T04:44:38Z,,2016-03-14T04:44:38Z,A16Q1C0AOXPY8V,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T04:40:10Z,2016-03-15T04:50:16Z,,3QHK8ZVMIMJK71RVPX9AJXYGYT2BLP,Approved,2016-03-15T04:47:35Z,,2016-03-14T04:47:35Z,A1497L153RMH2L,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T04:57:25Z,2016-03-15T05:15:16Z,,3WYGZ5XF3WG84HQFFJJ4UMV1DHJSK4,Approved,2016-03-15T05:11:28Z,,2016-03-14T05:11:28Z,AVD6HMIO1HLFI,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T05:14:04Z,2016-03-15T05:20:16Z,,32Z9ZLUT1LL24ZXE2HZYXP58OBDOH0,Approved,2016-03-15T05:17:34Z,,2016-03-14T05:17:34Z,A2IC8EN773YBLG,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:00:42Z,2016-03-15T07:05:16Z,,3VHP9MDGRNLHHE95HM27Z4ZEJIIFCX,Approved,2016-03-15T07:03:33Z,,2016-03-14T07:03:33Z,A24TKK39PB67H7,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:41:22Z,2016-03-15T07:45:16Z,,3S96KQ6I9M515BXKC2270EWXVR3DT4,Approved,2016-03-15T07:43:33Z,,2016-03-14T07:43:33Z,A14NP6X071S7GK,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T08:59:07Z,2016-03-15T09:10:16Z,,3JRJSWSMQHM1Y0DQTI70OJAK14ZE3P,Approved,2016-03-15T09:07:49Z,,2016-03-14T09:07:49Z,A1XVND58QXERU2,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T09:01:34Z,2016-03-15T09:10:16Z,,31HQ4X3T3SBJON8X0JV59M8G2HZSLI,Approved,2016-03-15T09:08:57Z,,2016-03-14T09:08:57Z,A3GEM5OFFF65R5,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T10:12:01Z,2016-03-15T10:20:16Z,,3LYA37P8IQO9NV9D4XX94XL19UUKBU,Approved,2016-03-15T10:15:39Z,,2016-03-14T10:15:39Z,A200RRZIQW9ZJS,,
3J6BHNX0U9T81K0GHLXG68PBXJNNKX,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T11:44:13Z,2016-03-15T11:55:16Z,,3RRCEFRB7MDO9TKAJ5ATXGW5C9OB4H,Approved,2016-03-15T11:52:13Z,,2016-03-14T11:52:13Z,A3PQUGIQQBPR98,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:47:09Z,2016-03-14T20:55:16Z,,3JCG6DTRV3RI249X0KEWV8S9UZBQQQ,Approved,2016-03-14T20:50:29Z,,2016-03-13T20:50:29Z,A1YBUA89N9CV2N,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T20:58:58Z,2016-03-14T21:05:16Z,,33L7PJKHCGZPOG1TVURREMIWK0Q8TD,Approved,2016-03-14T21:01:55Z,,2016-03-13T21:01:55Z,AXD11T9KEA9X,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:23:01Z,2016-03-14T21:30:16Z,,3DUZQ9U6SMPMKSKRENXBWV6ITFESVE,Approved,2016-03-14T21:27:39Z,,2016-03-13T21:27:39Z,A3SLXZURCF9O67,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:30:36Z,2016-03-14T21:35:16Z,,34S6N1K2ZVKUYEUHPPJ6581ET6VLH3,Approved,2016-03-14T21:32:33Z,,2016-03-13T21:32:33Z,A2C1K4LKJNLXI7,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:34:08Z,2016-03-14T21:40:16Z,,31Q0U3WYDPGKFIK1J6FBUG36HXV17C,Approved,2016-03-14T21:36:24Z,,2016-03-13T21:36:24Z,A1A67ONSHK22L3,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:54:03Z,2016-03-14T22:00:16Z,,3300DTYQT2IT51JSRTJW1R3VBWRQEI,Approved,2016-03-14T21:57:55Z,,2016-03-13T21:57:55Z,APTWD089IRDBV,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:55:42Z,2016-03-14T22:00:16Z,,378XPAWRUCEDYQEXYGC1W6MIZ7CIAC,Approved,2016-03-14T21:58:06Z,,2016-03-13T21:58:06Z,A106SSGF1Z74VK,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:04:24Z,2016-03-14T22:10:16Z,,3U088ZLJVKUZY80KVVJN8RJD5WYW06,Approved,2016-03-14T22:09:34Z,,2016-03-13T22:09:34Z,A3GPTSDDHJ2DBV,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:06:33Z,2016-03-14T22:10:16Z,,392CY0QWG1SYW1YGPF2AJ30I7XGI41,Approved,2016-03-14T22:09:44Z,,2016-03-13T22:09:44Z,A29C62CNQKDT34,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:09:43Z,2016-03-14T22:15:16Z,,3SPJ0334214APJW6W4BHBTJPFD5JY0,Approved,2016-03-14T22:12:03Z,,2016-03-13T22:12:03Z,A6WKO0D7PNZCA,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:37:08Z,2016-03-14T22:40:16Z,,3M81GAB8A0KVYY78H2H60JXA8ZGBQ5,Approved,2016-03-14T22:39:09Z,,2016-03-13T22:39:09Z,A2VN365XV8A7RY,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:34:41Z,2016-03-14T22:45:16Z,,3JAOYWH7VI51J8CYRDVESR3QATPL9F,Approved,2016-03-14T22:40:59Z,,2016-03-13T22:40:59Z,ARHBT4K14I7U,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:40:57Z,2016-03-14T22:50:16Z,,3A4NIXBJ760GQSVSGMZJXD9AASWLME,Approved,2016-03-14T22:46:25Z,,2016-03-13T22:46:25Z,A5ISMILL6IPA9,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:44:16Z,2016-03-14T22:50:16Z,,3EQHHY4HQST2WTWLDWLH3JTGSGKG5D,Approved,2016-03-14T22:48:27Z,,2016-03-13T22:48:27Z,A3I4PK485Z5QP9,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:09:19Z,2016-03-14T23:15:16Z,,351SEKWQS0IXSG70351VE0151JUMDZ,Approved,2016-03-14T23:13:21Z,,2016-03-13T23:13:21Z,A16QTA8P8LSIJX,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:32:37Z,2016-03-14T23:40:16Z,,35H6S234SA10Z07F1JCVRSGRY2J653,Approved,2016-03-14T23:36:40Z,,2016-03-13T23:36:40Z,A3QFR660T2UJBX,,
