AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,SubmitTime,WorkerId,completionCode,comments
2016-03-12T00:10:18Z,2016-03-13T00:15:16Z,,38SKSKU7R1YUU951V71R5K2TSDRILX,Approved,2016-03-13T00:13:46Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T00:13:46Z,A3TQNW1OKQ2G6B,774-775-776-777-778-779-780-781-782-783,
2016-03-12T00:34:24Z,2016-03-13T00:40:16Z,,39GXDJN2OTF4185I0PR6F46HGFPV8M,Approved,2016-03-13T00:37:32Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T00:37:32Z,A1VVR9MA1P9HWJ,784-785-786-787-788-789-790-791-792-793,
2016-03-12T01:50:59Z,2016-03-13T01:55:16Z,,37TRT2X24QSECB3VMCXX3ILOUZ9BJP,Approved,2016-03-13T01:53:38Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T01:53:38Z,A219VCQZADQ45W,812-813-814-815-816-817-818-819-820-821,
2016-03-12T02:56:46Z,2016-03-13T03:05:16Z,,3RSDURM96AN2E3AEI30QED6XA0AEY1,Approved,2016-03-13T03:01:35Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T03:01:35Z,A7YDLXXU4HF5K,823-824-825-826-827-828-829-830-831-832,
2016-03-12T03:57:15Z,2016-03-13T04:05:16Z,,3X73LLYYQ1FKMEX212ZLI053YWAHN6,Approved,2016-03-13T04:01:56Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:01:56Z,A9754EPKP763V,843-845-847-850-853-857-859-860-861-862,
2016-03-12T04:01:41Z,2016-03-13T04:05:16Z,,33OOO72IVHMR0JR6C67WG8EFAMSTCB,Approved,2016-03-13T04:03:23Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:03:23Z,A1A67ONSHK22L3,863-864-865-866-867-868-869-870-871-872,enjoyable and funny. i love it. dink.
2016-03-12T04:04:18Z,2016-03-13T04:10:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATTBOBD,Approved,2016-03-13T04:08:22Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:08:22Z,A1CHHJ7D40O0IW,693-694-873-874-875-876-877-878-879-880,it froze during the fifth play...so i adjusted the page number. 
2016-03-12T04:30:21Z,2016-03-13T04:35:16Z,,3TXWC2NHNZRONL7OBMSF4DHL2IBS94,Approved,2016-03-13T04:33:09Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:33:09Z,A2PHHANCEOMA2U,881-882-883-884-885-886-887-888-889-890,
2016-03-12T04:51:47Z,2016-03-13T04:55:16Z,,30OG32W0SUC82460B1RFXX8Q6GKENP,Approved,2016-03-13T04:54:27Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:54:27Z,APIVWIKALPR2O,398-891-892-893-894-895-896-897-898-899,
2016-03-12T06:28:41Z,2016-03-13T06:35:16Z,,3483FV8BEEK803OSJ0AXTLDFEN8628,Approved,2016-03-13T06:32:45Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T06:32:45Z,A7NFYN7TYSNHK,925-926-927-928-929-930-931-932-933-934,I'm not sure if the water was supposed to be considered when I picked a choice. 
2016-03-12T06:37:41Z,2016-03-13T06:45:16Z,,34X6J5FLPTZ1GH5K5UUNY7GNGZ6JQ5,Approved,2016-03-13T06:42:05Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T06:42:05Z,A31681CCEVDIH3,935-936-937-938-939-940-941-942-943-944,Thank you!
2016-03-12T07:21:36Z,2016-03-13T07:30:16Z,,3TXD01ZLD4I35STGJWRO26OT1NNU4V,Approved,2016-03-13T07:29:09Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T07:29:09Z,A2KK5PQ26JGH8R,946-947-948-949-950-951-952-953-954-955,
2016-03-12T12:43:59Z,2016-03-13T12:50:16Z,,37FMASSAYCSIH0JP4UCXRH6OHLMBIH,Approved,2016-03-13T12:46:15Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T12:46:15Z,A3DPQ0TLVI85B7,956-957-958-959-960-961-962-963-964-965,Fun turk was fun
2016-03-12T12:50:09Z,2016-03-13T12:55:16Z,,37C0GNLMHF4V3DM8GPUEP44JBF36DP,Approved,2016-03-13T12:53:16Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T12:53:16Z,A19C6T7B0H4PAQ,975-981-983-984-985-986-987-988-989-990,
2016-03-12T15:14:39Z,2016-03-13T15:20:16Z,,31JLPPHS2UVNARQFNWAWTV4Y5223O7,Approved,2016-03-13T15:17:53Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:17:53Z,A1VPE05UDNFKGV,1068-1069-1073-1074-1078-1081-1086-1090-1092-1098,
2016-03-12T15:18:40Z,2016-03-13T15:25:16Z,,388U7OUMF72UQCJYW19HLSBWDD3R0A,Approved,2016-03-13T15:21:19Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:21:19Z,A1BVEW9JBPMWCJ,1165-1176-1188-1193-1198-1206-1215-1221-1227-1234,
2016-03-12T15:17:23Z,2016-03-13T15:25:16Z,,3AMW0RGHOD3CZVVQKF7QR97UKOQPNR,Approved,2016-03-13T15:22:17Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:22:17Z,A208MTGA7V29TP,1120-1153-1164-1178-1190-1223-1231-1244-1261-1278,
2016-03-12T15:18:33Z,2016-03-13T15:25:16Z,,39PAAFCODM1NZSX63N216024VUDVTJ,Approved,2016-03-13T15:22:30Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:22:30Z,A26OCMKWPBFVHV,1195-1205-1211-1218-1226-1229-1236-1246-1283-1289,
2016-03-12T15:23:45Z,2016-03-13T15:30:16Z,,3ERMJ6L4DYTHB76QCSY9E8R9F4BM7I,Approved,2016-03-13T15:27:59Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:27:59Z,A3TWZEOWEH8KMM,1332-1341-1348-1354-1361-1366-1368-1380-1385-1387,
2016-03-12T15:27:42Z,2016-03-13T15:30:16Z,,345LHZDEDXTINWACJIM5S1WNNPWU3J,Approved,2016-03-13T15:29:15Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:29:15Z,A3KHBRDIP0E72S,1391-1397-1402-1407-1411-1413-1417-1421-1423-1425,
2016-03-12T15:27:46Z,2016-03-13T15:35:16Z,,340UGXU9DY22Z5CV3SSBBWO6E9PUVG,Approved,2016-03-13T15:30:49Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:30:49Z,A3SH8GZMSSDNXQ,1403-1414-1424-1428-1434-1435-1443-1448-1460-1467,
2016-03-12T15:28:45Z,2016-03-13T15:35:16Z,,384PI804XS26RRJBBQ9MB2GSZGS0SF,Approved,2016-03-13T15:32:18Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:32:18Z,AYI30J619VO21,1430-1438-1445-1451-1457-1469-1473-1475-1478-1484,
2016-03-12T15:37:24Z,2016-03-13T15:40:16Z,,320DUZ38G7NA3SB62YPB4TCLAE9JGQ,Approved,2016-03-13T15:40:02Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:40:02Z,A2V28W4THGYYTQ,1598-1601-1604-1606-1616-1618-1619-1621-1622-1623,
2016-03-12T15:44:07Z,2016-03-13T15:50:16Z,,3TUI152ZZBOUL0PGF5OHU7K1MKKQ1Q,Approved,2016-03-13T15:48:27Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T15:48:27Z,AR8UD52ASM42W,1689-1695-1699-1702-1708-1710-1713-1715-1719-1730,
2016-03-12T16:00:23Z,2016-03-13T16:05:16Z,,3IAEQB9FMELTXS1E777INY3WZIAWDW,Approved,2016-03-13T16:03:10Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:03:10Z,A348LG87SR0G4X,1829-1831-1832-1833-1834-1836-1837-1839-1841-1842,
2016-03-12T16:02:00Z,2016-03-13T16:05:16Z,,3PW9OPU9PQLDTHNVDUYGYPMY6EE12V,Approved,2016-03-13T16:04:56Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:04:56Z,A2ROSI29CVVKGO,1840-1844-1846-1855-1856-1857-1859-1861-1862-1864,
2016-03-12T15:57:52Z,2016-03-13T16:05:16Z,,36H9ULYP62V4PSFBREJTM8C99ZGFJU,Approved,2016-03-13T16:04:58Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:04:58Z,AIUKYUC1Z5IYL,1838-1845-1848-1849-1851-1852-1854-1858-1860-1863,
2016-03-12T16:14:21Z,2016-03-13T16:20:16Z,,3R6BYFZZP7D5KCK08IYUDHKOKX0XF5,Approved,2016-03-13T16:16:49Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:16:49Z,A31VW44MXV7PP5,1923-1931-1933-1934-1935-1937-1939-1941-1943-1946,
2016-03-12T16:15:29Z,2016-03-13T16:20:16Z,,39RP059MEHU4DJ9GP9APJAD5YVQBMJ,Approved,2016-03-13T16:18:57Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:18:57Z,A10JJJS8BOKF7D,1936-1942-1948-1951-1954-1958-1961-1963-1966-1969,
2016-03-12T16:17:43Z,2016-03-13T16:20:16Z,,3LJ7UR74RHEQA297MVF2OBWZTTJ4N6,Approved,2016-03-13T16:20:06Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:20:06Z,A3I1QHGTBXVCLZ,1960-1964-1967-1971-1973-1975-1979-1982-1984-1986,
2016-03-12T16:18:17Z,2016-03-13T16:25:16Z,,3W92K5RLWUILEQMG2RK33KWQFSGV5J,Approved,2016-03-13T16:20:29Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:20:29Z,A3L5XFNSOY6QET,1974-1977-1981-1983-1985-1987-1988-1989-1991-1992,
2016-03-12T16:21:33Z,2016-03-13T16:30:16Z,,3U5NZHP4LR3KPZ9FHHCDMPAYYD7PHA,Approved,2016-03-13T16:27:22Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:27:22Z,A3SST36IDLIZIZ,2003-2009-2010-2012-2014-2040-2060-2063-2069-2077,
2016-03-12T16:38:33Z,2016-03-13T16:45:16Z,,3X4MXAO0BGPNY2KJP822SNK0EJBWRC,Approved,2016-03-13T16:41:31Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:41:31Z,AJE2GXXF7UMBN,2177-2179-2183-2187-2193-2196-2202-2204-2205-2209,Thank you.  This was a nice hit.
2016-03-12T16:38:45Z,2016-03-13T16:45:16Z,,3B4YI393V9X6S03NKSS6L8MBU8ZSSI,Approved,2016-03-13T16:44:24Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:44:24Z,A3DRYZ95VDUDK,2207-2210-2217-2221-2223-2224-2230-2232-2234-2237,Some were tough
2016-03-12T16:47:11Z,2016-03-13T16:50:16Z,,3HHRAGRYX869PTFV45B6K87K5V99OT,Approved,2016-03-13T16:49:53Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:49:53Z,A2M7114AHJP8AO,2266-2268-2274-2278-2281-2284-2288-2291-2294-2298,
2016-03-12T16:40:01Z,2016-03-13T16:55:16Z,,3V0Z7YWSIY1TFT3TK8I55DTEVITV2M,Approved,2016-03-13T16:53:22Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:53:22Z,A346UAH34GVOZX,2244-2247-2249-2250-2269-2272-2275-2282-2323-2327,
2016-03-12T16:49:05Z,2016-03-13T16:55:16Z,,3OVR4I9USPKBDZMZ2N7JS5R4Y4D4Q0,Approved,2016-03-13T16:53:33Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:53:33Z,AZ57GKYAAO7T6,2285-2290-2295-2299-2306-2308-2310-2311-2312-2319,You should include within the instructions to hover over the choice so that it plays a certain sound. This was very confusing to do.
2016-03-12T16:50:59Z,2016-03-13T17:00:16Z,,3HWRJOOET535IHY5JX81WRIWTHRES4,Approved,2016-03-13T16:55:41Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:55:41Z,A373WNHSS0BG52,2317-2318-2325-2329-2333-2336-2340-2347-2353-2358,
2016-03-12T16:53:40Z,2016-03-13T17:00:16Z,,3PQMUDRV7R7S48XVA44ED4A1CCXIIQ,Approved,2016-03-13T16:56:06Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T16:56:06Z,A1TU1PKDA1DNS,2334-2339-2341-2343-2345-2348-2350-2362-2365-2366,
2016-03-12T16:59:41Z,2016-03-13T17:00:16Z,,36W0OB37HWFE33BL4QAFDNCC8CLHZU,Approved,2016-03-13T17:00:09Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:00:09Z,A13J52GWJM60EM,2315-2331-2332-2344-2349-2355-2360-2363-2374-2407,
2016-03-12T17:02:54Z,2016-03-13T17:10:16Z,,39OWYR0EPKSUKHAADEKWWVRXM34FY3,Approved,2016-03-13T17:05:27Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:05:27Z,A37SZ84T6GDN7T,2453-2455-2456-2458-2464-2467-2474-2476-2479-2484,
2016-03-12T17:06:17Z,2016-03-13T17:10:16Z,,3K4J6M3CXEUZ2Z828SCYBU92KR1GAT,Approved,2016-03-13T17:09:09Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:09:09Z,A3S1ZAX0W7Q5SV,2509-2517-2522-2525-2527-2531-2536-2538-2539-2542,
2016-03-12T17:07:28Z,2016-03-13T17:10:16Z,,3OUYGIZWR7Z9EZ3JJ95SGXBHCWC0PQ,Approved,2016-03-13T17:10:12Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:10:12Z,AZ7U05NKZRK8Z,2486-2494-2500-2529-2530-2534-2543-2544-2546-2548,"Had to restart several times, wouldn't allow me to submit a choice"
2016-03-12T17:08:20Z,2016-03-13T17:15:16Z,,3IXQG4FA2TZP6ZQM006KEO7LYWRB9S,Approved,2016-03-13T17:13:45Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:13:45Z,A1T14WHOBQ3E3P,2540-2545-2550-2551-2553-2554-2556-2557-2566-2569,
2016-03-12T17:15:06Z,2016-03-13T17:25:16Z,,3QY5DC2MXRLD38Q53DN7TALKQFTUFK,Approved,2016-03-13T17:23:26Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:23:26Z,ANIRTJBXLLWKY,2596-2599-2601-2603-2605-2606-2608-2609-2614-2617,
2016-03-12T17:26:06Z,2016-03-13T17:35:16Z,,3A1PQ49WVHIH87QDWF1NLTS0VX8H15,Approved,2016-03-13T17:32:47Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:32:47Z,A3QDAGEBD0JZL9,2656-2660-2663-2664-2671-2672-2674-2675-2676-2677,Took a couple tries to get it finished. I like this kind of stuff though. Thank you!
2016-03-12T17:32:03Z,2016-03-13T17:40:16Z,,3GM6G9ZBKNY4953XPV1AJ4JR42YMTS,Approved,2016-03-13T17:38:43Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:38:43Z,A3F4MH4QDLQMAY,2686-2687-2692-2699-2707-2710-2715-2723-2727-2731,
2016-03-12T17:35:05Z,2016-03-13T17:45:16Z,,30MVJZJNHMEVOIOYOSJ1CCQY6109JB,Approved,2016-03-13T17:40:25Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:40:25Z,A2TN0N04728YLI,2694-2700-2705-2711-2713-2718-2724-2728-2740-2741,
2016-03-12T17:39:27Z,2016-03-13T17:45:16Z,,3D4CH1LGEAULXGYXGMYYFZYIE9KG9F,Approved,2016-03-13T17:44:21Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:44:21Z,A2D4LE79813XEY,2739-2742-2744-2745-2746-2750-2756-2758-2760-2763,had to reload the page after about 7 clips.
2016-03-12T17:46:37Z,2016-03-13T17:50:16Z,,3MH9DQ757WDJH8M0EXTPBVLWRUUGU6,Approved,2016-03-13T17:50:01Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:50:01Z,A25D3YXMIGY030,2805-2808-2809-2812-2820-2832-2834-2837-2839-2842,
2016-03-12T17:46:09Z,2016-03-13T17:55:16Z,,3FFJ6VRIL1PHXDGF6EF870A5QII0IF,Approved,2016-03-13T17:54:12Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:54:12Z,A171C7B6HHSEGH,2854-2859-2867-2873-2877-2880-2883-2885-2887-2891,
2016-03-12T17:55:15Z,2016-03-13T18:00:16Z,,31QNSG6A5RU2QI4MIROQ9QQEV0K78F,Approved,2016-03-13T17:59:19Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T17:59:19Z,A1CM3EXARISI1A,2916-2919-2922-2924-2927-2928-2930-2933-2935-2941,
2016-03-12T17:55:10Z,2016-03-13T18:05:16Z,,3VFJCI1K4Z0R1GUJA3YK6KYCKVQRGD,Approved,2016-03-13T18:00:20Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T18:00:20Z,A2JUB8IX4D05P8,2917-2920-2926-2931-2936-2937-2939-2943-2944-2947,
2016-03-12T17:51:45Z,2016-03-13T18:05:16Z,,3DI28L7YXAF5OXZB6ETH0QVN3HHE1N,Approved,2016-03-13T18:03:52Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T18:03:52Z,A205YOMVOVCUY4,2892-2897-2907-2914-2948-2955-2965-2973-2976-2981,
2016-03-12T18:01:24Z,2016-03-13T18:10:16Z,,3HQUKB7LNFFSCIBRY448DG87CM5HH5,Approved,2016-03-13T18:09:56Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T18:09:56Z,A3M6TIBELIT0GK,3023-3025-3028-3031-3032-3034-3035-3038-3041-3044,good survey
2016-03-12T15:07:13Z,2016-03-13T15:10:16Z,,3I3WADAZ9Q5QO6DJ1FYP8S2IJYQ5OW,Approved,2016-03-13T15:09:02Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:09:02Z,A1A67ONSHK22L3,1012-1015-1017-1024-1031-1036-1039-1044-1047-1050,
2016-03-12T15:05:00Z,2016-03-13T15:10:16Z,,3KIBXJ1WD5VT6PYM822VAHL0GOJKOU,Approved,2016-03-13T15:09:18Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:09:18Z,A19TL7AJ0FB1JG,1001-1013-1018-1023-1029-1035-1045-1048-1053-1055,
2016-03-12T15:04:59Z,2016-03-13T15:10:16Z,,37C0GNLMHF4V3DM8GPUEP44JBFSD6L,Approved,2016-03-13T15:10:04Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:10:04Z,A19C6T7B0H4PAQ,1016-1019-1022-1027-1032-1038-1043-1054-1056-1058,
2016-03-12T15:17:51Z,2016-03-13T15:20:16Z,,33PPUNGG386RSXPO0VM9RREIVKLRZ1,Approved,2016-03-13T15:19:55Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:19:55Z,A2OL8WYXJ977GH,1108-1112-1126-1135-1137-1140-1147-1157-1162-1166,
2016-03-12T15:16:27Z,2016-03-13T15:25:16Z,,3DUZQ9U6SMPMKSKRENXBWV6ITBYVST,Approved,2016-03-13T15:21:20Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:21:20Z,A3CX9UQ91LNQJJ,1133-1142-1152-1175-1189-1207-1216-1225-1228-1238,
2016-03-12T15:18:17Z,2016-03-13T15:25:16Z,,3BGYGHDBBXLKI25RWYYU38W3YJ722Q,Approved,2016-03-13T15:22:53Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:22:53Z,A2FKD1J0L9M73F,1158-1174-1224-1232-1237-1245-1254-1270-1280-1296,
2016-03-12T15:05:31Z,2016-03-13T15:25:16Z,,32KTQ2V7RDGLPQUJRPWTS4IFAUTM9O,Approved,2016-03-13T15:23:07Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:23:07Z,A1CE2XPYCDRHVZ,1256-1263-1273-1282-1288-1293-1295-1298-1300-1302,
2016-03-12T15:16:51Z,2016-03-13T15:25:16Z,,320DUZ38G7NA3SB62YPB4TCLADXGJ9,Approved,2016-03-13T15:23:27Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:23:27Z,AZZDXA6TV6737,1106-1118-1128-1182-1203-1213-1222-1251-1260-1277,"There was one audio that sounded like 680132a066 but the options would not play and the page would not allow you to submit your choice. I refreshed the page and got a new option, but I just wanted to mention it."
2016-03-12T15:22:24Z,2016-03-13T15:30:16Z,,34MAJL3QP4OJ6YGX4CVNFXYTOB5340,Approved,2016-03-13T15:25:35Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:25:35Z,AYI30J619VO21,1299-1304-1308-1313-1315-1320-1321-1329-1330-1336,
2016-03-12T15:21:18Z,2016-03-13T15:30:16Z,,3JW0YLFXRTHS6Y15O2C8FMSH6XYWWL,Approved,2016-03-13T15:27:01Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:27:01Z,AAOEHS9LFB8KA,1276-1312-1319-1325-1339-1347-1351-1358-1362-1367,Some of the answer sounds would not load.
2016-03-12T15:25:06Z,2016-03-13T15:30:16Z,,3UJ1CZ6IZHQ5MY5C8WFYSXCJGO0S5P,Approved,2016-03-13T15:27:15Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:27:15Z,A3KHBRDIP0E72S,1345-1352-1357-1360-1365-1369-1371-1373-1376-1377,
2016-03-12T15:29:23Z,2016-03-13T15:35:16Z,,3IKZ72A5B4H08I6W6CBLFFTQIJAFNN,Approved,2016-03-13T15:32:44Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:32:44Z,A3TWZEOWEH8KMM,1437-1440-1446-1458-1462-1479-1482-1486-1487-1490,
2016-03-12T15:33:06Z,2016-03-13T15:40:16Z,,37UQDCYH6XW01U0ZQKZ014AM6YUV7H,Approved,2016-03-13T15:37:20Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:37:20Z,A2V28W4THGYYTQ,1506-1512-1520-1527-1543-1552-1555-1563-1565-1581,
2016-03-12T15:39:29Z,2016-03-13T15:45:16Z,,3KOPY89HM8399GZI7JIRLZNC695J3J,Approved,2016-03-13T15:41:53Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:41:53Z,A3BYC6720RUMTY,1626-1629-1631-1633-1637-1640-1644-1645-1647-1649,
2016-03-12T15:39:15Z,2016-03-13T15:45:16Z,,3PM8NZGV8YH2B1A9MY9OPGO2RZUQXD,Approved,2016-03-13T15:44:02Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:44:02Z,AR8UD52ASM42W,1627-1632-1652-1655-1658-1663-1670-1673-1676-1679,
2016-03-12T15:46:16Z,2016-03-13T15:55:16Z,,3M0NZ3JDP1Z2NARQ3O96OQ9M33C5ZJ,Approved,2016-03-13T15:52:00Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:52:00Z,ARHHW2SE7XBC,"problem with ""submit"" button","I couldn't complete this because the ""Submit"" button never activated for, maybe, the 8th sound. It was a guy going tic,tic,tic."
2016-03-12T15:53:32Z,2016-03-13T16:00:16Z,,354P56DE9K4K92JVWPUVQHQF7U9S7I,Approved,2016-03-13T15:56:38Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:56:38Z,A348LG87SR0G4X,1765-1766-1767-1769-1770-1772-1773-1777-1784-1786,
2016-03-12T15:55:17Z,2016-03-13T16:00:16Z,,3LS2AMNW5FRFHSWHL7MS63X9FVZOQG,Approved,2016-03-13T15:58:26Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T15:58:26Z,A10JJJS8BOKF7D,1779-1782-1785-1788-1791-1793-1797-1798-1800-1802,
2016-03-12T16:06:22Z,2016-03-13T16:15:16Z,,34S9DKFK73Q689NRB2394006OUEYNH,Approved,2016-03-13T16:11:22Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:11:22Z,AOKU8VR3U72SB,1867-1869-1872-1874-1876-1878-1881-1885-1887-1894,
2016-03-12T16:15:29Z,2016-03-13T16:20:16Z,,3LYA37P8IQO9NV9D4XX94XL19QVBKE,Approved,2016-03-13T16:18:14Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:18:14Z,A3L5XFNSOY6QET,1940-1944-1945-1947-1949-1950-1952-1956-1957-1959,
2016-03-12T16:21:22Z,2016-03-13T16:25:16Z,,37W3JXSD669WV3W533UW0JDXH6MYWC,Approved,2016-03-13T16:24:40Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:24:40Z,A31VW44MXV7PP5,1999-2002-2005-2008-2011-2017-2020-2021-2023-2024,
2016-03-12T16:23:05Z,2016-03-13T16:30:16Z,,3ZSY5X72NXCFTTBHYMBSBT7EBH8ROR,Approved,2016-03-13T16:26:34Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:26:34Z,A1F87VPA08YEBC,2016-2018-2028-2029-2033-2037-2043-2050-2054-2058,
2016-03-12T16:25:19Z,2016-03-13T16:30:16Z,,3B3WTRP3DB3VIMQQH7D9DV4H4Q792H,Approved,2016-03-13T16:27:33Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:27:33Z,A2I58SHMMQGBG0,2035-2038-2044-2048-2053-2059-2064-2072-2076-2080,
2016-03-12T16:22:51Z,2016-03-13T16:30:16Z,,3OWEPKL089DNTPRQOTD9RNG9KVAN7A,Approved,2016-03-13T16:28:31Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:28:31Z,A3HVFSD8K94SOR,2022-2027-2032-2045-2057-2067-2075-2081-2082-2084,
2016-03-12T16:24:19Z,2016-03-13T16:35:16Z,,3NLZY2D53PQ7B7TK8F60EMTFKQ2QL9,Approved,2016-03-13T16:31:35Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:31:35Z,A1BFWNUEG0CN3C,2034-2042-2051-2055-2066-2083-2096-2097-2100-2105,Had to refresh the page a few times when I was not able to click on the continue option to go to the nexxt sound.
