AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,RejectionTime,SubmitTime,WorkerId,comments,completionCode,experiment,hit_title
2016-03-12T17:57:52Z,2016-03-13T18:05:16Z,,3IJXV6UZ1XK5X70E0RYNRWBSZ8IRI5,Approved,2016-03-13T18:01:21Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,,2016-03-12T18:01:21Z,A171C7B6HHSEGH,,2938-2942-2945-2949-2951-2953-2954-2956-2959-2961,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T18:04:30Z,2016-03-13T18:10:16Z,,37W3JXSD669WV3W533UW0JDXH6VWYJ,Approved,2016-03-13T18:06:50Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,,2016-03-12T18:06:50Z,ABNNSRB6Y5EFR,,2998-3000-3003-3004-3006-3007-3009-3010-3017-3020,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T18:08:56Z,2016-03-13T18:10:16Z,,3Z2R0DQ0JHFCDIH7PITV595SVNWE25,Approved,2016-03-13T18:09:29Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,,2016-03-12T18:09:29Z,A3RRTVBTY0MMW7,"Didn't let me continue on last question, had to reload browser to continue.",2970-2972-2974-2980-2983-2986-2988-2990-2993-3030,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T18:08:49Z,2016-03-13T18:15:16Z,,3C5W7UE9CFRBQMCHU527874XHYNMXC,Approved,2016-03-13T18:11:13Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,,2016-03-12T18:11:13Z,AKVLRZBXIK6N7,,3033-3036-3039-3042-3047-3050-3052-3053-3054-3055,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T18:09:37Z,2016-03-13T18:20:16Z,,3QIYRE09Y3I9I3COZDW0QDPWH9IN1L,Approved,2016-03-13T18:18:00Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,,2016-03-12T18:18:00Z,A2Q1617E81QXYC,,3056-3057-3058-3059-3060-3061-3062-3063-3064-3065,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:13:17Z,2016-03-13T15:20:16Z,,3KGTPGBS6XMT2EETFI809RRVHAOU2Y,Approved,2016-03-13T15:18:47Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:18:47Z,A19C6T7B0H4PAQ,,1072-1075-1079-1082-1094-1097-1102-1105-1129-1131,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:17:50Z,2016-03-13T15:20:16Z,,3PB5A5BD0V7HJXA41P0E137CJIY7GU,Approved,2016-03-13T15:19:31Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:19:31Z,A1A67ONSHK22L3,,1110-1114-1121-1127-1130-1134-1143-1146-1149-1151,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:17:47Z,2016-03-13T15:25:16Z,,3KRVW3HTZNM3U5QI0VWK9ZN52INSMA,Approved,2016-03-13T15:22:14Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:22:14Z,A1VW8Y7XCV3DRW,,1123-1139-1148-1156-1167-1183-1240-1250-1259-1268,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:23:18Z,2016-03-13T15:25:16Z,,31JLPPHS2UVNARQFNWAWTV4Y536O3Y,Approved,2016-03-13T15:24:25Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:24:25Z,A2OL8WYXJ977GH,,1192-1202-1209-1214-1265-1269-1316-1318-1323-1326,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:18:42Z,2016-03-13T15:30:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BCVOAP,Approved,2016-03-13T15:26:15Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:26:15Z,AU2BLC4ST6485,This has issues you go through a few and then it doesn't work anymore and you have to reload the page.  ,1160-1180-1197-1292-1311-1314-1317-1328-1333-1337,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:22:37Z,2016-03-13T15:30:16Z,,324G5B4FB39K8TZJNNBBGBKWC2C70W,Approved,2016-03-13T15:26:29Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:26:29Z,A291KO368YRYCR,,1306-1309-1334-1335-1342-1344-1346-1350-1353-1359,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:25:35Z,2016-03-13T15:30:16Z,,3MMN5BL1WZ5ZAO53AGVJ1RFTA3SM3I,Approved,2016-03-13T15:28:44Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:28:44Z,AYI30J619VO21,,1355-1363-1374-1382-1384-1388-1400-1404-1409-1412,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:32:44Z,2016-03-13T15:40:16Z,,3CN4LGXD5XPKM1DLTXOD5RU6XD74YG,Approved,2016-03-13T15:35:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:35:17Z,A3TWZEOWEH8KMM,,1498-1502-1504-1507-1510-1513-1514-1521-1529-1534,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:31:18Z,2016-03-13T15:40:16Z,,33IZTU6J812EOHPME2YTKG339NEXS8,Approved,2016-03-13T15:36:45Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:36:45Z,A5W81IOCLXK1E,,1485-1488-1493-1517-1522-1531-1537-1545-1550-1564,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:34:20Z,2016-03-13T15:40:16Z,,3B2X28YI3WG2OGOO2T38UEGJ8VV6BO,Approved,2016-03-13T15:37:31Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:37:31Z,ASY5W2HJPIPF4,,1546-1551-1554-1561-1567-1570-1573-1576-1580-1585,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:28:55Z,2016-03-13T15:40:16Z,,3Z7VU45IPYI3ZSQ7217UL0W5RNYZ1M,Approved,2016-03-13T15:37:52Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:37:52Z,A2RULZW5A6JWCZ,,1464-1474-1495-1518-1519-1538-1553-1575-1579-1586,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:31:36Z,2016-03-13T15:45:16Z,,34MAJL3QP4OJ6YGX4CVNFXYTOCB348,Approved,2016-03-13T15:41:12Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:41:12Z,AKSJ3C5O3V9RB,,1503-1509-1515-1525-1533-1625-1628-1630-1635-1641,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:48:32Z,2016-03-13T16:00:16Z,,3OF2M9AATGP55TCTABDCQFS40T7KZJ,Approved,2016-03-13T15:55:29Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T15:55:29Z,AR8UD52ASM42W,problems...had to reload new window 4x because submit button did not work when no sound happened in choices.,1739-1741-1742-1743-1745-1750-1754-1760-1761-1764,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:56:47Z,2016-03-13T16:05:16Z,,3QL2OFSM96JT56MMFALK798NL6TNCV,Approved,2016-03-13T16:00:16Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:00:16Z,A348LG87SR0G4X,,1794-1796-1799-1801-1803-1805-1807-1808-1815-1817,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:57:21Z,2016-03-13T16:05:16Z,,3KOPY89HM8399GZI7JIRLZNC69C3JA,Approved,2016-03-13T16:00:37Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:00:37Z,A2XBRIR84FMHGR,The game failed to completely load after the 4th try.  It wouldn't play sounds and gave a red don't circle when trying to click submit.,See comments.,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T15:58:30Z,2016-03-13T16:05:16Z,,3HPZF4IVNMUNH5Q0MCUVOP6UPQUYCT,Approved,2016-03-13T16:01:50Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:01:50Z,A10JJJS8BOKF7D,,1811-1812-1814-1816-1819-1820-1822-1824-1828-1835,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:11:53Z,2016-03-13T16:20:16Z,,3CFVK00FWLME1PA0T6S28HCOKPNL64,Approved,2016-03-13T16:15:18Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:15:18Z,A3L5XFNSOY6QET,,1899-1900-1903-1908-1911-1914-1917-1920-1926-1930,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:16:54Z,2016-03-13T16:25:16Z,,3TOK3KHVJTJ5BAR2P8DM6CGEA5DO7O,Approved,2016-03-13T16:21:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:21:17Z,A31VW44MXV7PP5,,1953-1962-1965-1968-1970-1972-1976-1978-1980-1990,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:24:36Z,2016-03-13T16:35:16Z,,31HQ4X3T3SBJON8X0JV59M8G2ENLST,Approved,2016-03-13T16:30:22Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:30:22Z,AJE2GXXF7UMBN,This Hit was fun.  Thank you!!,2031-2039-2049-2086-2088-2090-2092-2093-2094-2098,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:28:59Z,2016-03-13T16:35:16Z,,3WMINLGALB4MLNSX66GFL3ONMZ4CAA,Approved,2016-03-13T16:33:03Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:33:03Z,AHT8HA3JRWVGV,,2103-2106-2109-2113-2116-2119-2121-2125-2127-2128,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:32:49Z,2016-03-13T16:45:16Z,,3ZPPDN2SLVXND226AR8AFWD61T09EM,Approved,2016-03-13T16:40:57Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:40:57Z,A3USAW0QFL8K58,"The game stopped playing sounds and wouldn't let me submit so I refreshed a couple of times, and I noticed that the sample was a different sound. It still wouldn't work until I opened up another browser (I was on Chrome and switched to Firefox). I believe I answered all 10 sounds, but if it shows that I didn't it might have been because of this mess up! Please don't penalize me. Thank you.",2168-2172-2173-2175-2178-2180-2182-2184-2186-2189,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:53:10Z,2016-03-13T17:00:16Z,,3P59JYT76LLE21Z4FDIQ4V5TYXGT27,Approved,2016-03-13T16:59:12Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T16:59:12Z,A37SZ84T6GDN7T,,2338-2346-2352-2354-2359-2367-2368-2375-2379-2393,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T16:58:01Z,2016-03-13T17:05:16Z,,3NOKK93PR1948YTNI2OW7AEHSQJEE4,Approved,2016-03-13T17:00:36Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:00:36Z,A1TU1PKDA1DNS,,2382-2389-2395-2396-2399-2402-2406-2409-2410-2412,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:03:21Z,2016-03-13T17:10:16Z,,3F6HPJW4JD16UI3YAIN1RFCS2RZW21,Approved,2016-03-13T17:06:56Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:06:56Z,A13J52GWJM60EM,,2457-2461-2463-2468-2471-2482-2487-2489-2498-2513,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:04:03Z,2016-03-13T17:10:16Z,,39GXDJN2OTF4185I0PR6F46HHIOV8S,Approved,2016-03-13T17:07:09Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:07:09Z,A1T14WHOBQ3E3P,,2404-2413-2447-2452-2470-2481-2490-2495-2504-2512,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:24:43Z,2016-03-13T17:30:16Z,,3JC6VJ2SABK1M2JIRWT77XIDUIOA56,Approved,2016-03-13T17:27:43Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:27:43Z,A219VCQZADQ45W,,2633-2635-2638-2644-2647-2651-2653-2658-2659-2662,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:36:18Z,2016-03-13T17:40:16Z,,3PH3VY7DJLYW0T6AZPWFEQMZN0YZWC,Approved,2016-03-13T17:38:01Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:38:01Z,A182CHO6N044YK,,2690-2693-2696-2698-2701-2703-2708-2712-2719-2721,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:40:28Z,2016-03-13T17:45:16Z,,3L70J4KAZGNWQFYB62BQ59657ZMDAH,Approved,2016-03-13T17:43:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:43:17Z,A2TN0N04728YLI,,2743-2747-2748-2749-2753-2755-2757-2759-2761-2762,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:46:15Z,2016-03-13T17:55:16Z,,3CCZ6YKWR7KNHJ9DZQF7B27TO0695Q,Approved,2016-03-13T17:51:14Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:51:14Z,AGEK5TH6YDHG1,,2806-2807-2821-2826-2829-2836-2844-2847-2850-2855,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:51:44Z,2016-03-13T17:55:16Z,,352YTHGROVEY06NWJXKPJRZ37HJH4J,Approved,2016-03-13T17:54:06Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:54:06Z,APDYS3I107RCX,,2869-2871-2872-2875-2876-2878-2882-2889-2890-2893,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T17:54:19Z,2016-03-13T18:00:16Z,,3SNLUL3WO4OZ3001POQ5ONQ4NBGLUH,Approved,2016-03-13T17:57:24Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T17:57:24Z,A171C7B6HHSEGH,,2901-2903-2905-2908-2910-2912-2915-2918-2921-2925,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-12T18:01:54Z,2016-03-13T18:05:16Z,,31UV0MXWNQDGSK2G3KLKOV6W7QUI5J,Approved,2016-03-13T18:04:28Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,,2016-03-12T18:04:28Z,ABNNSRB6Y5EFR,,2966-2967-2968-2969-2971-2975-2977-2978-2989-2992,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T20:38:57Z,2016-03-14T20:45:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATYSBOR,Approved,2016-03-14T20:42:42Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T20:42:42Z,A1BJM9EIGHNOYH,,3066-3067-3068-3069-3070-3071-3072-3078-3081-3082,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T20:38:15Z,2016-03-14T20:50:16Z,,3OCHAWUVGOLG0YCE9TPRTUCTSW5KXO,Approved,2016-03-14T20:49:00Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T20:49:00Z,AWF8F3RD3NA9D,"I tried this twice and both times after listening to several sounds, it would no longer let me continue.",,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T21:20:10Z,2016-03-14T21:30:16Z,,3B837J3LDOXURL3A53S1VYHF890RSJ,Approved,2016-03-14T21:27:29Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T21:27:29Z,A2C1K4LKJNLXI7,"several times refreshing the page did nothing. there were a few AC's where the sound wouldn't play so I had to try to remember which button was which, but I might have forgotten.

really annoying",3255-3259-3260-3261-3262-3263-3267-3268-3271-3276,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T21:31:28Z,2016-03-14T21:35:16Z,,30BUDKLTXDW4CF0U71VT3G84F04E5T,Approved,2016-03-14T21:34:05Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T21:34:05Z,A1A67ONSHK22L3,Had to refresh a few times.,3308-3312-3314-3316-3317-3318-3320-3322-3324-3326,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T21:31:16Z,2016-03-14T21:40:16Z,,3B2X28YI3WG2OGOO2T38UEGJ8Y26B1,Approved,2016-03-14T21:37:31Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T21:37:31Z,A104K65JM98GB,,3325-3331-3333-3338-3341-3345-3346-3349-3361-3364,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T22:05:10Z,2016-03-14T22:10:16Z,,3VP0C6EFSGXY77SLTITH8URDKX76MR,Approved,2016-03-14T22:07:29Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T22:07:29Z,A6WKO0D7PNZCA,,3443-3444-3445-3447-3449-3451-3453-3454-3456-3458,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T22:11:30Z,2016-03-14T22:15:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9JC8IY,Approved,2016-03-14T22:14:18Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T22:14:18Z,A29C62CNQKDT34,,3489-3490-3491-3493-3494-3496-3497-3498-3499-3500,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T23:18:50Z,2016-03-14T23:30:16Z,,3LUY3GC63Z1NWA3348Q1VCL4KD2P75,Approved,2016-03-14T23:29:03Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T23:29:03Z,A3QFR660T2UJBX,"pretty frustrating getting this to work, for whatever reason it constantly kept bugging out and either not playing the sound or not letting me submit once I made my decision. Tried it on multiple tabs/browsers as well, don't know what was up with it, but I finally got to complete it thankfully. Good luck with your study!",3642-3646-3652-3654-3655-3659-3662-3663-3664-3665,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T23:44:11Z,2016-03-14T23:50:16Z,,3C44YUNSI1Q3DJ4DVLTNV4V06O6DPN,Approved,2016-03-14T23:49:35Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-13T23:49:35Z,A2AT2FZH5EB1E4,"Had a few times when the sound (button) worked but the choices didn't work when hovering over them,but refreshing the page got it working again (but gave me a different sound)",3698-3699-3700-3701-3702-3703-3704-3705-3706-3707,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T00:03:01Z,2016-03-15T00:10:16Z,,3WI0P0II61TOPWKS8DXC0ZVF76URDT,Approved,2016-03-15T00:07:22Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T00:07:22Z,A1LHF2FID8QT3R,,3753-3755-3758-3766-3772-3774-3778-3781-3783-3794,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T00:06:34Z,2016-03-15T00:10:16Z,,3TS1AR6UQQFB5XE9Q5UWJI70I7H7FM,Approved,2016-03-15T00:08:31Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T00:08:31Z,AK46ZNEC6R89C,,3791-3793-3797-3798-3799-3801-3802-3804-3808-3810,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T23:55:10Z,2016-03-15T00:10:16Z,,3BF51CHDTVBH1I5V0WXN7O9QQ8NH0T,Approved,2016-03-15T00:09:15Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T00:09:15Z,ALJMDVY95Y5G4,,3784-3786-3790-3792-3795-3800-3803-3806-3813-3817,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T00:52:17Z,2016-03-15T01:00:16Z,,3OLF68YTN92TOZC7X86GT99QJFOFAM,Approved,2016-03-15T00:57:53Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T00:57:53Z,A3EIVR2LS7CCWB,,3905-3911-3914-3916-3918-3919-3921-3922-3924-3926,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T01:33:16Z,2016-03-15T01:40:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BGHAO5,Approved,2016-03-15T01:38:06Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T01:38:06Z,A1O8G8I2XK0WBQ,,3952-3953-3954-3955-3956-3957-3958-3959-3960-3961,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T02:38:18Z,2016-03-15T02:45:16Z,,3GS6S824SQY2J4SRW1LLJ3FQDPFWNN,Approved,2016-03-15T02:42:46Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T02:42:46Z,ADEWCFG1OTMIA,,4029-4030-4031-4032-4034-4037-4038-4040-4042-4044,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T03:00:58Z,2016-03-15T03:10:16Z,,3AMW0RGHOD3CZVVQKF7QR97UKSDNPK,Approved,2016-03-15T03:06:23Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T03:06:23Z,A3N6XLHBVF03EP,,4078-4079-4080-4081-4082-4083-4084-4085-4086-4087,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T05:10:19Z,2016-03-15T05:15:16Z,,3DPNQGW4LLGI3H3FNETLM0ADY6X465,Approved,2016-03-15T05:13:46Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T05:13:46Z,A2IC8EN773YBLG,,4238-4239-4240-4241-4242-4243-4244-4245-4246-4247,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T06:57:09Z,2016-03-15T07:05:16Z,,3ZAZR5XV01JNMV05IYWE2WFWVNDCZJ,Approved,2016-03-15T07:00:42Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T07:00:42Z,A24TKK39PB67H7,,4291-4292-4293-4294-4295-4296-4297-4298-4299-4300,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T07:45:34Z,2016-03-15T07:50:16Z,,3Y4W8Q93LZLGI319HX2M1WKISCJDVK,Approved,2016-03-15T07:47:21Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T07:47:21Z,A14NP6X071S7GK,,4391-4392-4393-4394-4395-4396-4397-4398-4399-4400,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T09:09:37Z,2016-03-15T09:15:16Z,,3M0NZ3JDP1Z2NARQ3O96OQ9M3725ZH,Approved,2016-03-15T09:13:54Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T09:13:54Z,A3GEM5OFFF65R5,,4421-4422-4423-4424-4425-4426-4427-4428-4429-4430,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T10:45:16Z,2016-03-15T10:50:16Z,,3DY4FPOOA1PAJDKEZYX66L1M7ECRV8,Approved,2016-03-15T10:45:21Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T10:45:21Z,A21U1SBWS1QJXT,,4463-4464-4465-4466-4467-4468-4469-4470-4471-4472,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T11:35:19Z,2016-03-15T11:50:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LHJXGX,Approved,2016-03-15T11:46:57Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T11:46:57Z,A3JC2GGDCKGN7Y,,4506-4507-4508-4509-4510-4511-4512-4513-4517-4519,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T11:53:20Z,2016-03-15T12:00:16Z,,31LM9EDVOLTGDKSSP226UDLIBVTJN6,Approved,2016-03-15T11:55:51Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T11:55:51Z,A3B9OZQTE4US3T,,4531-4532-4533-4534-4535-4536-4537-4538-4539-4540,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T12:05:15Z,2016-03-15T12:15:16Z,,3MHW492WW0EJMX7MUQ1PKM7C1SRVM4,Approved,2016-03-15T12:10:20Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T12:10:20Z,A1BT0YH8F6IMOW,,4541-4542-4543-4544-4545-4546-4547-4548-4549-4550,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T12:44:29Z,2016-03-15T13:00:16Z,,39DD6S19JPC2JTKJEP29SKFZG1IZEV,Approved,2016-03-15T13:00:15Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T13:00:15Z,A9317WH3Y1SZ8,The HIT freezes and won't allow a selection to be made. I am using Chrome.,,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T13:07:48Z,2016-03-15T13:20:16Z,,373ERPL3YO9V6LGPU3XR53D1AUTTRT,Approved,2016-03-15T13:17:56Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T13:17:56Z,AV3P6MAFNWXTI,"I was able to easily get past the first sound with the ding a lings, but after I tried the next page I would be able to play the sound, but I would not be able to hear the noises after I scrolled over the choices. Also, even if I chose something, it would not go on to the next page. I did open the survey in Google Chrome and tried it a few times, always with the same issue.",See comments.,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T13:42:18Z,2016-03-15T14:05:16Z,,3YDTZAI2WXHNWV2IH8H4R4JWQXR41L,Approved,2016-03-15T14:00:54Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T14:00:54Z,AJ94N3I1A434D,,4593-4594-4595-4596-4597-4598-4599-4600-4601-4602,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T14:09:02Z,2016-03-15T14:15:16Z,,34FNN24DCMA2IKHL727NAJ0KXF1Y5Q,Approved,2016-03-15T14:10:21Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T14:10:21Z,AUHB9QUG8WFWX,"doesnt work! it asks what sound it is, but the options are codes like 54g5h156 and when you hover over submit its a red x.",666,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T14:33:31Z,2016-03-15T14:40:16Z,,3U4J9857OECLSG2TL3800SGF3CQB7F,Approved,2016-03-15T14:35:56Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T14:35:56Z,A10Q5YESVR1R5T,,4609-4610-4611-4612-4613-4614-4615-4616-4617-4618,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-14T15:19:08Z,2016-03-15T15:30:16Z,,3RXCAC0YIRQLJBFNBUSKF337UAK8GE,Approved,2016-03-15T15:26:28Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,,2016-03-14T15:26:28Z,A2N9AKAOR17XB3,,4839-4840-4841-4842-4843-4844-4845-4846-4847-4850,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-13T20:40:36Z,2016-03-14T20:50:16Z,,3HVVDCPGTET43MSB8YPLDZ6YDFQYTE,Approved,2016-03-14T20:45:43Z,3J6BHNX0U9T81K0GHLXG68PBXJNNKX,,2016-03-13T20:45:43Z,A2JPOXYZM5AJZZ,,3080-3083-3085-3089-3091-3095-3097-3101-3105-3109,imitation_matches,Listen to a sound and pick the sound it's closest to.
