HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:57Z,2016-08-30T16:27:00Z,,3TDXMTX3CBVCBO2U83VPG1KX1XS6IY,Approved,2016-08-30T16:26:51Z,,2016-08-28T16:26:51Z,A13O647FD24R4V,,1317-1369-1395-1463-1492-1514-1539-1565-1584-1607-1648-1673-1696-1715-1733-1759-1774-1795-1810-1859-1895-1916-1927-1946-1966-1989-2003-2019-2040-2050
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:31Z,2016-08-30T16:27:00Z,,30MVJZJNHMEVOIOYOSJ1CCQZ4DPJ9Y,Approved,2016-08-30T16:26:55Z,,2016-08-28T16:26:55Z,A1L00PO1P8D6E3,,1146-1392-1436-1456-1487-1516-1598-1619-1633-1667-1708-1728-1758-1787-1834-1898-1986-2000-2011-2023-2048-2062-2079-2101-2114-2124-2129-2141-2155-2163
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:09Z,2016-08-30T16:28:00Z,,3R6P78PK7KC4HV7BES3F6ZZV6SBGTR,Approved,2016-08-30T16:27:19Z,,2016-08-28T16:27:19Z,A1D8JPOJIMCV80,interesting but difficult,1222-1257-1294-1340-1361-1465-1533-1618-1650-1685-1716-1727-1757-1779-1803-1852-1868-1903-1940-1957-1984-2009-2042-2069-2084-2103-2126-2154-2167-2180
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:57Z,2016-08-30T16:28:00Z,,3570Y55XZPK0YH65OYQEEGRALUTGYG,Approved,2016-08-30T16:27:27Z,,2016-08-28T16:27:27Z,A3LN56EZIWGGTU,This was very fun.,1169-1232-1315-1341-1375-1414-1461-1502-1531-1573-1616-1705-1775-1827-1885-1904-1937-1972-2006-2028-2056-2080-2098-2112-2135-2174-2183-2193-2206-2218
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:50Z,2016-08-30T16:28:00Z,,3EICBYG644XXMGV10CTSE2R7AYSJCF,Approved,2016-08-30T16:27:47Z,,2016-08-28T16:27:47Z,A2SR5771BBEQ7N,"That was interesting. I was quite certain on some of the words, and really stumped on others.",1163-1180-1217-1230-1251-1271-1324-1352-1425-1466-1500-1548-1590-1638-1689-1723-1755-1781-1815-1841-1860-1897-1930-1961-2016-2049-2067-2108-2147-2181
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:27Z,2016-08-30T16:28:00Z,,36WLNQG78ZB61VH38BM6628XN5WBEF,Approved,2016-08-30T16:27:58Z,,2016-08-28T16:27:58Z,A35TWG9VW1MB5S,,1953-1970-1995-2014-2027-2045-2063-2074-2083-2095-2110-2123-2133-2151-2158-2168-2175-2187-2198-2208-2225-2231-2236-2245-2256-2260-2267-2277-2284-2286
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:01Z,2016-08-30T16:28:00Z,,3D4CH1LGEAULXGYXGMYYFZYJCL89GK,Approved,2016-08-30T16:27:58Z,,2016-08-28T16:27:58Z,ALT86ZCKZZMLZ,,1321-1357-1410-1512-1541-1587-1621-1672-1719-1750-1791-1819-1842-1867-1919-1939-1969-2008-2035-2060-2065-2159-2179-2190-2203-2220-2229-2243-2254-2269
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:26Z,2016-08-30T16:29:00Z,,3JV9LGBJWTFO4323IBHGCPT87KUGO5,Approved,2016-08-30T16:28:11Z,,2016-08-28T16:28:11Z,A3FFZN4FO3Q789,I enjoyed the survey,1093-1095-1096-1098-1100-1101-1102-1104-1105-1107-1109-1110-1111-1112-1114-1116-1117-1122-1126-1130-1131-1132-1135-1162-1164-1171-1173-1175-1179-1185
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:24Z,2016-08-30T16:29:00Z,,3TUI152ZZBOUL0PGF5OHU7K2KWT1QY,Approved,2016-08-30T16:28:23Z,,2016-08-28T16:28:23Z,ALVNLAB9WP9I4,no comments,1209-1245-1303-1342-1384-1431-1468-1540-1579-1622-1662-1699-1771-1811-1843-1876-1918-1951-1968-2007-2037-2077-2094-2117-2132-2148-2173-2192-2212-2227
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:33Z,2016-08-30T16:29:00Z,,3MYYFCXHJ38K0ASLZR27YRN3QTU4GJ,Approved,2016-08-30T16:28:48Z,,2016-08-28T16:28:48Z,A2A2J1LFFRKY2Q,,1186-1236-1295-1323-1390-1435-1498-1524-1553-1624-1695-1742-1785-1813-1833-1872-1889-1911-2001-2044-2092-2125-2161-2170-2205-2241-2270-2302-2322-2347
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:11Z,2016-08-30T16:29:00Z,,35USIKEBNRH4PPDL5J8HL9GENWM6NE,Approved,2016-08-30T16:28:55Z,,2016-08-28T16:28:55Z,A2KYTQNLOF7W7S,,1346-1402-1442-1478-1519-1568-1654-1692-1725-1751-1776-1831-1877-1896-1929-1955-1990-2026-2107-2150-2171-2191-2216-2240-2252-2278-2324-2344-2354-2362
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:46Z,2016-08-30T16:30:00Z,,337RC3OW053ZGFP1UE0AK9SOZUDLVI,Approved,2016-08-30T16:29:00Z,,2016-08-28T16:29:00Z,ACSS93E03ZUGX,,1954-2004-2046-2078-2093-2120-2143-2165-2178-2186-2202-2213-2222-2239-2249-2258-2272-2280-2290-2296-2303-2312-2320-2333-2342-2349-2359-2363-2365-2371
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:13Z,2016-08-30T16:30:00Z,,3Z4AIRP3C6EEUXQS1JJ9OFGVHZG1XV,Approved,2016-08-30T16:29:17Z,,2016-08-28T16:29:17Z,A2GBZCAACEA6M,,1337-1399-1434-1501-1529-1593-1626-1675-1711-1778-1832-1893-1944-1963-2059-2099-2145-2162-2177-2195-2211-2226-2251-2283-2297-2311-2327-2350-2367-2379
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:47Z,2016-08-30T16:30:00Z,,352YTHGROVEY06NWJXKPJRZ45T74HI,Approved,2016-08-30T16:29:27Z,,2016-08-28T16:29:27Z,AOWW3URQNRJ6U,,2047-2073-2082-2087-2106-2118-2131-2138-2153-2160-2169-2176-2185-2197-2207-2214-2223-2230-2237-2247-2261-2276-2291-2301-2310-2318-2325-2332-2346-2368
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:22:18Z,2016-08-30T16:30:00Z,,326O153BMIZZGSFNM7DC1SWXQQ8EDP,Approved,2016-08-30T16:29:30Z,,2016-08-28T16:29:30Z,A21SIPO89DP66I,"When you accidentally don't select an option (I didn't push mouse button hard enough) and then push continue, it keeps you on the screen and demands an answer, but no longer includes the made up phrase",1734-1768-1800-1849-1874-1908-1981-2030-2061-2116-2136-2139-2152-2189-2200-2215-2228-2234-2242-2259-2265-2273-2289-2294-2304-2330-2335-2345-2352-2357
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:26Z,2016-08-30T16:30:00Z,,3X1FV8S5JXSJUNB0JN3U7HNG3DRGV7,Approved,2016-08-30T16:29:30Z,,2016-08-28T16:29:30Z,A132HYJJXZSOM9,This was a strange one. :o),1493-1814-1847-1864-1878-1902-1926-1958-1985-2020-2036-2051-2076-2097-2105-2121-2201-2232-2244-2253-2271-2282-2292-2295-2314-2321-2337-2341-2348-2356
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:20Z,2016-08-30T16:30:00Z,,3GD6L00D3SY30LRONCH0DY0XAVWM1W,Approved,2016-08-30T16:29:42Z,,2016-08-28T16:29:42Z,A21SF3IKIZB0VN,,1438-1517-1558-1609-1686-1726-1767-1828-1866-1914-1947-1977-2012-2039-2072-2086-2109-2144-2219-2248-2264-2275-2287-2300-2315-2331-2351-2360-2366-2375
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:05Z,2016-08-30T16:30:00Z,,37M28K1J0QE9T1Y3GYX1871JAV7JAD,Approved,2016-08-30T16:29:56Z,,2016-08-28T16:29:56Z,A3K4MDM191NKF6,,1201-1265-1311-1373-1409-1440-1642-1661-1683-1703-1722-1741-1925-1994-2031-2064-2091-2122-2146-2156-2188-2199-2217-2233-2246-2262-2388-2396-2400-2402
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:30Z,2016-08-30T16:31:00Z,,37C0GNLMHF4V3DM8GPUEP44K9SK6DW,Approved,2016-08-30T16:30:30Z,,2016-08-28T16:30:30Z,A1KS9OHP5553CF,,2033-2071-2089-2115-2127-2149-2157-2166-2182-2194-2257-2281-2293-2305-2326-2334-2340-2355-2361-2370-2372-2377-2392-2393-2405-2413-2418-2422-2424-2429
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:04Z,2016-08-30T16:32:00Z,,3VP0C6EFSGXY77SLTITH8UREI6C6ME,Approved,2016-08-30T16:31:11Z,,2016-08-28T16:31:11Z,A166A2M31CW2C7,,2250-2268-2285-2299-2316-2329-2339-2383-2386-2390-2397-2398-2399-2404-2407-2411-2415-2421-2423-2428-2431-2435-2437-2441-2442-2446-2447-2448-2452-2456
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:37Z,2016-08-30T16:32:00Z,,3SUWZRL0MYE0VJ08CK5YVMM594LE6X,Approved,2016-08-30T16:31:20Z,,2016-08-28T16:31:20Z,A2CF2BD4Q0ZDJN,,1901-1934-1982-1996-2018-2032-2066-2090-2128-2140-2164-2184-2196-2221-2255-2306-2336-2374-2380-2384-2391-2412-2416-2425-2433-2440-2445-2455-2458-2460
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:46Z,2016-08-30T16:32:00Z,,3TYCR1GOTCKGPZUBVBPD5F5KN5JLZI,Approved,2016-08-30T16:31:28Z,,2016-08-28T16:31:28Z,A1C0H8G0YI15MN,,1413-1523-1606-1713-1764-1794-1838-1879-1905-1978-2015-2053-2068-2209-2238-2263-2274-2288-2307-2338-2353-2364-2373-2409-2417-2426-2434-2439-2459-2462
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:18Z,2016-08-30T16:32:00Z,,3DL65MZB8DGPB099MBI1HMEF5QWECP,Approved,2016-08-30T16:31:29Z,,2016-08-28T16:31:29Z,A1GK5OMI073DJ2,,1922-1945-2055-2088-2104-2142-2172-2204-2224-2266-2279-2298-2308-2323-2343-2369-2376-2381-2385-2395-2401-2406-2427-2432-2436-2443-2450-2457-2463-2464
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:22Z,2016-08-30T16:34:00Z,,3WT783CTPBIR4XXPCKGBGE8U2TJBCM,Approved,2016-08-30T16:33:48Z,,2016-08-28T16:33:48Z,ACN0C9HPYDTED,No issues.,1113-1148-1156-1187-1208-1219-1235-1255-1372-1423-1534-1666-1853-1881-1965-2029-2052-2085-2119-2134-2210-2235-2387-2394-2414-2420-2454-2493-2499-2503
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:41Z,2016-08-30T16:36:00Z,,33LKR6A5KEL7DGH8W9ICZCVP43S1TC,Approved,2016-08-30T16:35:19Z,,2016-08-28T16:35:19Z,AHDBHMH3AY1V2,,2471-2473-2476-2479-2480-2483-2486-2488-2490-2492-2494-2497-2500-2504-2508-2515-2517-2519-2523-2524-2526-2529-2533-2535-2538-2540-2544-2546-2550-2553
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:20Z,2016-08-30T16:37:00Z,,3PIWWX1FJJ7KUU17A4AE16420I1JJT,Approved,2016-08-30T16:36:38Z,,2016-08-28T16:36:38Z,A2VCCBAA4SGQOY,This was kind of fun.,2328-2358-2378-2382-2403-2410-2419-2430-2438-2449-2451-2461-2466-2468-2470-2474-2477-2485-2489-2496-2501-2516-2521-2532-2537-2541-2549-2554-2562-2564
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:19:04Z,2016-08-30T16:39:00Z,,3NXNZ5RS1AY24NNWNJU49MLQDIP97H,Approved,2016-08-30T16:38:01Z,,2016-08-28T16:38:01Z,A3VRDQJNM1IC0E,"Hi yes for the attention check you said to pick the third option but you didn't clarify if it was third option going left to right or right to left, so I just picked the third option going left to right..you should make that more clear.",2453-2465-2467-2469-2472-2475-2478-2482-2484-2487-2491-2495-2498-2502-2505-2507-2514-2518-2522-2525-2531-2534-2539-2542-2545-2551-2552-2556-2557-2569
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:54Z,2016-08-30T16:39:00Z,,3KKG4CDWKIZ5L05DLLWX6A1GMGZ94X,Approved,2016-08-30T16:38:49Z,,2016-08-28T16:38:49Z,A36KDWI1CGJFFA,,2511-2520-2527-2530-2536-2543-2547-2555-2558-2560-2565-2568-2572-2575-2576-2578-2580-2582-2584-2586-2589-2591-2592-2593-2594-2595-2596-2597-2598-2599
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:18Z,2016-08-30T16:43:00Z,,3OONKJ5DKCKSDMUS2PP2BE2BR72BOJ,Approved,2016-08-30T16:42:12Z,,2016-08-28T16:42:12Z,A3NF9B2NLCLZWT,,2528-2548-2559-2561-2563-2566-2567-2570-2571-2573-2574-2577-2579-2581-2583-2585-2587-2588-2590-2615-2617-2618-2620-2622-2623-2626-2627-2630-2632-2634
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:36:10Z,2016-08-30T16:44:00Z,,3OLQQLKKNSQCJEFFW3ZN4QRAVA5JE8,Approved,2016-08-30T16:43:23Z,,2016-08-28T16:43:23Z,A258MR1IS96JEP,,2600-2601-2602-2603-2604-2605-2606-2607-2608-2609-2610-2611-2612-2613-2614-2616-2619-2621-2624-2625-2628-2629-2631-2633-2635-2636-2637-2638-2639-2640
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:20:42Z,2016-08-30T16:53:00Z,,39RP059MEHU4DJ9GP9APJAD6W7NBM4,Approved,2016-08-30T16:52:10Z,,2016-08-28T16:52:10Z,A3037FNBVPPAY9,,2641-2642-2643-2644-2645-2646-2647-2648-2649-2650-2651-2652-2653-2654-2655-2656-2657-2658-2661-2666-2670-2673-2674-2675-2676-2677-2678-2679-2680-2681
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T16:18:18Z,2016-08-30T17:05:00Z,,3EFVCAY5L3AVAD5OJ0DNCGVOK77J89,Approved,2016-08-30T17:04:44Z,,2016-08-28T17:04:44Z,A3963FCT1PKKOH,,1092-1094-2309-2313-2317-2319-2389-2408-2444-2481-2506-2509-2510-2512-2513-2659-2660-2662-2663-2664-2665-2667-2668-2669-2671-2672-2682-2683-2684-2685
3WA2XVDZEMIX8Z2EMI0W62QLSZHE6R,Match words to sound effects.,transcription_matches,2016-08-28T17:18:22Z,2016-08-30T17:46:00Z,,3IRIK4HM3ALLYLGUGTZ35YM2OS86CW,Approved,2016-08-30T17:45:55Z,,2016-08-28T17:45:55Z,A9YJYYOWOVCR1,,2686-2687-2688-2689-2690-2691-2692-2693-2694-2695-2696-2697-2698-2699-2700-2701-2702-2703-2704-2705-2706-2707-2708-2709-2710-2711-2712-2713-2714-2715
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:57Z,2016-09-02T01:08:00Z,,3LRKMWOKB5IAOD83L578QJ6BHD0Z2V,Approved,2016-09-02T01:07:44Z,,2016-08-31T01:07:44Z,AUZQGIU7HV5GH,,2719-2732-2740-2745-2754-2760-2766-2776-2785-2791-2804-2811-2823-2834-2846-2857-2892-2916-2929-2952-2966-2991-3003-3019-3054-3070-3084-3091-3122-3136
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:55Z,2016-09-02T01:09:00Z,,35GCEFQ6I5PZ9V4MP5LD9TB3NR0Z36,Approved,2016-09-02T01:08:02Z,,2016-08-31T01:08:02Z,AZ57GKYAAO7T6,,2829-2860-2871-2889-2902-2908-2924-2954-2983-2992-2999-3014-3038-3055-3081-3089-3112-3123-3137-3148-3151-3165-3177-3188-3195-3213-3222-3235-3242-3254
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:41Z,2016-09-02T01:09:00Z,,3IJXV6UZ1XK5X70E0RYNRWBTXSFIRX,Approved,2016-09-02T01:08:07Z,,2016-08-31T01:08:07Z,A2QTP92PCZUGI2,,2718-2728-2736-2747-2757-2765-2777-2787-2799-2812-2826-2848-2866-2877-2894-2919-2936-2962-2980-2997-3021-3059-3076-3108-3132-3157-3173-3208-3226-3248
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:40Z,2016-09-02T01:09:00Z,,34J10VATJFZ5L6LENC9NM61O16DIQW,Approved,2016-09-02T01:08:17Z,,2016-08-31T01:08:17Z,A2V2I8HXL9EHQ1,,2733-2741-2753-2763-2774-2784-2800-2809-2831-2842-2854-2874-2882-2899-2932-2949-2963-2979-2995-3018-3037-3050-3082-3101-3211-3245-3267-3285-3306-3317
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:04:50Z,2016-09-02T01:09:00Z,,3RKNTXVS3MZJQJFIDRAX25C0S6QA42,Approved,2016-09-02T01:08:19Z,,2016-08-31T01:08:19Z,AEX6BOJ7K3D8E,,2782-2796-2801-2814-2820-2841-2853-2876-2895-2909-2935-2944-2975-2998-3016-3028-3044-3056-3072-3088-3111-3125-3159-3180-3202-3228-3247-3262-3284-3314
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:04:05Z,2016-09-02T01:09:00Z,,3SEPORI8WN0ZTG37YK0NW1P9T1TAZE,Approved,2016-09-02T01:08:31Z,,2016-08-31T01:08:31Z,A17PAQSQ74L915,,2721-2731-2738-2748-2764-2773-2778-2788-2795-2821-2867-2872-2891-2898-2907-2930-2974-3017-3030-3049-3078-3096-3119-3145-3187-3205-3224-3261-3269-3282
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:32Z,2016-09-02T01:09:00Z,,3B1NLC6UGZX6P3E4XBUV1PYYHXZPGK,Approved,2016-09-02T01:08:32Z,,2016-08-31T01:08:32Z,A3TSHG5R492EHU,,2817-2835-2851-2865-2886-2906-2925-2940-2957-2986-3010-3025-3045-3066-3094-3115-3127-3162-3190-3210-3233-3252-3270-3286-3305-3320-3343-3359-3371-3382
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:53Z,2016-09-02T01:09:00Z,,3DH6GAKTYYQ0PY1AEQE3ZN7GWSVYZB,Approved,2016-09-02T01:08:40Z,,2016-08-31T01:08:40Z,A1C7UV2UT2S9T7,,2724-2742-2750-2759-2772-2789-2794-2807-2822-2849-2887-2934-2955-2981-3007-3029-3039-3053-3068-3097-3139-3147-3185-3206-3239-3260-3283-3327-3360-3386
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:02:29Z,2016-09-02T01:10:00Z,,3IGI0VL647LUEVJP5FUB292584ONO8,Approved,2016-09-02T01:09:16Z,,2016-08-31T01:09:16Z,A1VCAMP3XM62R4,,2722-2725-2730-2735-2746-2749-2755-2761-2781-3142-3163-3182-3203-3218-3238-3287-3324-3336-3352-3367-3380-3401-3422-3432-3444-3458-3473-3501-3510-3526
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:00Z,2016-09-02T01:10:00Z,,3ND9UOO81K3CV4P6KO566BB26BOWLS,Approved,2016-09-02T01:09:22Z,,2016-08-31T01:09:22Z,A1SKAGZXTWZW9D,,2840-2864-2880-2900-2926-2951-2984-2994-3008-3047-3071-3085-3099-3120-3160-3201-3234-3250-3276-3296-3313-3331-3337-3356-3375-3408-3439-3459-3474-3492
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:58Z,2016-09-02T01:10:00Z,,3Z4GS9HPNVBYQ4Z38MWKVQUKI0A77S,Approved,2016-09-02T01:09:26Z,,2016-08-31T01:09:26Z,AJ3F5RR0P8LZR,,2751-2762-2770-2786-2797-2808-2839-2847-2855-2879-2923-2961-2993-3027-3048-3073-3093-3109-3131-3169-3189-3230-3265-3309-3316-3354-3404-3430-3512-3524
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:41Z,2016-09-02T01:10:00Z,,3NAPMVF0ZWGR432X2AFPZZDC7KO72C,Approved,2016-09-02T01:09:27Z,,2016-08-31T01:09:27Z,A1HSHK6YKJUSL1,that was fun,2767-2792-2815-2837-2859-2896-2922-2943-2969-3024-3067-3107-3156-3181-3200-3227-3244-3275-3295-3321-3345-3378-3411-3440-3462-3480-3499-3536-3555-3571
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:07Z,2016-09-02T01:10:00Z,,3907X2AHF06GA96XYW96ZL4X7EUP21,Approved,2016-09-02T01:09:33Z,,2016-08-31T01:09:33Z,A3PUU1XU4C1A3V,, 2790-2806-2816-2843-2881-2911-2947-2964-2987-3004-3065-3118-3133-3175-3192-3215-3237-3288-3303-3355-3393-3417-3434-3452-3508-3519-3539-3556-3570-3589
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:04:59Z,2016-09-02T01:10:00Z,,3OE22WJIGIPAUXGEHTY159PZV10UQG,Approved,2016-09-02T01:09:41Z,,2016-08-31T01:09:41Z,A2RJTBILNKNRJA,,2917-2948-2978-3005-3031-3061-3079-3095-3128-3155-3170-3186-3197-3223-3272-3289-3308-3319-3362-3374-3402-3416-3441-3454-3477-3511-3525-3557-3587-3615
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:28Z,2016-09-02T01:10:00Z,,3PH3VY7DJLYW0T6AZPWFEQM0LKWWZB,Approved,2016-09-02T01:09:54Z,,2016-08-31T01:09:54Z,A1PCWR8OAH1O8S,,2890-2946-2973-3006-3134-3174-3194-3231-3256-3281-3293-3340-3351-3373-3385-3427-3446-3457-3472-3495-3506-3530-3541-3550-3576-3586-3606-3614-3628-3642
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:43Z,2016-09-02T01:11:00Z,,3WEV0KO0OMT0QBK5N2XHQ90CRPQDSE,Approved,2016-09-02T01:10:09Z,,2016-08-31T01:10:09Z,A3OSGGY6DR0N72,,2720-2727-2739-2756-2771-2783-2813-2832-2863-2959-3015-3080-3116-3154-3184-3207-3251-3277-3300-3325-3344-3415-3516-3544-3577-3597-3611-3623-3648-3668
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:18Z,2016-09-02T01:11:00Z,,35DR22AR5DLA4047ONXSC8VSFR3X38,Approved,2016-09-02T01:10:13Z,,2016-08-31T01:10:13Z,ALT6TQMZJKSFQ,,2937-3040-3069-3090-3153-3204-3229-3246-3264-3280-3298-3332-3347-3363-3390-3428-3445-3463-3490-3507-3521-3540-3559-3574-3600-3627-3641-3664-3678-3691
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:54Z,2016-09-02T01:11:00Z,,34S6N1K2ZVKUYEUHPPJ6581FRNBLHH,Approved,2016-09-02T01:10:13Z,,2016-08-31T01:10:13Z,A2B227N1NQYS56,,2802-2836-2893-2918-2941-2988-3011-3042-3098-3121-3167-3191-3330-3357-3372-3395-3419-3448-3469-3503-3518-3593-3619-3634-3652-3662-3675-3697-3710-3727
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:04:58Z,2016-09-02T01:11:00Z,,3A9AA95ATWN896PKGFB4XS79ROLP52,Approved,2016-09-02T01:10:14Z,,2016-08-31T01:10:14Z,A1GRLZL4F72RBJ,,2824-2858-2885-2953-2985-3033-3060-3143-3171-3221-3268-3297-3341-3353-3391-3420-3464-3496-3514-3535-3565-3584-3601-3612-3626-3638-3656-3670-3688-3732
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:04:24Z,2016-09-02T01:11:00Z,,39N5ACM9HEORATRWJ5OL98CBDK49PD,Approved,2016-09-02T01:10:28Z,,2016-08-31T01:10:28Z,A5XQ30GQTHHK6,thank you,2775-2803-2828-2850-2868-2888-2921-2972-3002-3034-3074-3092-3124-3172-3271-3299-3315-3349-3388-3406-3433-3479-3520-3572-3594-3610-3631-3655-3681-3694
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:05:30Z,2016-09-02T01:11:00Z,,30LB5CDZNCB3S35P6I3U7VDWKFGZ0B,Approved,2016-09-02T01:10:31Z,,2016-08-31T01:10:31Z,A28A7NZUJWGZ7Q,,2905-2938-2967-3051-3087-3113-3150-3179-3225-3273-3292-3311-3328-3358-3376-3397-3421-3460-3482-3517-3553-3567-3596-3616-3637-3667-3682-3705-3713-3724
35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,Match words to sound effects.,transcription_matches,2016-08-31T01:03:51Z,2016-09-02T01:11:00Z,,3K5TEWLKGVCXQEHV9B3XST0WIYSIVQ,Approved,2016-09-02T01:10:37Z,,2016-08-31T01:10:37Z,A6ZAKE3FP8YKY,,2716-2717-2723-2726-2734-2737-2744-2752-2758-2768-2780-2793-2805-2810-2825-2838-2845-2861-2873-2897-2910-2931-2939-2950-2968-2989-3001-3026-3043-3057
